Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,482,1,0.813910349017414,0.8162024047932871,0.002292055775873103,4,3,"[8352, 8353, 8354, 8355]","[8354, 8355, 8353, 8352, 8354, 8353, 8352, 8355]"
2A,483,1,0.8142704711120043,0.8223911718845248,0.008120700772520473,6,6,"[2248, 2249, 2250, 2251, 2252, 2254]","[2249, 2250, 2251, 2250, 2251, 2252, 2252, 2254, 2248, 2249, 2248, 2254]"
2A,484,1,0.814271590732004,0.8146191841613047,0.0003475934293007965,4,3,"[4401, 4402, 4403, 4404]","[4402, 4401, 4403, 4402, 4403, 4404, 4404, 4401]"
2A,485,1,0.8144552937861528,0.8620467564243975,0.047591462638244764,6,6,"[12654, 12655, 12656, 12657, 12658, 12660]","[12657, 12656, 12655, 12656, 12655, 12654, 12658, 12657, 12660, 12654, 12658, 12660]"
2A,486,1,0.8145891033304626,0.8194354258137698,0.004846322483307186,7,7,"[10821, 10823, 10824, 10825, 10826, 10827, 10828]","[10824, 10823, 10828, 10827, 10824, 10825, 10826, 10827, 10826, 10825, 10823, 10821, 10821, 10828]"
2A,487,1,0.8147389414936583,0.8548779816913904,0.04013904019773207,7,8,"[13607, 13609, 13610, 13612, 13613, 13614, 13615]","[13614, 13613, 13609, 13610, 13614, 13615, 13613, 13612, 13610, 13612, 13615, 13607, 13609, 13607]"
2A,488,1,0.8148207625874083,0.8296819117790534,0.014861149191645051,4,3,"[13270, 13271, 13272, 13273]","[13271, 13270, 13272, 13273, 13270, 13273, 13272, 13271]"
2A,489,1,0.8155711572114663,0.8287747101797533,0.013203552968287013,4,5,"[10466, 10467, 10470, 10471]","[10470, 10471, 10467, 10466, 10470, 10467, 10471, 10466]"
2A,490,1,0.8163170947637985,0.8224433596018076,0.006126264838009043,4,3,"[834, 835, 836, 837]","[835, 834, 836, 837, 836, 835, 834, 837]"
2A,491,1,0.8168122199074043,0.8573920578043634,0.04057983789695918,4,3,"[582, 583, 584, 585]","[583, 584, 583, 582, 584, 585, 582, 585]"
2A,492,1,0.8168567946901563,0.8566236181786783,0.03976682348852201,6,6,"[11920, 11921, 11922, 11923, 11924, 11926]","[11923, 11924, 11921, 11920, 11922, 11921, 11923, 11922, 11926, 11920, 11924, 11926]"
2A,493,1,0.8180147069465272,0.845669408276714,0.02765470133018677,7,6,"[2570, 2571, 2572, 2573, 2574, 2575, 2576]","[2575, 2576, 2571, 2570, 2573, 2572, 2573, 2574, 2571, 2572, 2574, 2575, 2570, 2576]"
2A,494,1,0.8180754374094329,0.8224668278992474,0.004391390489814517,4,3,"[11824, 11825, 11826, 11827]","[11825, 11824, 11826, 11827, 11825, 11826, 11827, 11824]"
2A,495,1,0.8180994664234871,0.8650728975979007,0.04697343117441366,8,7,"[7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280]","[7274, 7273, 7279, 7280, 7275, 7274, 7277, 7276, 7278, 7279, 7276, 7275, 7273, 7280, 7278, 7277]"
2A,496,1,0.8181629216448894,0.8354332384961622,0.017270316851272893,5,4,"[12230, 12231, 12232, 12233, 12234]","[12233, 12234, 12231, 12230, 12232, 12231, 12233, 12232, 12234, 12230]"
2A,497,1,0.8185567508638728,0.8291792833285556,0.01062253246468281,5,4,"[503, 504, 505, 506, 507]","[504, 503, 506, 507, 505, 506, 505, 504, 503, 507]"
2A,498,1,0.8185731104462954,0.8814432566341395,0.06287014618784403,7,6,"[11393, 11394, 11395, 11396, 11397, 11398, 11399]","[11396, 11397, 11398, 11399, 11394, 11393, 11395, 11394, 11397, 11398, 11396, 11395, 11399, 11393]"
2A,499,1,0.8188987146819166,0.8908568507242258,0.07195813604230927,10,10,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1183]","[1176, 1175, 1180, 1181, 1174, 1175, 1177, 1176, 1174, 1173, 1179, 1180, 1178, 1177, 1181, 1183, 1183, 1173, 1179, 1178]"
2A,500,1,0.8190508662690195,0.8578050154345669,0.038754149165547425,8,7,"[13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440]","[13439, 13440, 13435, 13436, 13437, 13438, 13439, 13438, 13434, 13435, 13437, 13436, 13434, 13433, 13433, 13440]"
2A,501,1,0.8198047768914751,0.8957539240154956,0.07594914712402046,9,9,"[4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4274]","[4266, 4265, 4269, 4268, 4272, 4274, 4267, 4268, 4270, 4269, 4272, 4271, 4270, 4271, 4267, 4266, 4274, 4265]"
2A,502,1,0.8199656809865121,0.8673067665915801,0.047341085605068,4,3,"[11667, 11668, 11669, 11670]","[11669, 11670, 11670, 11667, 11668, 11667, 11668, 11669]"
2A,503,1,0.8201723081211372,0.888089807091792,0.0679174989706548,9,8,"[10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022]","[10015, 10014, 10016, 10015, 10020, 10021, 10018, 10019, 10020, 10019, 10017, 10018, 10022, 10021, 10017, 10016, 10022, 10014]"
2A,504,1,0.8203813472772218,0.8763670804065417,0.05598573312931987,9,10,"[6424, 6425, 6426, 6427, 6430, 6431, 6432, 6433, 6434]","[6426, 6427, 6433, 6434, 6425, 6426, 6431, 6432, 6431, 6430, 6427, 6430, 6425, 6424, 6433, 6432, 6434, 6424]"
2A,505,1,0.8205785729674332,0.8795430876021558,0.05896451463472263,8,8,"[2605, 2606, 2607, 2608, 2609, 2610, 2611, 2613]","[2606, 2605, 2609, 2608, 2610, 2611, 2607, 2608, 2611, 2613, 2609, 2610, 2607, 2606, 2605, 2613]"
2A,506,1,0.820743950575562,0.8888801607855511,0.06813621020998906,6,5,"[15143, 15144, 15145, 15146, 15147, 15148]","[15147, 15148, 15144, 15143, 15145, 15144, 15146, 15147, 15145, 15146, 15143, 15148]"
2A,507,1,0.8208835262708148,0.8229769531567656,0.002093426885950711,5,5,"[12360, 12361, 12362, 12363, 12365]","[12363, 12362, 12361, 12362, 12361, 12360, 12363, 12365, 12360, 12365]"
2A,508,1,0.8212349833410089,0.8443339117585,0.02309892841749117,8,7,"[9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578]","[9572, 9571, 9574, 9573, 9577, 9578, 9573, 9572, 9576, 9577, 9576, 9575, 9571, 9578, 9575, 9574]"
2A,509,1,0.8215043377986048,0.8524940923447148,0.030989754546110082,7,6,"[9459, 9460, 9461, 9462, 9463, 9464, 9465]","[9460, 9459, 9462, 9461, 9464, 9465, 9460, 9461, 9463, 9464, 9462, 9463, 9465, 9459]"
2A,510,1,0.8216812067458388,0.8448174124165492,0.023136205670710397,5,4,"[936, 937, 938, 939, 940]","[939, 940, 938, 939, 937, 938, 937, 936, 936, 940]"
2A,511,1,0.8218788223464666,0.8781492791855244,0.05627045683905785,14,14,"[3158, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172]","[3165, 3164, 3168, 3167, 3163, 3164, 3166, 3167, 3162, 3161, 3169, 3170, 3171, 3172, 3161, 3160, 3170, 3171, 3160, 3158, 3169, 3168, 3166, 3165, 3163, 3162, 3158, 3172]"
2A,512,1,0.8222528857441123,0.8422529081574768,0.020000022413364515,8,8,"[6327, 6328, 6330, 6331, 6332, 6333, 6334, 6335]","[6332, 6333, 6334, 6335, 6328, 6327, 6330, 6331, 6334, 6333, 6330, 6328, 6332, 6331, 6335, 6327]"
2A,513,1,0.822394800832048,0.827914921059949,0.005520120227901049,5,7,"[5731, 5732, 5733, 5734, 5738]","[5734, 5733, 5732, 5731, 5732, 5733, 5731, 5738, 5734, 5738]"
2A,514,1,0.8224904301727848,0.8777695307969298,0.05527910062414498,7,6,"[15053, 15054, 15055, 15056, 15057, 15058, 15059]","[15057, 15058, 15057, 15056, 15055, 15054, 15054, 15053, 15055, 15056, 15058, 15059, 15053, 15059]"
2A,515,1,0.8226960141911981,0.8453282882180786,0.022632274026880506,5,4,"[10029, 10030, 10031, 10032, 10033]","[10030, 10029, 10032, 10033, 10031, 10030, 10032, 10031, 10029, 10033]"
2A,516,1,0.8229096348441401,0.8404893062983451,0.017579671454204915,5,4,"[5986, 5987, 5988, 5989, 5990]","[5989, 5990, 5988, 5987, 5987, 5986, 5989, 5988, 5990, 5986]"
2A,517,1,0.823119438260758,0.8377761056669103,0.014656667406152346,7,7,"[1004, 1005, 1006, 1007, 1009, 1010, 1011]","[1006, 1007, 1009, 1007, 1010, 1011, 1005, 1004, 1006, 1005, 1010, 1009, 1004, 1011]"
2A,518,1,0.8231221998059297,0.8532540754131814,0.030131875607251724,10,10,"[8496, 8497, 8498, 8499, 8501, 8502, 8503, 8504, 8505, 8506]","[8502, 8501, 8498, 8497, 8502, 8503, 8504, 8505, 8498, 8499, 8505, 8506, 8497, 8496, 8499, 8501, 8503, 8504, 8496, 8506]"
2A,519,1,0.8231697621186286,0.8670741173409298,0.043904355222301183,4,3,"[12378, 12379, 12380, 12381]","[12380, 12381, 12379, 12378, 12380, 12379, 12378, 12381]"
2A,520,1,0.8237303201582867,0.8591783032786567,0.03544798312037001,8,7,"[8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581]","[8580, 8579, 8576, 8577, 8578, 8579, 8578, 8577, 8575, 8574, 8576, 8575, 8580, 8581, 8581, 8574]"
2A,521,1,0.8240710409535398,0.8521024949988995,0.02803145404535967,6,5,"[2412, 2413, 2414, 2415, 2416, 2417]","[2416, 2415, 2413, 2412, 2414, 2413, 2414, 2415, 2417, 2412, 2416, 2417]"
2A,522,1,0.8241674020852338,0.8663665217821317,0.042199119696897935,9,8,"[3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220]","[3217, 3216, 3215, 3214, 3219, 3220, 3213, 3214, 3215, 3216, 3218, 3217, 3213, 3212, 3219, 3218, 3220, 3212]"
2A,523,1,0.8243233261611225,0.8925887889323963,0.06826546277127388,10,9,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]","[404, 403, 406, 407, 408, 407, 402, 403, 409, 410, 405, 404, 402, 401, 406, 405, 409, 408, 410, 401]"
2A,524,1,0.824529933312411,0.8706017358405024,0.0460718025280914,9,10,"[2357, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367]","[2364, 2365, 2361, 2362, 2361, 2360, 2366, 2365, 2364, 2363, 2366, 2367, 2362, 2363, 2360, 2357, 2367, 2357]"
2A,525,1,0.8245620657070136,0.8404403316013669,0.01587826589435326,6,7,"[6604, 6605, 6607, 6609, 6610, 6611]","[6605, 6604, 6610, 6611, 6610, 6609, 6607, 6605, 6607, 6609, 6611, 6604]"
2A,526,1,0.8249246138189021,0.8329992039682378,0.008074590149335648,11,11,"[9290, 9291, 9292, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301]","[9295, 9294, 9296, 9295, 9298, 9299, 9300, 9299, 9300, 9301, 9292, 9294, 9298, 9297, 9291, 9290, 9296, 9297, 9291, 9292, 9290, 9301]"
2A,527,1,0.8252041381345304,0.8503093335613671,0.025105195426836646,7,7,"[2785, 2787, 2788, 2789, 2790, 2791, 2792]","[2788, 2787, 2789, 2790, 2791, 2792, 2787, 2785, 2790, 2791, 2785, 2792, 2789, 2788]"
2A,528,1,0.825208090300587,0.8554405755695166,0.030232485268929632,7,6,"[3206, 3207, 3208, 3209, 3210, 3211, 3212]","[3209, 3210, 3207, 3206, 3211, 3210, 3211, 3212, 3207, 3208, 3206, 3212, 3209, 3208]"
2A,529,1,0.825441815008894,0.8490948945851821,0.02365307957628804,6,6,"[12023, 12024, 12025, 12027, 12028, 12029]","[12024, 12023, 12028, 12029, 12028, 12027, 12025, 12027, 12024, 12025, 12023, 12029]"
2A,530,1,0.826379397252428,0.8689881103671377,0.042608713114709706,7,11,"[3179, 3180, 3181, 3182, 3183, 3184, 3190]","[3182, 3183, 3181, 3180, 3183, 3184, 3179, 3180, 3181, 3182, 3179, 3190, 3184, 3190]"
2A,531,1,0.8264481585716343,0.873351571471121,0.04690341289948663,9,9,"[15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15072]","[15065, 15066, 15067, 15066, 15068, 15069, 15064, 15063, 15068, 15067, 15070, 15069, 15064, 15065, 15070, 15072, 15063, 15072]"
2A,532,1,0.8265997899355249,0.8744570827608767,0.047857292825351894,6,5,"[2818, 2819, 2820, 2821, 2822, 2823]","[2819, 2818, 2822, 2823, 2819, 2820, 2821, 2820, 2821, 2822, 2818, 2823]"
2A,533,1,0.8267019025529411,0.8447169834083122,0.01801508085537118,6,5,"[2408, 2409, 2410, 2411, 2412, 2413]","[2411, 2412, 2413, 2412, 2410, 2409, 2409, 2408, 2410, 2411, 2408, 2413]"
2A,534,1,0.8267165125043965,0.8551064868292356,0.02838997432483914,6,5,"[5406, 5407, 5408, 5409, 5410, 5411]","[5410, 5411, 5407, 5406, 5408, 5409, 5410, 5409, 5408, 5407, 5406, 5411]"
2A,535,1,0.8271917123606851,0.8346807876616783,0.0074890753009931865,9,9,"[3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3301]","[3294, 3295, 3297, 3298, 3296, 3297, 3299, 3298, 3293, 3292, 3296, 3295, 3294, 3293, 3299, 3301, 3292, 3301]"
2A,536,1,0.8272895341875335,0.8505247554962261,0.0232352213086926,9,8,"[13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374]","[13369, 13370, 13368, 13369, 13373, 13374, 13371, 13372, 13371, 13370, 13367, 13366, 13368, 13367, 13373, 13372, 13374, 13366]"
2A,537,1,0.8274164044376681,0.8609125827856886,0.033496178348020544,6,7,"[10237, 10238, 10239, 10240, 10241, 10244]","[10239, 10238, 10239, 10240, 10238, 10237, 10241, 10240, 10241, 10244, 10244, 10237]"
2A,538,1,0.8274396986120787,0.8287490722697632,0.001309373657684576,6,8,"[10319, 10320, 10321, 10325, 10326, 10327]","[10326, 10327, 10320, 10319, 10326, 10325, 10320, 10321, 10321, 10325, 10327, 10319]"
2A,539,1,0.8274445426537582,0.8684019544449565,0.04095741179119827,11,10,"[10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096]","[10095, 10094, 10087, 10086, 10092, 10091, 10088, 10089, 10089, 10090, 10095, 10096, 10088, 10087, 10093, 10094, 10092, 10093, 10091, 10090, 10096, 10086]"
2A,540,1,0.8274802154312576,0.8378981621125081,0.010417946681250512,4,3,"[388, 389, 390, 391]","[389, 388, 390, 391, 388, 391, 390, 389]"
2A,541,1,0.8279436537775704,0.8610913349512033,0.03314768117363287,6,5,"[1353, 1354, 1355, 1356, 1357, 1358]","[1354, 1355, 1357, 1358, 1356, 1357, 1354, 1353, 1356, 1355, 1353, 1358]"
2A,542,1,0.8279986036870349,0.8844299552061169,0.05643135151908196,8,7,"[4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311]","[4305, 4304, 4306, 4307, 4306, 4305, 4308, 4307, 4310, 4311, 4310, 4309, 4308, 4309, 4311, 4304]"
2A,543,1,0.8282315455619687,0.8492167581348898,0.020985212572921186,4,3,"[13870, 13871, 13872, 13873]","[13872, 13873, 13871, 13872, 13873, 13870, 13871, 13870]"
2A,544,1,0.8282850904049283,0.8453372884545849,0.01705219804965663,6,5,"[13055, 13056, 13057, 13058, 13059, 13060]","[13056, 13055, 13059, 13058, 13057, 13058, 13057, 13056, 13059, 13060, 13055, 13060]"
2A,545,1,0.828320230817288,0.8359067221335218,0.00758649131623379,4,3,"[6629, 6630, 6631, 6632]","[6630, 6629, 6631, 6630, 6631, 6632, 6632, 6629]"
2A,546,1,0.8284755541908542,0.8663289744041953,0.03785342021334115,8,7,"[13022, 13023, 13024, 13025, 13026, 13027, 13028, 13029]","[13023, 13022, 13027, 13028, 13024, 13023, 13027, 13026, 13028, 13029, 13025, 13024, 13025, 13026, 13029, 13022]"
2A,547,1,0.8285343126331524,0.8472660925223693,0.018731779889216926,5,4,"[961, 962, 963, 964, 965]","[962, 961, 964, 965, 963, 964, 962, 963, 961, 965]"
2A,548,1,0.8285507271570194,0.8673750443689736,0.03882431721195423,6,5,"[1505, 1506, 1507, 1508, 1509, 1510]","[1506, 1505, 1509, 1510, 1508, 1509, 1507, 1506, 1510, 1505, 1507, 1508]"
2A,549,1,0.8285699859849592,0.8861975244352088,0.057627538450249594,8,7,"[500, 501, 502, 503, 504, 505, 506, 507]","[504, 503, 502, 501, 506, 507, 502, 503, 501, 500, 505, 506, 505, 504, 500, 507]"
2A,550,1,0.8287393498585252,0.874884375736873,0.0461450258783479,10,11,"[8007, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018]","[8014, 8013, 8015, 8014, 8017, 8016, 8012, 8013, 8010, 8007, 8017, 8018, 8011, 8012, 8015, 8016, 8011, 8010, 8018, 8007]"
2A,551,1,0.8288821709626403,0.8857745234654769,0.05689235250283664,15,17,"[10501, 10502, 10503, 10504, 10505, 10506, 10507, 10510, 10511, 10512, 10513, 10514, 10515, 10517, 10518]","[10511, 10510, 10502, 10501, 10518, 10517, 10514, 10515, 10506, 10507, 10511, 10512, 10506, 10505, 10502, 10503, 10513, 10512, 10504, 10505, 10513, 10514, 10515, 10517, 10504, 10503, 10501, 10518, 10510, 10507]"
2A,552,1,0.8290589190784008,0.8541454145535377,0.02508649547513686,7,7,"[7070, 7072, 7073, 7074, 7075, 7076, 7077]","[7076, 7077, 7073, 7074, 7075, 7074, 7072, 7070, 7073, 7072, 7075, 7076, 7077, 7070]"
2A,553,1,0.8290746158304199,0.8770969284514081,0.04802231262098822,12,12,"[6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6768, 6769, 6770]","[6762, 6763, 6764, 6763, 6759, 6758, 6765, 6764, 6769, 6770, 6761, 6760, 6768, 6766, 6769, 6768, 6760, 6759, 6765, 6766, 6761, 6762, 6770, 6758]"
2A,554,1,0.8290823375321252,0.8976165541528723,0.0685342166207471,7,7,"[2613, 2615, 2616, 2617, 2618, 2619, 2620]","[2619, 2618, 2616, 2615, 2619, 2620, 2616, 2617, 2617, 2618, 2615, 2613, 2620, 2613]"
2A,555,1,0.8291096447369659,0.8324588963906406,0.003349251653674723,5,4,"[1558, 1559, 1560, 1561, 1562]","[1560, 1559, 1561, 1562, 1559, 1558, 1561, 1560, 1558, 1562]"
2A,556,1,0.8291322356330677,0.8303218855767945,0.0011896499437268337,4,3,"[6770, 6771, 6772, 6773]","[6772, 6773, 6771, 6770, 6771, 6772, 6773, 6770]"
2A,557,1,0.8292437055424338,0.8581279594442375,0.028884253901803714,7,7,"[8818, 8820, 8821, 8822, 8823, 8824, 8825]","[8822, 8821, 8823, 8822, 8820, 8821, 8824, 8825, 8820, 8818, 8824, 8823, 8825, 8818]"
2A,558,1,0.8297907274597622,0.831364783866624,0.0015740564068618124,6,7,"[11232, 11233, 11234, 11236, 11237, 11239]","[11233, 11232, 11236, 11237, 11234, 11233, 11237, 11239, 11236, 11234, 11239, 11232]"
2A,559,1,0.8299202384623771,0.8502769271834709,0.020356688721093863,6,6,"[9974, 9975, 9977, 9978, 9979, 9980]","[9979, 9978, 9975, 9974, 9975, 9977, 9979, 9980, 9978, 9977, 9980, 9974]"
2A,560,1,0.8299521685139821,0.8426165974448385,0.012664428930856397,5,5,"[2182, 2184, 2185, 2186, 2187]","[2186, 2187, 2185, 2184, 2185, 2186, 2187, 2182, 2184, 2182]"
2A,561,1,0.830436932143441,0.8360109179081908,0.005573985764749767,4,3,"[3655, 3656, 3657, 3658]","[3657, 3658, 3656, 3655, 3655, 3658, 3657, 3656]"
2A,562,1,0.8305088760145853,0.8549077317750389,0.02439885576045353,5,4,"[12473, 12474, 12475, 12476, 12477]","[12475, 12474, 12476, 12477, 12475, 12476, 12474, 12473, 12473, 12477]"
2A,563,1,0.8305434509874541,0.8895486976373088,0.05900524664985474,7,7,"[5731, 5732, 5733, 5734, 5735, 5736, 5738]","[5734, 5733, 5732, 5731, 5736, 5735, 5735, 5734, 5732, 5733, 5731, 5738, 5736, 5738]"
2A,564,1,0.8307633134718192,0.850692745481827,0.019929432010007853,5,4,"[5594, 5595, 5596, 5597, 5598]","[5595, 5596, 5595, 5594, 5597, 5598, 5596, 5597, 5594, 5598]"
2A,565,1,0.8308896820198263,0.8456099321221302,0.014720250102303933,9,8,"[7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673]","[7669, 7668, 7667, 7668, 7670, 7669, 7672, 7671, 7666, 7667, 7666, 7665, 7672, 7673, 7670, 7671, 7673, 7665]"
2A,566,1,0.831014113596412,0.8723200768902609,0.041305963293848946,5,4,"[6216, 6217, 6218, 6219, 6220]","[6217, 6216, 6219, 6220, 6218, 6219, 6220, 6216, 6218, 6217]"
2A,567,1,0.8310583102709894,0.8420938616037235,0.01103555133273404,8,9,"[7898, 7899, 7900, 7901, 7902, 7903, 7906, 7907]","[7903, 7902, 7901, 7902, 7899, 7900, 7906, 7907, 7901, 7900, 7899, 7898, 7907, 7898, 7906, 7903]"
2A,568,1,0.8310616016540321,0.849626409165388,0.01856480751135592,6,5,"[3014, 3015, 3016, 3017, 3018, 3019]","[3018, 3019, 3015, 3014, 3017, 3018, 3016, 3015, 3016, 3017, 3019, 3014]"
2A,569,1,0.8311147324629308,0.8490249490589254,0.017910216595994677,9,8,"[3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311]","[3305, 3306, 3309, 3308, 3307, 3308, 3310, 3311, 3304, 3303, 3309, 3310, 3304, 3305, 3311, 3303, 3307, 3306]"
2A,570,1,0.8312598590643543,0.8396272541925708,0.008367395128216493,6,6,"[13788, 13790, 13791, 13792, 13793, 13794]","[13793, 13792, 13790, 13788, 13793, 13794, 13791, 13790, 13791, 13792, 13794, 13788]"
2A,571,1,0.8312656058024623,0.8808946273141198,0.04962902151165749,6,5,"[5191, 5192, 5193, 5194, 5195, 5196]","[5193, 5192, 5195, 5196, 5195, 5194, 5192, 5191, 5193, 5194, 5196, 5191]"
2A,572,1,0.8313337705418566,0.8752603984982741,0.04392662795641744,7,6,"[8665, 8666, 8667, 8668, 8669, 8670, 8671]","[8666, 8667, 8668, 8669, 8670, 8671, 8669, 8670, 8665, 8671, 8668, 8667, 8666, 8665]"
2A,573,1,0.8313843463989192,0.8317851793672013,0.00040083296828208326,4,3,"[3043, 3044, 3045, 3046]","[3044, 3043, 3045, 3046, 3044, 3045, 3046, 3043]"
2A,574,1,0.8314744142137426,0.847929371213658,0.016454956999915393,6,5,"[1168, 1169, 1170, 1171, 1172, 1173]","[1172, 1173, 1171, 1172, 1169, 1168, 1169, 1170, 1171, 1170, 1168, 1173]"
2A,575,1,0.8315114324398062,0.8378648742409947,0.006353441801188464,5,4,"[5818, 5819, 5820, 5821, 5822]","[5821, 5822, 5820, 5819, 5820, 5821, 5819, 5818, 5822, 5818]"
2A,576,1,0.8316455501620298,0.8392666746381894,0.007621124476159591,6,5,"[15110, 15111, 15112, 15113, 15114, 15115]","[15114, 15115, 15111, 15110, 15112, 15113, 15112, 15111, 15113, 15114, 15115, 15110]"
2A,577,1,0.8318695030053875,0.8509204618025202,0.0190509587971327,6,5,"[12318, 12319, 12320, 12321, 12322, 12323]","[12321, 12322, 12319, 12318, 12322, 12323, 12320, 12319, 12320, 12321, 12323, 12318]"
2A,578,1,0.8320301667142517,0.8415745662078226,0.009544399493570888,6,8,"[6412, 6415, 6417, 6418, 6419, 6420]","[6417, 6415, 6419, 6420, 6419, 6418, 6418, 6417, 6420, 6412, 6415, 6412]"
2A,579,1,0.83219384622275,0.8357017032392727,0.0035078570165226752,5,4,"[7799, 7800, 7801, 7802, 7803]","[7802, 7803, 7801, 7800, 7801, 7802, 7800, 7799, 7799, 7803]"
2A,580,1,0.8324257181894374,0.8644962601372193,0.032070541947781805,5,4,"[11217, 11218, 11219, 11220, 11221]","[11220, 11221, 11218, 11217, 11219, 11218, 11219, 11220, 11221, 11217]"
2A,581,1,0.8324445635084126,0.8532144493131433,0.020769885804730714,7,6,"[7225, 7226, 7227, 7228, 7229, 7230, 7231]","[7226, 7225, 7229, 7230, 7230, 7231, 7227, 7228, 7227, 7226, 7225, 7231, 7229, 7228]"
2A,582,1,0.8325055043030201,0.8444927673379539,0.011987263034933804,5,4,"[1787, 1788, 1789, 1790, 1791]","[1790, 1789, 1790, 1791, 1788, 1787, 1789, 1788, 1787, 1791]"
2A,583,1,0.8326587708041098,0.8784047150934784,0.04574594428936862,5,4,"[13676, 13677, 13678, 13679, 13680]","[13678, 13677, 13679, 13680, 13678, 13679, 13677, 13676, 13676, 13680]"
2A,584,1,0.8330354387529322,0.8784868009096192,0.04545136215668699,10,9,"[7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556]","[7555, 7556, 7554, 7553, 7551, 7550, 7548, 7549, 7554, 7555, 7552, 7551, 7549, 7550, 7556, 7547, 7548, 7547, 7553, 7552]"
2A,585,1,0.833087305819884,0.8684475665357256,0.03536026071584164,6,5,"[5949, 5950, 5951, 5952, 5953, 5954]","[5951, 5950, 5951, 5952, 5953, 5954, 5950, 5949, 5949, 5954, 5953, 5952]"
2A,586,1,0.8330986530957109,0.86247543459486,0.02937678149914913,9,9,"[14686, 14687, 14688, 14689, 14690, 14691, 14693, 14694, 14695]","[14690, 14691, 14693, 14691, 14686, 14687, 14689, 14690, 14694, 14693, 14694, 14695, 14688, 14687, 14688, 14689, 14686, 14695]"
2A,587,1,0.8331115202531301,0.8642100626407435,0.031098542387613448,5,4,"[5499, 5500, 5501, 5502, 5503]","[5502, 5503, 5500, 5499, 5501, 5502, 5500, 5501, 5503, 5499]"
2A,588,1,0.8332954847941438,0.8485276009672457,0.015232116173101828,6,8,"[11258, 11259, 11260, 11264, 11265, 11266]","[11259, 11258, 11265, 11266, 11265, 11264, 11260, 11259, 11266, 11258, 11264, 11260]"
