Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,1717,1,0.4907139446371278,0.4977800610167899,0.007066116379662091,4,11,"[3019, 3020, 3029, 3030]","[3029, 3030, 3020, 3019, 3030, 3019, 3029, 3020]"
2A,1718,1,0.4907674144888703,0.49693661756275626,0.006169203073885965,4,6,"[12936, 12937, 12941, 12942]","[12942, 12941, 12936, 12937, 12937, 12941, 12936, 12942]"
2A,1719,1,0.49078107903526363,0.49431091065729255,0.0035298316220289117,5,7,"[7783, 7784, 7785, 7789, 7790]","[7790, 7789, 7785, 7784, 7783, 7784, 7785, 7790, 7783, 7789]"
2A,1720,1,0.4908754515278546,0.491507066213594,0.0006316146857394123,7,6,"[12210, 12211, 12212, 12213, 12214, 12215, 12216]","[12212, 12213, 12215, 12216, 12210, 12211, 12213, 12214, 12212, 12211, 12214, 12215, 12210, 12216]"
2A,1721,1,0.49088949629349243,0.4968965947312753,0.006007098437782854,11,10,"[13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600]","[13596, 13597, 13591, 13590, 13595, 13594, 13599, 13600, 13592, 13593, 13596, 13595, 13597, 13598, 13592, 13591, 13593, 13594, 13599, 13598, 13600, 13590]"
2A,1722,1,0.49095110298130096,0.49329967170820005,0.002348568726899092,8,7,"[9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217]","[9215, 9214, 9216, 9217, 9213, 9212, 9210, 9211, 9213, 9214, 9212, 9211, 9215, 9216, 9210, 9217]"
2A,1723,1,0.4909597734971318,0.49350627654448936,0.00254650304735754,6,5,"[3511, 3512, 3513, 3514, 3515, 3516]","[3514, 3515, 3512, 3511, 3513, 3512, 3514, 3513, 3516, 3515, 3516, 3511]"
2A,1724,1,0.4910522431999274,0.49980491991378223,0.008752676713854823,13,12,"[15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103]","[15102, 15103, 15097, 15098, 15094, 15095, 15100, 15101, 15092, 15091, 15096, 15095, 15099, 15098, 15093, 15094, 15101, 15102, 15099, 15100, 15097, 15096, 15093, 15091, 15092, 15103]"
2A,1725,1,0.4910897251823464,0.4950242024668494,0.003934477284503024,10,11,"[5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5484]","[5481, 5480, 5477, 5478, 5474, 5473, 5474, 5475, 5479, 5478, 5475, 5476, 5477, 5476, 5479, 5480, 5484, 5473, 5484, 5481]"
2A,1726,1,0.49110646590774965,0.4937250588306302,0.0026185929228805804,10,9,"[5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745]","[5736, 5737, 5738, 5737, 5740, 5741, 5744, 5745, 5742, 5743, 5742, 5741, 5738, 5739, 5744, 5743, 5740, 5739, 5745, 5736]"
2A,1727,1,0.4911522365740871,0.4972953430778619,0.006143106503774809,5,4,"[11654, 11655, 11656, 11657, 11658]","[11658, 11657, 11656, 11657, 11655, 11656, 11655, 11654, 11654, 11658]"
2A,1728,1,0.4912045200271936,0.4981387490575387,0.006934229030345074,8,7,"[11570, 11571, 11572, 11573, 11574, 11575, 11576, 11577]","[11571, 11570, 11575, 11576, 11573, 11574, 11574, 11575, 11573, 11572, 11576, 11577, 11572, 11571, 11570, 11577]"
2A,1729,1,0.49122577813435825,0.4941460856009672,0.002920307466608929,5,4,"[12265, 12266, 12267, 12268, 12269]","[12268, 12269, 12266, 12265, 12266, 12267, 12268, 12267, 12265, 12269]"
2A,1730,1,0.4912336964583225,0.49693878088775933,0.005705084429436846,6,5,"[3984, 3985, 3986, 3987, 3988, 3989]","[3986, 3985, 3987, 3986, 3985, 3984, 3989, 3988, 3987, 3988, 3989, 3984]"
2A,1731,1,0.49125829803912086,0.4980196670905764,0.006761369051455524,6,5,"[15138, 15139, 15140, 15141, 15142, 15143]","[15142, 15143, 15139, 15138, 15141, 15142, 15140, 15141, 15140, 15139, 15138, 15143]"
2A,1732,1,0.4912584942872435,0.49714719957630316,0.005888705289059659,5,8,"[1734, 1735, 1740, 1741, 1742]","[1740, 1741, 1734, 1735, 1741, 1742, 1734, 1742, 1740, 1735]"
2A,1733,1,0.4913079351190223,0.49736912112021997,0.006061186001197649,4,3,"[8427, 8428, 8429, 8430]","[8430, 8429, 8427, 8428, 8428, 8429, 8427, 8430]"
2A,1734,1,0.49133524713535903,0.499635806654973,0.008300559519613948,10,9,"[5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079]","[5078, 5079, 5070, 5071, 5077, 5076, 5074, 5075, 5072, 5073, 5075, 5076, 5074, 5073, 5072, 5071, 5077, 5078, 5070, 5079]"
2A,1735,1,0.49144458935801644,0.4937421297065757,0.0022975403485592794,10,9,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]","[1062, 1061, 1067, 1068, 1063, 1062, 1065, 1064, 1060, 1061, 1063, 1064, 1066, 1065, 1067, 1066, 1069, 1068, 1069, 1060]"
2A,1736,1,0.49147090737481575,0.4968212003729296,0.005350292998113848,6,11,"[4106, 4107, 4108, 4115, 4116, 4117]","[4117, 4116, 4108, 4107, 4106, 4107, 4116, 4115, 4106, 4115, 4117, 4108]"
2A,1737,1,0.4915220329189998,0.4987605288171462,0.007238495898146402,5,5,"[4759, 4761, 4762, 4763, 4764]","[4763, 4764, 4761, 4762, 4763, 4762, 4761, 4759, 4764, 4759]"
2A,1738,1,0.49154192979082983,0.4961685206781889,0.004626590887359061,5,46,"[14538, 14539, 14540, 14583, 14584]","[14583, 14584, 14538, 14539, 14539, 14540, 14540, 14584, 14538, 14583]"
2A,1739,1,0.49155611157974316,0.49721312775274323,0.005657016173000073,8,8,"[12933, 12934, 12935, 12937, 12938, 12939, 12940, 12941]","[12935, 12934, 12939, 12940, 12938, 12939, 12940, 12941, 12933, 12934, 12937, 12933, 12937, 12941, 12935, 12938]"
2A,1740,1,0.49157871961438065,0.49375851494571527,0.002179795331334611,5,4,"[6474, 6475, 6476, 6477, 6478]","[6476, 6477, 6474, 6475, 6478, 6477, 6476, 6475, 6478, 6474]"
2A,1741,1,0.4916338680529524,0.49778328065807304,0.006149412605120641,7,6,"[13421, 13422, 13423, 13424, 13425, 13426, 13427]","[13423, 13422, 13423, 13424, 13426, 13427, 13422, 13421, 13425, 13426, 13424, 13425, 13421, 13427]"
2A,1742,1,0.4916376669325487,0.49868433330409406,0.007046666371545385,10,9,"[2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580]","[2576, 2577, 2571, 2572, 2575, 2576, 2573, 2574, 2578, 2577, 2573, 2572, 2578, 2579, 2579, 2580, 2575, 2574, 2571, 2580]"
2A,1743,1,0.49170842980149104,0.49600104861149885,0.004292618810007809,7,6,"[11031, 11032, 11033, 11034, 11035, 11036, 11037]","[11036, 11035, 11033, 11032, 11031, 11032, 11035, 11034, 11033, 11034, 11036, 11037, 11031, 11037]"
2A,1744,1,0.491772362965417,0.4999780852010916,0.008205722235674617,8,7,"[3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464]","[3462, 3463, 3460, 3459, 3460, 3461, 3458, 3459, 3461, 3462, 3464, 3463, 3458, 3457, 3457, 3464]"
2A,1745,1,0.49186358431616634,0.49407674701303006,0.002213162696863724,4,3,"[3950, 3951, 3952, 3953]","[3951, 3950, 3952, 3953, 3952, 3950, 3951, 3953]"
2A,1746,1,0.4918952595756696,0.49937030946881833,0.007475049893148733,4,9,"[4608, 4609, 4616, 4617]","[4608, 4609, 4617, 4616, 4608, 4617, 4609, 4616]"
2A,1747,1,0.49203345095872414,0.4957893630081601,0.0037559120494359832,10,9,"[13018, 13019, 13020, 13021, 13022, 13023, 13024, 13025, 13026, 13027]","[13020, 13019, 13022, 13021, 13023, 13024, 13018, 13019, 13025, 13024, 13026, 13027, 13023, 13022, 13025, 13026, 13021, 13020, 13018, 13027]"
2A,1748,1,0.492041048968554,0.4934552795645669,0.001414230596012922,6,7,"[7333, 7334, 7335, 7336, 7339, 7340]","[7334, 7333, 7335, 7336, 7339, 7340, 7335, 7334, 7339, 7336, 7333, 7340]"
2A,1749,1,0.4920608436208518,0.4974810967322138,0.005420253111362017,9,8,"[8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090]","[8088, 8089, 8086, 8085, 8082, 8083, 8084, 8083, 8084, 8085, 8087, 8086, 8088, 8087, 8090, 8089, 8090, 8082]"
2A,1750,1,0.4921115258877445,0.49831461833560386,0.006203092447859382,9,8,"[2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397]","[2391, 2392, 2393, 2394, 2391, 2390, 2396, 2395, 2394, 2395, 2396, 2397, 2393, 2392, 2390, 2389, 2397, 2389]"
2A,1751,1,0.4921718828729141,0.4936805845282059,0.001508701655291822,4,11,"[191, 192, 201, 202]","[192, 191, 202, 201, 202, 191, 201, 192]"
2A,1752,1,0.49231151445382887,0.4961169487208241,0.0038054342669952557,4,3,"[8023, 8024, 8025, 8026]","[8026, 8025, 8024, 8023, 8024, 8025, 8023, 8026]"
2A,1753,1,0.49233706152342394,0.49629779439159416,0.003960732868170225,4,11,"[7473, 7474, 7483, 7484]","[7473, 7474, 7483, 7484, 7474, 7484, 7483, 7473]"
2A,1754,1,0.4924305477822017,0.4979115407716197,0.00548099298941801,4,3,"[2098, 2099, 2100, 2101]","[2101, 2100, 2099, 2100, 2099, 2098, 2101, 2098]"
2A,1755,1,0.49243361185602147,0.4953057504001076,0.0028721385440861336,7,6,"[1862, 1863, 1864, 1865, 1866, 1867, 1868]","[1863, 1862, 1864, 1865, 1867, 1866, 1866, 1865, 1863, 1864, 1867, 1868, 1868, 1862]"
2A,1756,1,0.49254361721321066,0.4977107767076031,0.005167159494392448,10,9,"[10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773]","[10766, 10767, 10770, 10771, 10772, 10773, 10764, 10765, 10768, 10769, 10768, 10767, 10772, 10771, 10765, 10766, 10770, 10769, 10773, 10764]"
2A,1757,1,0.49269182860170924,0.49583382377174356,0.0031419951700343285,4,14,"[3250, 3251, 3263, 3264]","[3250, 3251, 3264, 3263, 3250, 3264, 3251, 3263]"
2A,1758,1,0.49273361130563204,0.4945214824505801,0.00178787114494805,5,13,"[8320, 8321, 8331, 8332, 8333]","[8320, 8321, 8331, 8332, 8332, 8333, 8331, 8321, 8320, 8333]"
2A,1759,1,0.49275178778581685,0.49517273229388653,0.002420944508069678,5,15,"[9793, 9794, 9795, 9805, 9808]","[9794, 9793, 9795, 9794, 9808, 9793, 9805, 9808, 9805, 9795]"
2A,1760,1,0.4929478727797145,0.49702557772773637,0.004077704948021843,7,6,"[3801, 3802, 3803, 3804, 3805, 3806, 3807]","[3805, 3804, 3801, 3802, 3806, 3807, 3803, 3804, 3803, 3802, 3805, 3806, 3801, 3807]"
2A,1761,1,0.4929704614311651,0.49547913029643115,0.0025086688652660727,5,4,"[8181, 8182, 8183, 8184, 8185]","[8183, 8184, 8181, 8182, 8184, 8185, 8183, 8182, 8181, 8185]"
2A,1762,1,0.4929810452899736,0.4954214552488322,0.0024404099588585804,5,4,"[8150, 8151, 8152, 8153, 8154]","[8151, 8152, 8154, 8153, 8153, 8152, 8151, 8150, 8154, 8150]"
2A,1763,1,0.4930392114361496,0.4982831504898812,0.0052439390537316055,8,7,"[7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583]","[7583, 7582, 7576, 7577, 7580, 7579, 7578, 7579, 7578, 7577, 7580, 7581, 7581, 7582, 7583, 7576]"
2A,1764,1,0.4930617740877207,0.49774680991464015,0.004685035826919481,4,4,"[12666, 12667, 12669, 12670]","[12669, 12670, 12666, 12667, 12669, 12667, 12666, 12670]"
2A,1765,1,0.4930707926642733,0.49942048769594455,0.006349695031671265,8,7,"[5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613]","[5611, 5612, 5610, 5611, 5607, 5606, 5608, 5609, 5612, 5613, 5609, 5610, 5608, 5607, 5606, 5613]"
2A,1766,1,0.4930882264988773,0.4938480755019962,0.0007598490031189287,5,11,"[1763, 1764, 1765, 1773, 1774]","[1764, 1763, 1774, 1773, 1765, 1764, 1765, 1774, 1763, 1773]"
2A,1767,1,0.4930915072148579,0.4974112481394049,0.004319740924547011,12,11,"[3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236]","[3227, 3226, 3235, 3236, 3229, 3230, 3231, 3230, 3225, 3226, 3233, 3232, 3228, 3227, 3231, 3232, 3235, 3234, 3233, 3234, 3229, 3228, 3225, 3236]"
2A,1768,1,0.4931053085298378,0.49512207716366397,0.0020167686338261603,8,7,"[5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908]","[5903, 5902, 5901, 5902, 5904, 5905, 5906, 5905, 5904, 5903, 5908, 5907, 5906, 5907, 5908, 5901]"
2A,1769,1,0.4931141772366256,0.49492179230407024,0.0018076150674446456,5,6,"[4532, 4533, 4534, 4537, 4538]","[4533, 4534, 4532, 4533, 4538, 4537, 4537, 4534, 4538, 4532]"
2A,1770,1,0.49312875948178875,0.49385629319799096,0.0007275337162022111,5,12,"[3078, 3079, 3088, 3089, 3090]","[3079, 3078, 3089, 3090, 3089, 3088, 3088, 3078, 3090, 3079]"
2A,1771,1,0.49320834033515526,0.49700045007902277,0.003792109743867511,4,13,"[12574, 12575, 12586, 12587]","[12586, 12587, 12575, 12574, 12574, 12587, 12586, 12575]"
2A,1772,1,0.4932120681654742,0.49878960123781724,0.005577533072343044,8,7,"[56, 57, 58, 59, 60, 61, 62, 63]","[62, 63, 60, 59, 60, 61, 58, 59, 58, 57, 56, 57, 62, 61, 56, 63]"
2A,1773,1,0.4932148396126162,0.4972037968073311,0.003988957194714926,8,7,"[838, 839, 840, 841, 842, 843, 844, 845]","[842, 841, 840, 841, 839, 838, 843, 844, 840, 839, 844, 845, 843, 842, 838, 845]"
2A,1774,1,0.4932464518093389,0.496466115696184,0.003219663886845081,4,3,"[11362, 11363, 11364, 11365]","[11362, 11363, 11364, 11365, 11364, 11363, 11362, 11365]"
2A,1775,1,0.49325765604499094,0.4945219648599978,0.0012643088150068316,5,4,"[9904, 9905, 9906, 9907, 9908]","[9904, 9905, 9906, 9907, 9907, 9908, 9906, 9905, 9904, 9908]"
2A,1776,1,0.49326108838823884,0.494940862783183,0.0016797743949441557,5,4,"[12162, 12163, 12164, 12165, 12166]","[12162, 12163, 12163, 12164, 12165, 12166, 12165, 12164, 12162, 12166]"
2A,1777,1,0.4933501756189763,0.4977316863982188,0.004381510779242481,8,7,"[15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009]","[15004, 15003, 15005, 15004, 15009, 15008, 15006, 15007, 15007, 15008, 15002, 15003, 15006, 15005, 15002, 15009]"
2A,1778,1,0.4933550114063856,0.49990307138644285,0.0065480599800572525,11,10,"[5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038]","[5037, 5038, 5031, 5030, 5034, 5035, 5029, 5030, 5036, 5035, 5029, 5028, 5033, 5034, 5036, 5037, 5032, 5033, 5032, 5031, 5038, 5028]"
2A,1779,1,0.4933815612212538,0.4984773843693002,0.005095823148046408,4,11,"[11522, 11523, 11532, 11533]","[11533, 11532, 11523, 11522, 11533, 11522, 11523, 11532]"
2A,1780,1,0.49341768215154674,0.49586617011257905,0.0024484879610323085,7,7,"[4198, 4199, 4200, 4201, 4202, 4204, 4205]","[4199, 4198, 4200, 4199, 4202, 4201, 4204, 4205, 4201, 4200, 4205, 4198, 4202, 4204]"
2A,1781,1,0.49345080496467675,0.4968377118421561,0.0033869068774793343,5,5,"[3935, 3937, 3938, 3939, 3940]","[3938, 3939, 3940, 3939, 3938, 3937, 3935, 3937, 3940, 3935]"
2A,1782,1,0.49346551238612707,0.49929072095949234,0.00582520857336527,8,7,"[6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594]","[6594, 6593, 6592, 6593, 6590, 6589, 6590, 6591, 6589, 6588, 6587, 6588, 6591, 6592, 6594, 6587]"
2A,1783,1,0.49347099248208315,0.4941963940110211,0.0007254015289379634,4,3,"[926, 927, 928, 929]","[929, 928, 927, 928, 927, 926, 926, 929]"
2A,1784,1,0.49356586328914365,0.49899406615515873,0.005428202866015086,8,7,"[10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466]","[10460, 10459, 10461, 10462, 10466, 10465, 10463, 10464, 10463, 10462, 10464, 10465, 10460, 10461, 10466, 10459]"
2A,1785,1,0.49357413500768166,0.4967202112495592,0.0031460762418775157,5,4,"[15128, 15129, 15130, 15131, 15132]","[15130, 15131, 15129, 15130, 15129, 15128, 15131, 15132, 15128, 15132]"
2A,1786,1,0.4936633661126532,0.493766944884114,0.00010357877146077721,7,6,"[1794, 1795, 1796, 1797, 1798, 1799, 1800]","[1798, 1797, 1797, 1796, 1798, 1799, 1795, 1794, 1796, 1795, 1800, 1799, 1800, 1794]"
2A,1787,1,0.4936846298645136,0.49431091065729255,0.0006262807927789327,8,10,"[7780, 7781, 7782, 7783, 7784, 7785, 7789, 7790]","[7790, 7789, 7780, 7781, 7782, 7783, 7785, 7784, 7783, 7784, 7782, 7781, 7785, 7790, 7780, 7789]"
2A,1788,1,0.4938080297263674,0.4948514285824968,0.0010433988561294183,5,4,"[753, 754, 755, 756, 757]","[757, 756, 755, 756, 754, 753, 754, 755, 753, 757]"
2A,1789,1,0.4939278857918694,0.49630756756892597,0.0023796817770565526,6,6,"[11369, 11370, 11372, 11373, 11374, 11375]","[11373, 11374, 11370, 11369, 11375, 11374, 11373, 11372, 11372, 11370, 11375, 11369]"
2A,1790,1,0.49393169359187616,0.49664546211381283,0.002713768521936666,4,19,"[14957, 14958, 14972, 14976]","[14958, 14957, 14976, 14972, 14976, 14957, 14958, 14972]"
2A,1791,1,0.4940147798944425,0.49996616721714443,0.005951387322701951,5,5,"[12838, 12839, 12841, 12842, 12843]","[12841, 12842, 12839, 12838, 12842, 12843, 12839, 12843, 12841, 12838]"
2A,1792,1,0.4940152919775558,0.49959691829805714,0.005581626320501354,10,9,"[1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564]","[1556, 1557, 1561, 1562, 1559, 1560, 1563, 1564, 1563, 1562, 1556, 1555, 1559, 1558, 1561, 1560, 1557, 1558, 1555, 1564]"
2A,1793,1,0.4940684358743531,0.49440975157372996,0.0003413156993768429,10,11,"[14148, 14151, 14152, 14153, 14154, 14155, 14156, 14157, 14158, 14159]","[14159, 14158, 14153, 14154, 14152, 14151, 14156, 14155, 14155, 14154, 14156, 14157, 14153, 14152, 14158, 14157, 14148, 14151, 14159, 14148]"
2A,1794,1,0.4940787136610071,0.49675140111024185,0.0026726874492347674,5,4,"[9655, 9656, 9657, 9658, 9659]","[9656, 9655, 9658, 9657, 9658, 9659, 9656, 9657, 9659, 9655]"
2A,1795,1,0.4940802994074333,0.49875445232858506,0.004674152921151753,8,7,"[743, 744, 745, 746, 747, 748, 749, 750]","[743, 744, 745, 744, 748, 749, 746, 747, 748, 747, 750, 749, 746, 745, 750, 743]"
2A,1796,1,0.49421050727191496,0.4964394520483718,0.0022289447764568537,8,7,"[10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273]","[10268, 10267, 10272, 10273, 10269, 10270, 10267, 10266, 10271, 10272, 10271, 10270, 10269, 10268, 10273, 10266]"
2A,1797,1,0.49421993069867465,0.49820184272300566,0.0039819120243310135,6,5,"[10199, 10200, 10201, 10202, 10203, 10204]","[10200, 10199, 10202, 10201, 10202, 10203, 10204, 10203, 10200, 10201, 10204, 10199]"
2A,1798,1,0.4942282084538801,0.49972353910877826,0.005495330654898156,5,4,"[428, 429, 430, 431, 432]","[431, 432, 430, 431, 429, 428, 429, 430, 428, 432]"
2A,1799,1,0.49439119983523466,0.4982729993916892,0.0038817995564545127,7,8,"[7686, 7687, 7688, 7689, 7690, 7693, 7694]","[7694, 7693, 7687, 7686, 7690, 7689, 7688, 7687, 7689, 7688, 7693, 7686, 7690, 7694]"
2A,1800,1,0.4944051637464256,0.49846188332239527,0.004056719575969647,11,10,"[8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863]","[8863, 8862, 8853, 8854, 8858, 8857, 8856, 8857, 8855, 8854, 8861, 8862, 8861, 8860, 8859, 8858, 8859, 8860, 8856, 8855, 8863, 8853]"
2A,1801,1,0.49444037748445047,0.4983092313230382,0.0038688538385877602,9,8,"[2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290]","[2289, 2290, 2288, 2287, 2285, 2284, 2286, 2287, 2289, 2288, 2284, 2283, 2285, 2286, 2282, 2283, 2282, 2290]"
2A,1802,1,0.49444420762040575,0.49955860764982324,0.005114400029417487,9,8,"[6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580]","[6577, 6578, 6576, 6575, 6579, 6578, 6574, 6575, 6573, 6572, 6573, 6574, 6579, 6580, 6577, 6576, 6580, 6572]"
2A,1803,1,0.4944949262124408,0.4985769540130727,0.004082027800631938,9,8,"[128, 129, 130, 131, 132, 133, 134, 135, 136]","[136, 135, 133, 134, 131, 130, 129, 130, 128, 129, 133, 132, 131, 132, 134, 135, 128, 136]"
2A,1804,1,0.49455305219274703,0.49536706591000307,0.0008140137172560347,8,7,"[9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244]","[9239, 9240, 9244, 9243, 9241, 9242, 9238, 9239, 9243, 9242, 9238, 9237, 9241, 9240, 9244, 9237]"
2A,1805,1,0.4946293936421103,0.4963795457358891,0.0017501520937788229,6,7,"[12435, 12436, 12437, 12440, 12441, 12442]","[12436, 12435, 12441, 12442, 12436, 12437, 12441, 12440, 12442, 12437, 12440, 12435]"
2A,1806,1,0.4947421780583955,0.49587264921280916,0.0011304711544136703,5,11,"[4264, 4265, 4273, 4274, 4275]","[4274, 4273, 4265, 4264, 4275, 4273, 4274, 4265, 4275, 4264]"
2A,1807,1,0.49474691198040094,0.4952372584343543,0.0004903464539533497,5,9,"[3311, 3312, 3313, 3319, 3320]","[3312, 3313, 3312, 3311, 3319, 3320, 3313, 3320, 3311, 3319]"
2A,1808,1,0.4947553733123262,0.4973503431022708,0.0025949697899445567,10,9,"[13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441]","[13441, 13440, 13433, 13432, 13435, 13434, 13437, 13438, 13435, 13436, 13437, 13436, 13438, 13439, 13440, 13439, 13434, 13433, 13441, 13432]"
2A,1809,1,0.494792421028031,0.4985062598846835,0.003713838856652496,6,8,"[6227, 6228, 6229, 6233, 6234, 6235]","[6228, 6227, 6234, 6233, 6228, 6229, 6234, 6235, 6227, 6233, 6229, 6235]"
2A,1810,1,0.4948328360692884,0.499918335340135,0.005085499270846616,9,8,"[4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325]","[4318, 4317, 4322, 4321, 4325, 4324, 4323, 4324, 4320, 4321, 4322, 4323, 4318, 4319, 4320, 4319, 4325, 4317]"
2A,1811,1,0.494860522879718,0.49903606319746224,0.004175540317744253,4,3,"[12107, 12108, 12109, 12110]","[12109, 12110, 12108, 12109, 12108, 12107, 12107, 12110]"
2A,1812,1,0.4949326028612937,0.4989670242673349,0.004034421406041211,6,5,"[10274, 10275, 10276, 10277, 10278, 10279]","[10279, 10278, 10275, 10276, 10277, 10276, 10275, 10274, 10277, 10278, 10279, 10274]"
2A,1813,1,0.49493979977613844,0.4955110181816139,0.000571218405475471,7,10,"[15196, 15197, 15202, 15203, 15204, 15205, 15206]","[15206, 15205, 15202, 15203, 15197, 15196, 15204, 15205, 15204, 15203, 15202, 15196, 15197, 15206]"
2A,1814,1,0.4949538695178097,0.49704225785800027,0.0020883883401905945,9,8,"[15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164]","[15162, 15161, 15163, 15164, 15157, 15158, 15160, 15159, 15157, 15156, 15158, 15159, 15160, 15161, 15162, 15164, 15163, 15156]"
2A,1815,1,0.49497354899852886,0.49744288269711856,0.002469333698589704,7,6,"[3960, 3961, 3962, 3963, 3964, 3965, 3966]","[3963, 3964, 3961, 3960, 3962, 3963, 3965, 3964, 3965, 3966, 3961, 3962, 3960, 3966]"
2A,1816,1,0.49497453881519154,0.49679642029669646,0.0018218814815049167,14,13,"[11920, 11921, 11922, 11923, 11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933]","[11929, 11930, 11925, 11926, 11927, 11926, 11922, 11921, 11923, 11922, 11928, 11929, 11933, 11932, 11931, 11932, 11931, 11930, 11923, 11924, 11928, 11927, 11921, 11920, 11925, 11924, 11933, 11920]"
2A,1817,1,0.4949965920837098,0.49621072750943607,0.0012141354257262926,4,10,"[9125, 9126, 9134, 9135]","[9126, 9125, 9135, 9134, 9134, 9126, 9135, 9125]"
2A,1818,1,0.4950293918294602,0.4955762558508095,0.0005468640213492915,6,5,"[10656, 10657, 10658, 10659, 10660, 10661]","[10658, 10657, 10659, 10660, 10660, 10661, 10657, 10656, 10659, 10658, 10656, 10661]"
2A,1819,1,0.4950432894786217,0.4993802612525691,0.004336971773947429,7,6,"[1969, 1970, 1971, 1972, 1973, 1974, 1975]","[1973, 1974, 1971, 1970, 1969, 1970, 1971, 1972, 1973, 1972, 1975, 1974, 1975, 1969]"
2A,1820,1,0.4950807651040701,0.4956901866266708,0.0006094215226006838,6,9,"[12172, 12173, 12178, 12179, 12180, 12181]","[12172, 12173, 12179, 12180, 12180, 12181, 12178, 12179, 12172, 12181, 12178, 12173]"
2A,1821,1,0.49512548998252415,0.49870194383466,0.0035764538521358413,10,9,"[9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457]","[9456, 9455, 9449, 9450, 9453, 9452, 9454, 9455, 9451, 9452, 9453, 9454, 9448, 9449, 9457, 9456, 9451, 9450, 9448, 9457]"
