Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,392,1,0.8106373422882744,0.8342175445415544,0.023580202253279947,6,7,"[13084, 13085, 13087, 13088, 13089, 13091]","[13084, 13085, 13087, 13088, 13088, 13089, 13089, 13091, 13087, 13085, 13084, 13091]"
5B,393,1,0.8112581405632038,0.8169096877589728,0.005651547195768991,8,8,"[14701, 14702, 14703, 14704, 14705, 14706, 14708, 14709]","[14704, 14703, 14705, 14704, 14702, 14701, 14709, 14708, 14702, 14703, 14705, 14706, 14706, 14708, 14709, 14701]"
5B,394,1,0.812497128377434,0.8641659193864548,0.051668791009020776,6,6,"[13507, 13508, 13509, 13510, 13511, 13513]","[13510, 13511, 13509, 13510, 13508, 13507, 13511, 13513, 13509, 13508, 13513, 13507]"
5B,395,1,0.8127001984094723,0.8404384085656639,0.0277382101561916,8,9,"[4140, 4142, 4143, 4145, 4146, 4147, 4148, 4149]","[4148, 4147, 4146, 4147, 4143, 4145, 4148, 4149, 4142, 4140, 4142, 4143, 4146, 4145, 4149, 4140]"
5B,396,1,0.8127337168430646,0.8456022660047553,0.032868549161690686,8,9,"[7746, 7747, 7748, 7749, 7750, 7751, 7752, 7755]","[7747, 7746, 7748, 7747, 7751, 7750, 7749, 7750, 7749, 7748, 7752, 7751, 7752, 7755, 7755, 7746]"
5B,397,1,0.8129211154237272,0.8815607112272772,0.06863959580354995,10,9,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952]","[944, 943, 951, 952, 948, 947, 950, 951, 949, 950, 946, 945, 946, 947, 944, 945, 948, 949, 943, 952]"
5B,398,1,0.8137543479621174,0.8811136261469131,0.0673592781847957,14,15,"[14683, 14685, 14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695, 14696, 14698]","[14691, 14692, 14696, 14698, 14686, 14685, 14693, 14692, 14687, 14686, 14695, 14696, 14690, 14691, 14694, 14693, 14694, 14695, 14687, 14688, 14688, 14689, 14685, 14683, 14690, 14689, 14683, 14698]"
5B,399,1,0.8138813510453136,0.8430933714857815,0.02921202044046789,12,12,"[7966, 7967, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978]","[7970, 7971, 7976, 7975, 7977, 7978, 7974, 7973, 7972, 7973, 7971, 7972, 7976, 7977, 7967, 7966, 7974, 7975, 7970, 7969, 7967, 7969, 7966, 7978]"
5B,400,1,0.8141881346420496,0.8423027539079553,0.028114619265905638,6,5,"[2403, 2404, 2405, 2406, 2407, 2408]","[2405, 2406, 2404, 2403, 2407, 2408, 2405, 2404, 2407, 2406, 2403, 2408]"
5B,401,1,0.8144864382019831,0.8648197484436863,0.05033331024170318,12,15,"[2933, 2934, 2935, 2936, 2937, 2938, 2940, 2943, 2945, 2946, 2947, 2948]","[2946, 2947, 2937, 2936, 2934, 2933, 2935, 2936, 2940, 2943, 2937, 2938, 2946, 2945, 2938, 2940, 2947, 2948, 2945, 2943, 2935, 2934, 2948, 2933]"
5B,402,1,0.8145418752077398,0.8404216495405573,0.025879774332817518,7,6,"[9159, 9160, 9161, 9162, 9163, 9164, 9165]","[9160, 9161, 9164, 9165, 9162, 9163, 9160, 9159, 9162, 9161, 9163, 9164, 9159, 9165]"
5B,403,1,0.8145591094497476,0.8827510196558944,0.06819191020614679,13,16,"[8079, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 8091, 8092, 8093, 8095]","[8088, 8087, 8083, 8084, 8086, 8085, 8089, 8088, 8092, 8093, 8095, 8093, 8086, 8087, 8084, 8085, 8092, 8091, 8090, 8089, 8090, 8091, 8083, 8079, 8095, 8079]"
5B,404,1,0.8146454361462317,0.8483932583477013,0.033747822201469546,11,11,"[11578, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589]","[11586, 11585, 11580, 11578, 11588, 11587, 11582, 11583, 11583, 11584, 11585, 11584, 11581, 11582, 11588, 11589, 11586, 11587, 11581, 11580, 11589, 11578]"
5B,405,1,0.81587831726353,0.833716039568744,0.017837722305213966,6,6,"[5449, 5450, 5452, 5453, 5454, 5455]","[5450, 5449, 5454, 5455, 5453, 5454, 5453, 5452, 5452, 5450, 5449, 5455]"
5B,406,1,0.81626849083954,0.8417351952273666,0.02546670438782661,5,4,"[5967, 5968, 5969, 5970, 5971]","[5970, 5971, 5968, 5969, 5968, 5967, 5969, 5970, 5971, 5967]"
5B,407,1,0.8168951579681193,0.8573861376632053,0.04049097969508597,10,9,"[7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530]","[7526, 7525, 7524, 7525, 7528, 7527, 7522, 7523, 7529, 7530, 7528, 7529, 7522, 7521, 7530, 7521, 7523, 7524, 7526, 7527]"
5B,408,1,0.8172270102369306,0.8813898861987953,0.06416287596186476,10,10,"[3382, 3383, 3384, 3385, 3386, 3387, 3389, 3390, 3391, 3392]","[3385, 3386, 3383, 3382, 3385, 3384, 3391, 3392, 3387, 3389, 3387, 3386, 3390, 3391, 3383, 3384, 3390, 3389, 3392, 3382]"
5B,409,1,0.8172467388054337,0.8220577436336579,0.0048110048282241635,7,6,"[11742, 11743, 11744, 11745, 11746, 11747, 11748]","[11744, 11745, 11743, 11742, 11747, 11748, 11746, 11745, 11744, 11743, 11747, 11746, 11748, 11742]"
5B,410,1,0.8175592581935481,0.8922299977376164,0.07467073954406822,9,9,"[3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3317]","[3311, 3310, 3312, 3311, 3314, 3313, 3309, 3308, 3314, 3315, 3310, 3309, 3315, 3317, 3308, 3317, 3312, 3313]"
5B,411,1,0.817638090892292,0.8699153503230818,0.05227725943078976,5,4,"[5008, 5009, 5010, 5011, 5012]","[5009, 5008, 5011, 5012, 5010, 5009, 5012, 5008, 5011, 5010]"
5B,412,1,0.8178727155702279,0.8315318770025735,0.013659161432345579,5,4,"[4242, 4243, 4244, 4245, 4246]","[4243, 4242, 4244, 4245, 4244, 4243, 4245, 4246, 4242, 4246]"
5B,413,1,0.8179215327258873,0.890121322684371,0.07219978995848375,7,6,"[11343, 11344, 11345, 11346, 11347, 11348, 11349]","[11344, 11343, 11348, 11349, 11346, 11347, 11345, 11344, 11346, 11345, 11347, 11348, 11349, 11343]"
5B,414,1,0.8180381168825408,0.8597617454293864,0.04172362854684564,6,5,"[11734, 11735, 11736, 11737, 11738, 11739]","[11735, 11734, 11737, 11738, 11738, 11739, 11737, 11736, 11736, 11735, 11739, 11734]"
5B,415,1,0.818134734959687,0.87519700368167,0.057062268721982945,8,7,"[6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094]","[6093, 6094, 6088, 6089, 6090, 6091, 6092, 6091, 6088, 6087, 6092, 6093, 6094, 6087, 6090, 6089]"
5B,416,1,0.8182742524992761,0.8998859689350123,0.08161171643573617,8,7,"[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598]","[1593, 1594, 1595, 1594, 1592, 1591, 1597, 1598, 1596, 1597, 1593, 1592, 1595, 1596, 1598, 1591]"
5B,417,1,0.8184184278547529,0.8691762945038346,0.05075786664908166,14,14,"[1131, 1132, 1133, 1134, 1135, 1136, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]","[1135, 1136, 1140, 1139, 1142, 1141, 1143, 1144, 1133, 1134, 1143, 1142, 1140, 1141, 1132, 1131, 1139, 1138, 1133, 1132, 1144, 1145, 1135, 1134, 1136, 1138, 1131, 1145]"
5B,418,1,0.8185627226743133,0.8880059574907537,0.06944323481644044,9,10,"[5680, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690]","[5687, 5686, 5684, 5683, 5685, 5686, 5689, 5690, 5689, 5688, 5688, 5687, 5683, 5680, 5684, 5685, 5690, 5680]"
5B,419,1,0.8187435351803853,0.8795162384496429,0.060772703269257544,9,8,"[8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057]","[8053, 8052, 8056, 8057, 8051, 8050, 8055, 8054, 8050, 8049, 8051, 8052, 8054, 8053, 8055, 8056, 8057, 8049]"
5B,420,1,0.818773134545371,0.8235870865858866,0.004813952040515601,4,3,"[8107, 8108, 8109, 8110]","[8109, 8110, 8108, 8107, 8110, 8107, 8108, 8109]"
5B,421,1,0.819272057526431,0.838012523796664,0.01874046627023307,8,9,"[10706, 10709, 10710, 10711, 10712, 10713, 10714, 10715]","[10710, 10711, 10710, 10709, 10713, 10714, 10712, 10711, 10709, 10706, 10714, 10715, 10713, 10712, 10715, 10706]"
5B,422,1,0.8193811723822428,0.8513538164513967,0.0319726440691539,5,4,"[14753, 14754, 14755, 14756, 14757]","[14756, 14757, 14755, 14754, 14754, 14753, 14755, 14756, 14757, 14753]"
5B,423,1,0.8193993050789445,0.8437269707095013,0.024327665630556772,7,6,"[15174, 15175, 15176, 15177, 15178, 15179, 15180]","[15176, 15177, 15175, 15174, 15179, 15180, 15178, 15177, 15176, 15175, 15179, 15178, 15174, 15180]"
5B,424,1,0.8196031374643477,0.8883433051787535,0.06874016771440583,9,9,"[795, 796, 797, 798, 799, 800, 801, 802, 804]","[797, 796, 800, 799, 802, 801, 798, 797, 796, 795, 798, 799, 800, 801, 802, 804, 804, 795]"
5B,425,1,0.8197732773811873,0.8219970399694135,0.002223762588226208,7,6,"[1254, 1255, 1256, 1257, 1258, 1259, 1260]","[1256, 1257, 1255, 1254, 1259, 1260, 1257, 1258, 1256, 1255, 1259, 1258, 1260, 1254]"
5B,426,1,0.8201629747815291,0.8563479054268885,0.03618493064535944,8,7,"[12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364]","[12358, 12357, 12362, 12361, 12360, 12361, 12359, 12358, 12363, 12364, 12363, 12362, 12360, 12359, 12364, 12357]"
5B,427,1,0.8202445525604355,0.8821056492545366,0.061861096694101114,5,4,"[5294, 5295, 5296, 5297, 5298]","[5295, 5294, 5297, 5298, 5296, 5295, 5298, 5294, 5297, 5296]"
5B,428,1,0.8203778440904733,0.8425977605082667,0.022219916417793417,8,8,"[12430, 12432, 12433, 12434, 12435, 12436, 12437, 12438]","[12433, 12434, 12435, 12434, 12436, 12435, 12433, 12432, 12437, 12438, 12432, 12430, 12437, 12436, 12438, 12430]"
5B,429,1,0.8205597860112465,0.8403083846335818,0.019748598622335356,5,4,"[5656, 5657, 5658, 5659, 5660]","[5658, 5657, 5659, 5660, 5657, 5656, 5659, 5658, 5656, 5660]"
5B,430,1,0.8205930762150732,0.8967534173061449,0.07616034109107173,10,10,"[13232, 13233, 13234, 13235, 13237, 13238, 13239, 13240, 13241, 13242]","[13240, 13239, 13241, 13242, 13238, 13239, 13235, 13234, 13233, 13232, 13233, 13234, 13238, 13237, 13232, 13242, 13240, 13241, 13237, 13235]"
5B,431,1,0.8207873711985291,0.8526190114963463,0.031831640297817265,8,8,"[5718, 5720, 5721, 5722, 5723, 5724, 5725, 5726]","[5722, 5721, 5720, 5721, 5724, 5723, 5720, 5718, 5725, 5726, 5724, 5725, 5726, 5718, 5722, 5723]"
5B,432,1,0.8208587310385502,0.861087990133915,0.04022925909536479,6,5,"[2587, 2588, 2589, 2590, 2591, 2592]","[2590, 2591, 2588, 2589, 2588, 2587, 2591, 2592, 2587, 2592, 2590, 2589]"
5B,433,1,0.8209297994732356,0.8246721036781606,0.00374230420492494,4,3,"[545, 546, 547, 548]","[547, 548, 546, 545, 547, 546, 548, 545]"
5B,434,1,0.8209668171325841,0.8312563803865538,0.01028956325396968,6,6,"[9929, 9930, 9932, 9933, 9934, 9935]","[9930, 9929, 9934, 9935, 9933, 9932, 9930, 9932, 9934, 9933, 9935, 9929]"
5B,435,1,0.8215614535432513,0.824814916534717,0.003253462991465672,5,5,"[14789, 14790, 14791, 14793, 14794]","[14793, 14794, 14790, 14791, 14790, 14789, 14793, 14791, 14789, 14794]"
5B,436,1,0.8215850207087327,0.8400297414252862,0.018444720716553453,8,7,"[5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679]","[5676, 5675, 5678, 5677, 5678, 5679, 5675, 5674, 5673, 5672, 5676, 5677, 5673, 5674, 5672, 5679]"
5B,437,1,0.8217149974349004,0.822447999154018,0.0007330017191176097,4,3,"[3974, 3975, 3976, 3977]","[3976, 3977, 3975, 3974, 3977, 3974, 3975, 3976]"
5B,438,1,0.8220257654567942,0.8377542226872685,0.015728457230474335,9,11,"[11034, 11037, 11038, 11039, 11040, 11042, 11043, 11044, 11045]","[11039, 11038, 11044, 11045, 11042, 11043, 11044, 11043, 11039, 11040, 11038, 11037, 11040, 11042, 11037, 11034, 11045, 11034]"
5B,439,1,0.8222363322092014,0.8837110399991328,0.06147470778993136,7,8,"[11093, 11094, 11095, 11096, 11097, 11098, 11101]","[11096, 11095, 11094, 11093, 11096, 11097, 11098, 11097, 11094, 11095, 11093, 11101, 11098, 11101]"
5B,440,1,0.8225417261509007,0.8319290037737511,0.00938727762285041,4,3,"[7265, 7266, 7267, 7268]","[7267, 7268, 7266, 7267, 7266, 7265, 7268, 7265]"
5B,441,1,0.8233214962418525,0.8498211678090547,0.026499671567202232,8,8,"[8467, 8468, 8469, 8471, 8472, 8473, 8474, 8475]","[8472, 8471, 8474, 8475, 8468, 8467, 8469, 8471, 8473, 8472, 8468, 8469, 8473, 8474, 8467, 8475]"
5B,442,1,0.8233352031918421,0.8237141140038526,0.00037891081201057997,4,3,"[410, 411, 412, 413]","[411, 412, 412, 413, 411, 410, 413, 410]"
5B,443,1,0.8234407572976358,0.8689303079057372,0.04548955060810145,7,6,"[14995, 14996, 14997, 14998, 14999, 15000, 15001]","[15000, 15001, 14997, 14998, 14996, 14995, 14997, 14996, 14999, 14998, 15000, 14999, 14995, 15001]"
5B,444,1,0.8236496537913571,0.8362159845860283,0.012566330794671177,6,5,"[13697, 13698, 13699, 13700, 13701, 13702]","[13701, 13702, 13700, 13701, 13700, 13699, 13698, 13697, 13698, 13699, 13702, 13697]"
5B,445,1,0.823706109683221,0.8293282247660054,0.005622115082784429,4,3,"[830, 831, 832, 833]","[831, 830, 832, 833, 831, 832, 830, 833]"
5B,446,1,0.8239851561077711,0.8747133710029117,0.050728214895140566,6,5,"[5171, 5172, 5173, 5174, 5175, 5176]","[5175, 5176, 5173, 5172, 5175, 5174, 5172, 5171, 5173, 5174, 5176, 5171]"
5B,447,1,0.8240339677401655,0.8855907518819207,0.06155678414175525,13,12,"[4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181]","[4175, 4174, 4176, 4175, 4172, 4171, 4173, 4174, 4179, 4180, 4171, 4170, 4176, 4177, 4181, 4180, 4170, 4169, 4178, 4177, 4179, 4178, 4172, 4173, 4181, 4169]"
5B,448,1,0.8241510653143288,0.8252303220696096,0.0010792567552807553,6,5,"[1447, 1448, 1449, 1450, 1451, 1452]","[1451, 1452, 1447, 1448, 1449, 1450, 1450, 1451, 1449, 1448, 1447, 1452]"
5B,449,1,0.8242154988183497,0.8689877169298588,0.04477221811150911,9,8,"[9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976]","[9972, 9973, 9969, 9968, 9974, 9975, 9970, 9969, 9971, 9972, 9974, 9973, 9976, 9975, 9970, 9971, 9976, 9968]"
5B,450,1,0.8247141584748635,0.8554342896267466,0.0307201311518831,7,6,"[8909, 8910, 8911, 8912, 8913, 8914, 8915]","[8914, 8915, 8912, 8913, 8910, 8909, 8910, 8911, 8912, 8911, 8914, 8913, 8915, 8909]"
5B,451,1,0.824825408490551,0.8708739517396739,0.046048543249122886,5,4,"[7091, 7092, 7093, 7094, 7095]","[7092, 7091, 7093, 7092, 7094, 7095, 7094, 7093, 7091, 7095]"
5B,452,1,0.8252370258234172,0.8275281904795462,0.0022911646561289967,4,4,"[14586, 14587, 14588, 14590]","[14587, 14586, 14588, 14587, 14586, 14590, 14588, 14590]"
5B,453,1,0.8254685008133698,0.8268769292078975,0.0014084283945277054,4,3,"[11717, 11718, 11719, 11720]","[11719, 11720, 11718, 11717, 11717, 11720, 11719, 11718]"
5B,454,1,0.8255223042968339,0.8327979400703244,0.007275635773490441,7,6,"[9271, 9272, 9273, 9274, 9275, 9276, 9277]","[9272, 9271, 9275, 9274, 9277, 9276, 9273, 9272, 9275, 9276, 9277, 9271, 9273, 9274]"
5B,455,1,0.8255283257207817,0.833766374201459,0.008238048480677329,4,3,"[1035, 1036, 1037, 1038]","[1036, 1035, 1037, 1038, 1037, 1036, 1038, 1035]"
5B,456,1,0.8261559715441814,0.8321526389781696,0.00599666743398819,4,3,"[5937, 5938, 5939, 5940]","[5938, 5937, 5939, 5940, 5938, 5939, 5937, 5940]"
5B,457,1,0.826210899662358,0.847112395291875,0.020901495629517042,4,3,"[11615, 11616, 11617, 11618]","[11616, 11615, 11618, 11617, 11617, 11616, 11618, 11615]"
5B,458,1,0.8262255951596533,0.8680059377450966,0.041780342585443275,9,8,"[3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712]","[3709, 3708, 3711, 3710, 3705, 3704, 3707, 3708, 3709, 3710, 3705, 3706, 3707, 3706, 3711, 3712, 3712, 3704]"
5B,459,1,0.8263482255731143,0.851172364241394,0.024824138668279705,9,10,"[2348, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358]","[2352, 2351, 2355, 2356, 2355, 2354, 2357, 2356, 2357, 2358, 2351, 2348, 2352, 2353, 2353, 2354, 2358, 2348]"
5B,460,1,0.8268026385959489,0.8651383550927739,0.03833571649682499,5,4,"[13612, 13613, 13614, 13615, 13616]","[13615, 13616, 13614, 13613, 13614, 13615, 13613, 13612, 13612, 13616]"
5B,461,1,0.8268276587367426,0.827396019251079,0.0005683605143363968,5,10,"[11193, 11200, 11201, 11202, 11203]","[11202, 11201, 11200, 11201, 11202, 11203, 11200, 11193, 11203, 11193]"
5B,462,1,0.8273307729561808,0.8300928060320109,0.002762033075830006,6,5,"[4099, 4100, 4101, 4102, 4103, 4104]","[4102, 4103, 4100, 4099, 4100, 4101, 4102, 4101, 4103, 4104, 4104, 4099]"
5B,463,1,0.8273745435674075,0.85272960171789,0.025355058150482557,5,4,"[758, 759, 760, 761, 762]","[760, 759, 761, 762, 759, 758, 762, 758, 760, 761]"
5B,464,1,0.827493494798685,0.8346801145969609,0.0071866197982759505,4,5,"[14342, 14345, 14346, 14347]","[14346, 14347, 14345, 14342, 14347, 14342, 14345, 14346]"
5B,465,1,0.827616416986036,0.8710919831509004,0.043475566164864365,11,10,"[11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942]","[11938, 11939, 11937, 11938, 11941, 11940, 11936, 11935, 11934, 11935, 11939, 11940, 11933, 11934, 11941, 11942, 11933, 11932, 11937, 11936, 11942, 11932]"
5B,466,1,0.8276500625546267,0.8276816733987183,3.161084409164516e-5,4,3,"[8871, 8872, 8873, 8874]","[8872, 8871, 8873, 8874, 8873, 8872, 8874, 8871]"
5B,467,1,0.827830645206039,0.8335253028863289,0.005694657680289872,5,4,"[1330, 1331, 1332, 1333, 1334]","[1331, 1330, 1333, 1332, 1333, 1334, 1331, 1332, 1330, 1334]"
5B,468,1,0.8280357257426713,0.8315874332128395,0.003551707470168197,7,6,"[10746, 10747, 10748, 10749, 10750, 10751, 10752]","[10751, 10752, 10748, 10747, 10749, 10748, 10747, 10746, 10749, 10750, 10751, 10750, 10752, 10746]"
5B,469,1,0.8280666372899301,0.8858056009704796,0.05773896368054943,13,13,"[5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5581, 5582, 5583]","[5582, 5583, 5577, 5578, 5571, 5570, 5575, 5574, 5579, 5578, 5571, 5572, 5575, 5576, 5581, 5582, 5573, 5574, 5581, 5579, 5576, 5577, 5573, 5572, 5570, 5583]"
5B,470,1,0.8282860029872534,0.8329959225219427,0.004709919534689244,6,5,"[1547, 1548, 1549, 1550, 1551, 1552]","[1548, 1549, 1551, 1550, 1550, 1549, 1548, 1547, 1551, 1552, 1547, 1552]"
5B,471,1,0.8282883232744799,0.8536851508493921,0.02539682757491224,4,3,"[11645, 11646, 11647, 11648]","[11647, 11646, 11646, 11645, 11647, 11648, 11645, 11648]"
5B,472,1,0.8285817463373203,0.8931225522073248,0.06454080587000455,9,8,"[13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421]","[13419, 13418, 13414, 13413, 13420, 13421, 13417, 13416, 13419, 13420, 13415, 13414, 13416, 13415, 13413, 13421, 13417, 13418]"
5B,473,1,0.8292697489571943,0.8426244325243565,0.013354683567162184,6,7,"[8125, 8126, 8127, 8130, 8131, 8132]","[8126, 8127, 8131, 8132, 8126, 8125, 8131, 8130, 8130, 8127, 8132, 8125]"
5B,474,1,0.829521049866532,0.8479813450340511,0.018460295167519125,9,11,"[6987, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6998]","[6994, 6995, 6993, 6992, 6991, 6992, 6990, 6989, 6995, 6998, 6987, 6989, 6991, 6990, 6994, 6993, 6998, 6987]"
5B,475,1,0.829633784565027,0.8391002723797731,0.009466487814746127,5,4,"[10962, 10963, 10964, 10965, 10966]","[10963, 10962, 10965, 10964, 10965, 10966, 10966, 10962, 10963, 10964]"
5B,476,1,0.8299794159366015,0.8383564955865016,0.008377079649900088,7,6,"[8971, 8972, 8973, 8974, 8975, 8976, 8977]","[8976, 8975, 8974, 8973, 8972, 8973, 8976, 8977, 8972, 8971, 8974, 8975, 8977, 8971]"
5B,477,1,0.8300613097187901,0.8749464786206289,0.0448851689018388,5,5,"[3482, 3484, 3485, 3486, 3487]","[3485, 3486, 3484, 3482, 3486, 3487, 3485, 3484, 3487, 3482]"
5B,478,1,0.8302050546462365,0.8492537997456656,0.01904874509942911,6,5,"[8459, 8460, 8461, 8462, 8463, 8464]","[8460, 8459, 8461, 8462, 8463, 8462, 8463, 8464, 8461, 8460, 8464, 8459]"
5B,479,1,0.8302525355896719,0.8437034577434138,0.013450922153741884,8,7,"[7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504]","[7499, 7498, 7503, 7502, 7502, 7501, 7498, 7497, 7499, 7500, 7503, 7504, 7500, 7501, 7504, 7497]"
5B,480,1,0.8303740726716797,0.8562621093252444,0.02588803665356465,6,5,"[2807, 2808, 2809, 2810, 2811, 2812]","[2811, 2812, 2808, 2807, 2810, 2811, 2808, 2809, 2810, 2809, 2812, 2807]"
5B,481,1,0.830620217914784,0.8505847069166673,0.0199644890018833,5,4,"[5490, 5491, 5492, 5493, 5494]","[5493, 5494, 5492, 5493, 5491, 5490, 5492, 5491, 5494, 5490]"
5B,482,1,0.8307790119808359,0.8508529552573226,0.020073943276486705,6,5,"[7479, 7480, 7481, 7482, 7483, 7484]","[7483, 7484, 7482, 7483, 7480, 7479, 7481, 7480, 7484, 7479, 7481, 7482]"
5B,483,1,0.8308253169320199,0.85369542459305,0.022870107661030148,5,4,"[2281, 2282, 2283, 2284, 2285]","[2283, 2284, 2283, 2282, 2284, 2285, 2282, 2281, 2281, 2285]"
5B,484,1,0.8308442797774461,0.8331303285575815,0.0022860487801353857,4,3,"[13543, 13544, 13545, 13546]","[13545, 13546, 13544, 13543, 13545, 13544, 13546, 13543]"
5B,485,1,0.8309301010842721,0.8938977971243964,0.06296769604012431,7,7,"[552, 554, 555, 556, 557, 558, 559]","[555, 554, 556, 555, 558, 557, 559, 552, 554, 552, 556, 557, 558, 559]"
5B,486,1,0.831081784436063,0.875169586354083,0.044087801918020086,5,5,"[5930, 5931, 5932, 5933, 5935]","[5932, 5931, 5931, 5930, 5932, 5933, 5930, 5935, 5933, 5935]"
5B,487,1,0.8312218523001611,0.8569362893091494,0.025714437008988345,8,7,"[8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550]","[8549, 8548, 8544, 8543, 8547, 8546, 8547, 8548, 8545, 8544, 8549, 8550, 8545, 8546, 8550, 8543]"
5B,488,1,0.8313415552378557,0.8358349240724214,0.004493368834565747,8,7,"[7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722]","[7719, 7718, 7716, 7717, 7720, 7721, 7719, 7720, 7716, 7715, 7721, 7722, 7715, 7722, 7717, 7718]"
5B,489,1,0.8313803466034204,0.8854295001155831,0.05404915351216266,6,5,"[5713, 5714, 5715, 5716, 5717, 5718]","[5714, 5713, 5715, 5714, 5717, 5718, 5716, 5717, 5713, 5718, 5716, 5715]"
5B,490,1,0.8313997674776241,0.8410063321846264,0.009606564707002274,4,4,"[1113, 1114, 1115, 1117]","[1114, 1113, 1115, 1117, 1114, 1115, 1113, 1117]"
5B,491,1,0.8315104168947464,0.8563548802804933,0.024844463385746973,8,8,"[9711, 9713, 9714, 9715, 9716, 9717, 9718, 9719]","[9713, 9711, 9716, 9715, 9717, 9716, 9714, 9715, 9714, 9713, 9718, 9719, 9718, 9717, 9711, 9719]"
5B,492,1,0.831822898390681,0.8395190998873286,0.0076962014966476255,5,10,"[1169, 1170, 1171, 1177, 1179]","[1170, 1169, 1171, 1170, 1179, 1177, 1179, 1169, 1171, 1177]"
5B,493,1,0.832067023616901,0.855927383108071,0.023860359491170047,6,8,"[2166, 2167, 2168, 2169, 2170, 2174]","[2169, 2170, 2167, 2166, 2170, 2174, 2167, 2168, 2169, 2168, 2166, 2174]"
5B,494,1,0.8321422259087209,0.8634909232143022,0.03134869730558132,5,4,"[6651, 6652, 6653, 6654, 6655]","[6654, 6655, 6654, 6653, 6652, 6651, 6652, 6653, 6655, 6651]"
5B,495,1,0.832245427926198,0.8453252910584846,0.013079863132286595,9,8,"[2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304]","[2297, 2296, 2301, 2300, 2299, 2298, 2303, 2304, 2301, 2302, 2302, 2303, 2299, 2300, 2298, 2297, 2296, 2304]"
