Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,1166,1,0.46002200599840287,0.4874977948022218,0.0274757888038189,9,9,"[8063, 8064, 8065, 8066, 8067, 8069, 8070, 8071, 8072]","[8071, 8072, 8064, 8063, 8070, 8069, 8064, 8065, 8070, 8071, 8066, 8067, 8067, 8069, 8066, 8065, 8063, 8072]"
5B,1167,1,0.4600791529061623,0.4711407666023583,0.011061613696196015,4,3,"[716, 717, 718, 719]","[718, 719, 718, 717, 716, 717, 716, 719]"
5B,1168,1,0.4601467258456009,0.46282842449998657,0.002681698654385667,7,6,"[6215, 6216, 6217, 6218, 6219, 6220, 6221]","[6220, 6221, 6218, 6219, 6215, 6216, 6218, 6217, 6217, 6216, 6220, 6219, 6215, 6221]"
5B,1169,1,0.4601926178169943,0.4777696775022549,0.017577059685260632,7,6,"[13903, 13904, 13905, 13906, 13907, 13908, 13909]","[13903, 13904, 13905, 13904, 13908, 13909, 13906, 13905, 13907, 13908, 13907, 13906, 13903, 13909]"
5B,1170,1,0.46022329764868747,0.46813241302707864,0.007909115378391174,7,6,"[11414, 11415, 11416, 11417, 11418, 11419, 11420]","[11420, 11419, 11415, 11416, 11418, 11419, 11415, 11414, 11417, 11416, 11417, 11418, 11414, 11420]"
5B,1171,1,0.4602955634011267,0.4760983641030103,0.015802800701883613,6,5,"[3921, 3922, 3923, 3924, 3925, 3926]","[3921, 3922, 3926, 3925, 3925, 3924, 3924, 3923, 3921, 3923, 3926, 3922]"
5B,1172,1,0.460324901335471,0.4683597033574594,0.008034802021988419,6,6,"[8050, 8051, 8052, 8053, 8055, 8056]","[8052, 8053, 8051, 8050, 8055, 8056, 8052, 8051, 8055, 8050, 8053, 8056]"
5B,1173,1,0.46033676602953716,0.46922892018460943,0.008892154155072274,8,7,"[14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787]","[14786, 14785, 14781, 14780, 14783, 14784, 14786, 14787, 14783, 14782, 14781, 14782, 14784, 14785, 14787, 14780]"
5B,1174,1,0.46041111970787624,0.4799091226172355,0.01949800290935927,8,7,"[9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649]","[9644, 9643, 9648, 9649, 9642, 9643, 9647, 9648, 9646, 9647, 9645, 9646, 9645, 9644, 9642, 9649]"
5B,1175,1,0.46043952493654866,0.46847894854216315,0.008039423605614493,7,6,"[7614, 7615, 7616, 7617, 7618, 7619, 7620]","[7615, 7616, 7617, 7618, 7619, 7618, 7619, 7620, 7616, 7617, 7615, 7614, 7614, 7620]"
5B,1176,1,0.46050646066926015,0.47417653505362234,0.013670074384362185,8,7,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]","[2377, 2376, 2379, 2380, 2377, 2378, 2375, 2374, 2381, 2380, 2378, 2379, 2376, 2375, 2381, 2374]"
5B,1177,1,0.460520862144467,0.49421577293016583,0.033694910785698806,10,9,"[3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593]","[3592, 3593, 3589, 3590, 3589, 3588, 3585, 3586, 3591, 3590, 3591, 3592, 3586, 3587, 3588, 3587, 3585, 3584, 3584, 3593]"
5B,1178,1,0.4605286494277263,0.4772040161352059,0.0166753667074796,5,4,"[2802, 2803, 2804, 2805, 2806]","[2803, 2802, 2805, 2806, 2804, 2805, 2804, 2803, 2802, 2806]"
5B,1179,1,0.4605619047722109,0.4643348197398731,0.003772914967662244,7,6,"[858, 859, 860, 861, 862, 863, 864]","[862, 861, 858, 859, 860, 859, 862, 863, 861, 860, 863, 864, 858, 864]"
5B,1180,1,0.4605921186102551,0.4621724835906047,0.00158036498034958,4,3,"[2033, 2034, 2035, 2036]","[2034, 2033, 2035, 2036, 2035, 2034, 2036, 2033]"
5B,1181,1,0.46060920863802474,0.4656364698937346,0.005027261255709847,5,4,"[13208, 13209, 13210, 13211, 13212]","[13209, 13208, 13210, 13209, 13210, 13211, 13211, 13212, 13208, 13212]"
5B,1182,1,0.46070418256558465,0.48576851497162177,0.025064332406037115,11,10,"[4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720]","[4714, 4715, 4715, 4716, 4717, 4718, 4712, 4711, 4719, 4718, 4716, 4717, 4711, 4710, 4713, 4712, 4719, 4720, 4713, 4714, 4710, 4720]"
5B,1183,1,0.4607932647590695,0.47502571586476117,0.014232451105691657,7,6,"[4396, 4397, 4398, 4399, 4400, 4401, 4402]","[4397, 4396, 4400, 4401, 4402, 4401, 4400, 4399, 4398, 4399, 4398, 4397, 4402, 4396]"
5B,1184,1,0.4608049847349959,0.46785435955816684,0.0070493748231709175,7,6,"[8158, 8159, 8160, 8161, 8162, 8163, 8164]","[8160, 8159, 8163, 8164, 8161, 8162, 8159, 8158, 8163, 8162, 8161, 8160, 8158, 8164]"
5B,1185,1,0.46084906381350954,0.4737474016211747,0.012898337807665139,6,5,"[10070, 10071, 10072, 10073, 10074, 10075]","[10073, 10072, 10074, 10075, 10071, 10070, 10073, 10074, 10072, 10071, 10075, 10070]"
5B,1186,1,0.46090893597409066,0.4669497562984553,0.0060408203243646486,6,5,"[10360, 10361, 10362, 10363, 10364, 10365]","[10363, 10364, 10362, 10361, 10361, 10360, 10363, 10362, 10364, 10365, 10365, 10360]"
5B,1187,1,0.46091221075235267,0.4942746915242388,0.03336248077188614,14,13,"[7470, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483]","[7475, 7474, 7474, 7473, 7472, 7471, 7475, 7476, 7482, 7483, 7480, 7479, 7478, 7479, 7480, 7481, 7478, 7477, 7482, 7481, 7470, 7471, 7473, 7472, 7476, 7477, 7470, 7483]"
5B,1188,1,0.4610025673769715,0.49067471078117664,0.029672143404205154,5,4,"[256, 257, 258, 259, 260]","[259, 260, 256, 257, 258, 259, 258, 257, 256, 260]"
5B,1189,1,0.4610190949351529,0.4638849840855886,0.0028658891504356743,5,4,"[9093, 9094, 9095, 9096, 9097]","[9095, 9096, 9093, 9094, 9097, 9096, 9094, 9095, 9093, 9097]"
5B,1190,1,0.46104452620074127,0.47319129554993516,0.012146769349193898,10,9,"[4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418]","[4409, 4410, 4417, 4418, 4413, 4414, 4412, 4411, 4410, 4411, 4416, 4417, 4415, 4414, 4415, 4416, 4413, 4412, 4409, 4418]"
5B,1191,1,0.4610932111892638,0.48583614806390285,0.024742936874639077,10,9,"[2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816]","[2810, 2809, 2808, 2809, 2812, 2813, 2812, 2811, 2815, 2814, 2808, 2807, 2814, 2813, 2815, 2816, 2810, 2811, 2816, 2807]"
5B,1192,1,0.4611117151892607,0.47154933937071075,0.010437624181450056,6,5,"[9419, 9420, 9421, 9422, 9423, 9424]","[9423, 9424, 9421, 9422, 9422, 9423, 9420, 9419, 9421, 9420, 9419, 9424]"
5B,1193,1,0.4611146762207443,0.4792034394126514,0.01808876319190711,7,6,"[14037, 14038, 14039, 14040, 14041, 14042, 14043]","[14039, 14040, 14037, 14038, 14042, 14043, 14042, 14041, 14041, 14040, 14039, 14038, 14043, 14037]"
5B,1194,1,0.46114050548056096,0.4720523186091988,0.010911813128637815,4,3,"[4027, 4028, 4029, 4030]","[4029, 4030, 4028, 4027, 4029, 4028, 4030, 4027]"
5B,1195,1,0.46121052471479695,0.46817358391655833,0.006963059201761379,4,3,"[1061, 1062, 1063, 1064]","[1063, 1064, 1062, 1063, 1062, 1061, 1064, 1061]"
5B,1196,1,0.46122398795076514,0.4941463390288573,0.03292235107809216,9,8,"[4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200]","[4197, 4196, 4195, 4196, 4199, 4198, 4193, 4192, 4195, 4194, 4199, 4200, 4197, 4198, 4192, 4200, 4194, 4193]"
5B,1197,1,0.46124501931269457,0.46627977439064805,0.005034755077953479,5,4,"[4086, 4087, 4088, 4089, 4090]","[4089, 4090, 4087, 4086, 4088, 4087, 4088, 4089, 4090, 4086]"
5B,1198,1,0.461264440062865,0.48214377355372195,0.020879333490856966,7,6,"[5710, 5711, 5712, 5713, 5714, 5715, 5716]","[5715, 5716, 5710, 5711, 5714, 5715, 5713, 5714, 5712, 5711, 5713, 5712, 5710, 5716]"
5B,1199,1,0.461266428754341,0.46999197867095216,0.008725549916611175,4,3,"[10516, 10517, 10518, 10519]","[10518, 10517, 10519, 10518, 10516, 10517, 10519, 10516]"
5B,1200,1,0.4612768751343679,0.4734584542818904,0.012181579147522492,5,7,"[3302, 3303, 3307, 3308, 3309]","[3303, 3302, 3307, 3308, 3308, 3309, 3307, 3302, 3303, 3309]"
5B,1201,1,0.4613239011449018,0.46250750334051777,0.0011836021956159737,5,4,"[6554, 6555, 6556, 6557, 6558]","[6555, 6554, 6558, 6557, 6556, 6557, 6555, 6556, 6558, 6554]"
5B,1202,1,0.46133612190088735,0.47744157846059715,0.016105456559709797,5,4,"[2616, 2617, 2618, 2619, 2620]","[2617, 2616, 2618, 2619, 2619, 2620, 2617, 2618, 2616, 2620]"
5B,1203,1,0.46134627944359596,0.475465031543591,0.014118752099995024,9,8,"[14596, 14597, 14598, 14599, 14600, 14601, 14602, 14603, 14604]","[14596, 14597, 14600, 14601, 14598, 14597, 14603, 14604, 14602, 14603, 14602, 14601, 14599, 14598, 14600, 14599, 14596, 14604]"
5B,1204,1,0.4613533310320144,0.46135352009235386,1.8906033943943967e-7,6,5,"[2968, 2969, 2970, 2971, 2972, 2973]","[2972, 2973, 2971, 2972, 2969, 2968, 2970, 2969, 2971, 2970, 2973, 2968]"
5B,1205,1,0.46136067386691604,0.4718939249016789,0.01053325103476288,7,6,"[7947, 7948, 7949, 7950, 7951, 7952, 7953]","[7948, 7949, 7948, 7947, 7952, 7951, 7951, 7950, 7952, 7953, 7950, 7949, 7947, 7953]"
5B,1206,1,0.4613739933391932,0.46962573870784763,0.008251745368654417,4,4,"[7240, 7241, 7243, 7244]","[7241, 7240, 7244, 7243, 7243, 7240, 7241, 7244]"
5B,1207,1,0.4613750612746717,0.47698203704245673,0.015606975767785025,5,4,"[166, 167, 168, 169, 170]","[170, 169, 167, 168, 167, 166, 169, 168, 170, 166]"
5B,1208,1,0.46145816049903454,0.4697202180752389,0.008262057576204351,7,6,"[12056, 12057, 12058, 12059, 12060, 12061, 12062]","[12058, 12057, 12057, 12056, 12061, 12062, 12060, 12059, 12060, 12061, 12058, 12059, 12056, 12062]"
5B,1209,1,0.4614717891587356,0.47273385418355385,0.011262065024818246,9,8,"[15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150]","[15145, 15146, 15150, 15149, 15142, 15143, 15148, 15149, 15144, 15145, 15148, 15147, 15147, 15146, 15143, 15144, 15142, 15150]"
5B,1210,1,0.46148668041878216,0.46823517398889364,0.00674849357011148,4,3,"[5480, 5481, 5482, 5483]","[5481, 5482, 5481, 5480, 5482, 5483, 5480, 5483]"
5B,1211,1,0.46151281983322534,0.49421710048874534,0.03270428065552,9,8,"[6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173]","[6170, 6171, 6171, 6172, 6169, 6170, 6168, 6167, 6166, 6167, 6172, 6173, 6166, 6165, 6169, 6168, 6173, 6165]"
5B,1212,1,0.4615269385443309,0.4696743268202176,0.00814738827588668,6,5,"[10810, 10811, 10812, 10813, 10814, 10815]","[10812, 10813, 10814, 10813, 10814, 10815, 10810, 10811, 10812, 10811, 10810, 10815]"
5B,1213,1,0.4615757272403731,0.467134390616737,0.005558663376363904,6,6,"[12776, 12777, 12778, 12779, 12781, 12782]","[12781, 12782, 12777, 12778, 12779, 12778, 12777, 12776, 12781, 12779, 12782, 12776]"
5B,1214,1,0.4615820241216998,0.4635535092320917,0.001971485110391913,4,3,"[13742, 13743, 13744, 13745]","[13744, 13745, 13742, 13743, 13744, 13743, 13745, 13742]"
5B,1215,1,0.4616591300716954,0.49839120863492836,0.03673207856323296,8,11958,"[3330, 3331, 3332, 3333, 3334, 3335, 3336, 15288]","[3332, 3333, 3334, 3335, 3331, 3332, 3334, 3333, 3335, 3336, 3331, 3330, 3330, 15288, 3336, 15288]"
5B,1216,1,0.46168680529249484,0.4789153352898136,0.017228529997318776,5,4,"[4949, 4950, 4951, 4952, 4953]","[4950, 4949, 4952, 4953, 4951, 4952, 4951, 4950, 4949, 4953]"
5B,1217,1,0.46170362783494,0.4878414361973539,0.02613780836241386,5,6,"[5097, 5098, 5099, 5101, 5103]","[5098, 5099, 5098, 5097, 5101, 5103, 5099, 5101, 5097, 5103]"
5B,1218,1,0.4617270792921316,0.47161047279388757,0.009883393501755988,4,3,"[14232, 14233, 14234, 14235]","[14234, 14235, 14232, 14233, 14234, 14233, 14235, 14232]"
5B,1219,1,0.4617407194531476,0.48449913130267,0.02275841184952243,10,9,"[13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979]","[13971, 13970, 13978, 13979, 13976, 13977, 13973, 13974, 13978, 13977, 13975, 13974, 13973, 13972, 13971, 13972, 13976, 13975, 13979, 13970]"
5B,1220,1,0.4617920748990016,0.4910779341672336,0.029285859268232017,9,8,"[12531, 12532, 12533, 12534, 12535, 12536, 12537, 12538, 12539]","[12533, 12532, 12535, 12536, 12537, 12538, 12533, 12534, 12538, 12539, 12532, 12531, 12537, 12536, 12535, 12534, 12531, 12539]"
5B,1221,1,0.46183521046657017,0.4708456129316862,0.00901040246511603,6,5,"[7050, 7051, 7052, 7053, 7054, 7055]","[7054, 7055, 7051, 7050, 7053, 7054, 7052, 7053, 7052, 7051, 7050, 7055]"
5B,1222,1,0.46183877337944884,0.477747817857041,0.01590904447759217,9,8,"[2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269]","[2262, 2261, 2266, 2265, 2266, 2267, 2264, 2263, 2268, 2269, 2264, 2265, 2263, 2262, 2268, 2267, 2269, 2261]"
5B,1223,1,0.4618600919936634,0.4671285310448281,0.005268439051164697,4,3,"[2200, 2201, 2202, 2203]","[2203, 2202, 2201, 2202, 2201, 2200, 2200, 2203]"
5B,1224,1,0.46187357995032263,0.47274632280078144,0.010872742850458805,5,4,"[6627, 6628, 6629, 6630, 6631]","[6630, 6631, 6627, 6628, 6629, 6628, 6629, 6630, 6631, 6627]"
5B,1225,1,0.461893817093333,0.4840828781833423,0.022189061090009288,7,6,"[7852, 7853, 7854, 7855, 7856, 7857, 7858]","[7855, 7856, 7857, 7858, 7853, 7852, 7854, 7855, 7854, 7853, 7856, 7857, 7858, 7852]"
5B,1226,1,0.4619090229186663,0.46926776074160387,0.0073587378229375555,5,4,"[6361, 6362, 6363, 6364, 6365]","[6362, 6363, 6361, 6362, 6364, 6365, 6363, 6364, 6361, 6365]"
5B,1227,1,0.4619365503936429,0.4988561469720875,0.036919596578444625,11,10,"[14281, 14282, 14283, 14284, 14285, 14286, 14287, 14288, 14289, 14290, 14291]","[14285, 14284, 14287, 14288, 14290, 14291, 14286, 14287, 14289, 14290, 14282, 14281, 14289, 14288, 14283, 14282, 14283, 14284, 14286, 14285, 14281, 14291]"
5B,1228,1,0.46197640971803866,0.46629229569188707,0.00431588597384841,4,3,"[12739, 12740, 12741, 12742]","[12741, 12742, 12740, 12739, 12740, 12741, 12739, 12742]"
5B,1229,1,0.46199541783335896,0.4633978533531477,0.0014024355197887473,5,4,"[6788, 6789, 6790, 6791, 6792]","[6789, 6790, 6792, 6791, 6789, 6788, 6788, 6791, 6790, 6792]"
5B,1230,1,0.4620164429788492,0.4805237033098545,0.018507260331005304,4,3,"[640, 641, 642, 643]","[641, 640, 642, 641, 642, 643, 643, 640]"
5B,1231,1,0.46209707684374324,0.4802051510725685,0.018108074228825266,4,6,"[11998, 11999, 12003, 12004]","[11999, 11998, 12003, 12004, 11999, 12004, 11998, 12003]"
5B,1232,1,0.4621071253701446,0.47245879280376546,0.01035166743362087,4,3,"[13773, 13774, 13775, 13776]","[13776, 13775, 13774, 13775, 13774, 13773, 13773, 13776]"
5B,1233,1,0.46212558883237354,0.489581240314324,0.02745565148195045,6,5,"[10227, 10228, 10229, 10230, 10231, 10232]","[10231, 10232, 10230, 10229, 10228, 10229, 10230, 10231, 10228, 10227, 10232, 10227]"
5B,1234,1,0.4621689394434387,0.4824580562117419,0.02028911676830325,5,4,"[7286, 7287, 7288, 7289, 7290]","[7287, 7286, 7289, 7288, 7289, 7290, 7287, 7288, 7286, 7290]"
5B,1235,1,0.4621776310361216,0.4719905219494482,0.0098128909133266,7,6,"[7653, 7654, 7655, 7656, 7657, 7658, 7659]","[7655, 7656, 7658, 7657, 7655, 7654, 7656, 7657, 7658, 7659, 7654, 7653, 7653, 7659]"
5B,1236,1,0.46218269963350267,0.462811674812059,0.0006289751785563125,9,8,"[2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245]","[2238, 2239, 2244, 2243, 2241, 2242, 2240, 2241, 2237, 2238, 2243, 2242, 2245, 2244, 2240, 2239, 2245, 2237]"
5B,1237,1,0.4622463706890452,0.46252760566549855,0.0002812349764533262,4,3,"[4263, 4264, 4265, 4266]","[4263, 4264, 4265, 4266, 4264, 4265, 4263, 4266]"
5B,1238,1,0.46227784896521695,0.47015522175456825,0.0078773727893513,5,4,"[4159, 4160, 4161, 4162, 4163]","[4160, 4159, 4161, 4162, 4161, 4160, 4162, 4163, 4163, 4159]"
5B,1239,1,0.4623137164931133,0.48425089252170983,0.021937176028596517,7,6,"[1712, 1713, 1714, 1715, 1716, 1717, 1718]","[1713, 1712, 1715, 1714, 1716, 1717, 1717, 1718, 1714, 1713, 1716, 1715, 1718, 1712]"
5B,1240,1,0.46238475415568236,0.4903475760168056,0.027962821861123255,5,7,"[10083, 10084, 10088, 10089, 10090]","[10083, 10084, 10089, 10088, 10090, 10089, 10084, 10088, 10083, 10090]"
5B,1241,1,0.4624264108546316,0.47919643354894104,0.01677002269430944,7,6,"[14291, 14292, 14293, 14294, 14295, 14296, 14297]","[14292, 14291, 14292, 14293, 14295, 14296, 14297, 14296, 14294, 14295, 14294, 14293, 14297, 14291]"
5B,1242,1,0.46243115141134156,0.47355031025487576,0.011119158843534205,9,8,"[5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645]","[5638, 5639, 5644, 5645, 5641, 5642, 5643, 5642, 5638, 5637, 5641, 5640, 5643, 5644, 5639, 5640, 5637, 5645]"
5B,1243,1,0.4625128955689299,0.47694380545412257,0.014430909885192689,4,3,"[5237, 5238, 5239, 5240]","[5239, 5240, 5238, 5237, 5239, 5238, 5240, 5237]"
5B,1244,1,0.462549077426136,0.487197823131529,0.024648745705392994,7,6,"[11343, 11344, 11345, 11346, 11347, 11348, 11349]","[11346, 11347, 11348, 11349, 11344, 11343, 11346, 11345, 11345, 11344, 11347, 11348, 11349, 11343]"
5B,1245,1,0.46255101518219255,0.4701137815107947,0.007562766328602144,6,5,"[8800, 8801, 8802, 8803, 8804, 8805]","[8801, 8800, 8805, 8804, 8802, 8803, 8803, 8804, 8802, 8801, 8800, 8805]"
5B,1246,1,0.46255886021705694,0.4743948094680176,0.011835949250960653,5,4,"[2034, 2035, 2036, 2037, 2038]","[2038, 2037, 2036, 2037, 2035, 2036, 2035, 2034, 2034, 2038]"
5B,1247,1,0.4625689514227874,0.46836768828721287,0.005798736864425447,4,3,"[7865, 7866, 7867, 7868]","[7866, 7865, 7868, 7867, 7866, 7867, 7868, 7865]"
5B,1248,1,0.4625847015080475,0.49374847122927035,0.031163769721222867,9,8,"[5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237]","[5236, 5237, 5233, 5234, 5232, 5231, 5230, 5231, 5229, 5230, 5236, 5235, 5234, 5235, 5233, 5232, 5229, 5237]"
5B,1249,1,0.46265257657869857,0.4895929282424593,0.026940351663760742,9,8,"[4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469]","[4461, 4462, 4464, 4463, 4465, 4466, 4467, 4468, 4469, 4468, 4463, 4462, 4467, 4466, 4464, 4465, 4461, 4469]"
5B,1250,1,0.46266646398729905,0.4852267044572113,0.02256024046991223,11,10,"[11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481]","[11475, 11474, 11476, 11477, 11478, 11477, 11480, 11481, 11472, 11473, 11474, 11473, 11480, 11479, 11472, 11471, 11478, 11479, 11476, 11475, 11481, 11471]"
5B,1251,1,0.46267822418576143,0.46526689220541423,0.0025886680196527956,5,4,"[5870, 5871, 5872, 5873, 5874]","[5873, 5874, 5871, 5870, 5872, 5873, 5872, 5871, 5870, 5874]"
5B,1252,1,0.46268541191122436,0.48105268294066794,0.018367271029443577,9,8,"[2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879]","[2872, 2871, 2876, 2875, 2878, 2879, 2873, 2874, 2873, 2872, 2877, 2878, 2875, 2874, 2877, 2876, 2879, 2871]"
5B,1253,1,0.46272528307428656,0.4808343468083411,0.01810906373405452,9,8,"[11741, 11742, 11743, 11744, 11745, 11746, 11747, 11748, 11749]","[11742, 11741, 11744, 11745, 11743, 11742, 11747, 11748, 11744, 11743, 11747, 11746, 11749, 11748, 11746, 11745, 11749, 11741]"
5B,1254,1,0.46279040692796886,0.46738028376510077,0.004589876837131912,5,9,"[13803, 13804, 13810, 13811, 13812]","[13804, 13803, 13810, 13811, 13812, 13811, 13812, 13803, 13810, 13804]"
5B,1255,1,0.46279841192514704,0.4649586662011557,0.0021602542760086885,4,3,"[136, 137, 138, 139]","[138, 137, 136, 137, 138, 139, 139, 136]"
5B,1256,1,0.46281811408907686,0.4650754160824945,0.0022573019934176153,4,4,"[6796, 6797, 6799, 6800]","[6800, 6799, 6797, 6796, 6799, 6797, 6800, 6796]"
5B,1257,1,0.4628308229722068,0.4733380627924938,0.010507239820287007,7,6,"[4903, 4904, 4905, 4906, 4907, 4908, 4909]","[4906, 4907, 4905, 4906, 4904, 4903, 4908, 4909, 4908, 4907, 4905, 4904, 4909, 4903]"
5B,1258,1,0.46284668641822385,0.4650113352583827,0.0021646488401588226,4,3,"[12711, 12712, 12713, 12714]","[12713, 12714, 12712, 12711, 12712, 12713, 12714, 12711]"
5B,1259,1,0.4628474872104766,0.48908018381319285,0.026232696602716266,11,10,"[5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690]","[5686, 5687, 5689, 5690, 5688, 5689, 5682, 5683, 5682, 5681, 5684, 5683, 5681, 5680, 5684, 5685, 5686, 5685, 5687, 5688, 5680, 5690]"
5B,1260,1,0.462848298865188,0.46516865293047993,0.0023203540652919075,7,6,"[760, 761, 762, 763, 764, 765, 766]","[762, 761, 765, 766, 760, 761, 764, 765, 763, 764, 763, 762, 760, 766]"
5B,1261,1,0.4628766169866565,0.46512077850331507,0.0022441615166585716,4,3,"[10557, 10558, 10559, 10560]","[10558, 10557, 10558, 10559, 10559, 10560, 10560, 10557]"
5B,1262,1,0.46291504890485075,0.4707180470412226,0.007802998136371864,10,9,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[25, 24, 29, 28, 29, 30, 27, 28, 23, 24, 32, 31, 27, 26, 30, 31, 26, 25, 32, 23]"
5B,1263,1,0.4629887587710562,0.48405405816713376,0.02106529939607754,11,10,"[13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680]","[13671, 13670, 13673, 13674, 13676, 13677, 13675, 13674, 13678, 13677, 13680, 13679, 13676, 13675, 13673, 13672, 13678, 13679, 13672, 13671, 13670, 13680]"
5B,1264,1,0.4630006835483369,0.4738986034634253,0.010897919915088428,6,5,"[13401, 13402, 13403, 13404, 13405, 13406]","[13403, 13402, 13405, 13406, 13401, 13402, 13404, 13405, 13404, 13403, 13401, 13406]"
5B,1265,1,0.46302842349819484,0.4673409913589933,0.004312567860798477,5,4,"[2209, 2210, 2211, 2212, 2213]","[2209, 2210, 2211, 2212, 2213, 2212, 2210, 2211, 2213, 2209]"
5B,1266,1,0.4630682230626945,0.468579690690801,0.005511467628106503,7,7,"[9161, 9162, 9163, 9164, 9166, 9167, 9168]","[9166, 9164, 9168, 9166, 9162, 9163, 9164, 9167, 9162, 9161, 9167, 9163, 9168, 9161]"
5B,1267,1,0.46311105102214156,0.4833347901128851,0.020223739090743542,11,10,"[5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113]","[5108, 5109, 5108, 5107, 5111, 5110, 5105, 5104, 5109, 5110, 5107, 5106, 5112, 5111, 5104, 5103, 5105, 5106, 5112, 5113, 5113, 5103]"
5B,1268,1,0.46312680833923403,0.4709645572647322,0.007837748925498156,7,6,"[7543, 7544, 7545, 7546, 7547, 7548, 7549]","[7549, 7548, 7546, 7547, 7545, 7544, 7547, 7548, 7545, 7546, 7544, 7543, 7549, 7543]"
5B,1269,1,0.4631357416216334,0.4926491461828437,0.02951340456121032,8,8,"[1898, 1899, 1901, 1902, 1903, 1904, 1905, 1906]","[1899, 1898, 1905, 1906, 1903, 1904, 1902, 1901, 1903, 1902, 1904, 1905, 1906, 1899, 1901, 1898]"
5B,1270,1,0.4632199498265443,0.4653653197773314,0.0021453699507871238,5,4,"[13894, 13895, 13896, 13897, 13898]","[13896, 13895, 13897, 13896, 13894, 13895, 13898, 13897, 13898, 13894]"
5B,1271,1,0.46324806641488864,0.4774068395219901,0.014158773107101452,6,6,"[8347, 8348, 8350, 8351, 8352, 8353]","[8347, 8348, 8350, 8351, 8351, 8352, 8352, 8353, 8350, 8348, 8347, 8353]"
5B,1272,1,0.46329355775569764,0.46399627897301743,0.0007027212173197905,4,3,"[5747, 5748, 5749, 5750]","[5748, 5747, 5750, 5749, 5748, 5749, 5747, 5750]"
5B,1273,1,0.46330346589101945,0.4935130881497668,0.03020962225874735,8,7,"[6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440]","[6439, 6440, 6436, 6435, 6434, 6433, 6438, 6439, 6435, 6434, 6437, 6438, 6436, 6437, 6433, 6440]"
