Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,414,1,0.8341636460985168,0.8452369256475153,0.011073279548998505,7,6,"[13496, 13497, 13498, 13499, 13500, 13501, 13502]","[13497, 13498, 13501, 13500, 13499, 13500, 13501, 13502, 13499, 13498, 13497, 13496, 13496, 13502]"
5A,415,1,0.8343449973728098,0.8724622116822892,0.03811721430947945,9,10,"[1243, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1253]","[1249, 1248, 1251, 1250, 1245, 1246, 1249, 1250, 1247, 1246, 1247, 1248, 1245, 1243, 1251, 1253, 1243, 1253]"
5A,416,1,0.8344074855292708,0.8749093189322613,0.04050183340299052,6,5,"[12871, 12872, 12873, 12874, 12875, 12876]","[12875, 12876, 12873, 12872, 12874, 12875, 12876, 12871, 12872, 12871, 12873, 12874]"
5A,417,1,0.8347023164483938,0.8530268264263046,0.018324509977910797,11,11,"[11046, 11047, 11048, 11049, 11050, 11051, 11052, 11054, 11055, 11056, 11057]","[11055, 11054, 11056, 11057, 11048, 11049, 11051, 11050, 11056, 11055, 11051, 11052, 11049, 11050, 11047, 11046, 11052, 11054, 11048, 11047, 11057, 11046]"
5A,418,1,0.8347212825086427,0.8475845662620003,0.012863283753357546,8,13,"[10149, 10151, 10152, 10153, 10154, 10155, 10156, 10162]","[10151, 10149, 10154, 10155, 10152, 10153, 10152, 10151, 10154, 10153, 10156, 10155, 10156, 10162, 10162, 10149]"
5A,419,1,0.8347719819370012,0.8699838660915111,0.03521188415450993,5,5,"[3211, 3212, 3213, 3214, 3216]","[3214, 3216, 3213, 3214, 3212, 3211, 3211, 3216, 3213, 3212]"
5A,420,1,0.8348137900577484,0.8545914906207778,0.01977770056302941,4,4,"[3110, 3112, 3113, 3114]","[3113, 3112, 3112, 3110, 3114, 3110, 3113, 3114]"
5A,421,1,0.8353606619171682,0.8561908911856367,0.02083022926846856,4,3,"[11658, 11659, 11660, 11661]","[11660, 11661, 11659, 11658, 11660, 11659, 11658, 11661]"
5A,422,1,0.8357448498899214,0.84523067464331,0.00948582475338866,4,3,"[13435, 13436, 13437, 13438]","[13436, 13435, 13437, 13438, 13435, 13438, 13436, 13437]"
5A,423,1,0.8358098820741364,0.8865344953594076,0.050724613285271225,9,9,"[11591, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600]","[11599, 11598, 11594, 11595, 11596, 11595, 11596, 11597, 11598, 11597, 11593, 11591, 11594, 11593, 11599, 11600, 11600, 11591]"
5A,424,1,0.8358397015840691,0.8632401467309447,0.027400445146875674,8,7,"[8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138]","[8135, 8136, 8134, 8135, 8132, 8133, 8137, 8138, 8132, 8131, 8134, 8133, 8137, 8136, 8138, 8131]"
5A,425,1,0.8359265224766397,0.874784686741356,0.03885816426471633,11,10,"[3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392]","[3390, 3391, 3385, 3386, 3388, 3387, 3388, 3389, 3391, 3392, 3385, 3384, 3387, 3386, 3383, 3384, 3383, 3382, 3390, 3389, 3392, 3382]"
5A,426,1,0.8359688877311814,0.8564921709284687,0.020523283197287356,8,7,"[13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106]","[13100, 13099, 13105, 13106, 13103, 13104, 13101, 13100, 13103, 13102, 13105, 13104, 13101, 13102, 13099, 13106]"
5A,427,1,0.8362569310192736,0.8633498448125292,0.027092913793255624,6,5,"[2776, 2777, 2778, 2779, 2780, 2781]","[2777, 2776, 2780, 2779, 2780, 2781, 2778, 2779, 2778, 2777, 2776, 2781]"
5A,428,1,0.8363950850005838,0.8378468563097462,0.0014517713091624085,5,4,"[3003, 3004, 3005, 3006, 3007]","[3004, 3003, 3005, 3004, 3006, 3007, 3005, 3006, 3007, 3003]"
5A,429,1,0.8364674144112407,0.8429296827750838,0.0064622683638431155,6,6,"[1109, 1111, 1112, 1113, 1114, 1115]","[1112, 1111, 1114, 1113, 1109, 1111, 1114, 1115, 1112, 1113, 1109, 1115]"
5A,430,1,0.8367509869513722,0.8511460879530113,0.014395101001639099,5,4,"[8865, 8866, 8867, 8868, 8869]","[8868, 8869, 8866, 8865, 8866, 8867, 8868, 8867, 8865, 8869]"
5A,431,1,0.8367530941243325,0.8593044640046087,0.022551369880276173,6,5,"[1622, 1623, 1624, 1625, 1626, 1627]","[1625, 1624, 1623, 1622, 1627, 1626, 1625, 1626, 1623, 1624, 1627, 1622]"
5A,432,1,0.8368421705185978,0.853114385661842,0.016272215143244173,5,4,"[11459, 11460, 11461, 11462, 11463]","[11462, 11463, 11460, 11459, 11461, 11462, 11461, 11460, 11459, 11463]"
5A,433,1,0.8368657005208533,0.8838943703332538,0.0470286698124005,5,4,"[5471, 5472, 5473, 5474, 5475]","[5473, 5474, 5474, 5475, 5472, 5473, 5472, 5471, 5471, 5475]"
5A,434,1,0.8369649631539615,0.8655009745390122,0.028536011385050686,9,8,"[7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625]","[7619, 7620, 7622, 7623, 7622, 7621, 7617, 7618, 7620, 7621, 7624, 7623, 7619, 7618, 7625, 7624, 7625, 7617]"
5A,435,1,0.8371746875364572,0.8694113334409808,0.032236645904523575,9,8,"[8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063]","[8062, 8063, 8059, 8058, 8057, 8056, 8060, 8059, 8056, 8055, 8057, 8058, 8061, 8060, 8061, 8062, 8063, 8055]"
5A,436,1,0.8374843178778851,0.8855774438396401,0.04809312596175497,11,10,"[12513, 12514, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523]","[12517, 12518, 12521, 12522, 12514, 12513, 12519, 12518, 12520, 12519, 12522, 12523, 12516, 12517, 12515, 12514, 12515, 12516, 12520, 12521, 12523, 12513]"
5A,437,1,0.8383108792236983,0.8822089054913321,0.04389802626763384,5,4,"[2397, 2398, 2399, 2400, 2401]","[2398, 2397, 2399, 2400, 2398, 2399, 2397, 2401, 2400, 2401]"
5A,438,1,0.8388312334223732,0.851477485745347,0.012646252322973783,7,11,"[15009, 15010, 15011, 15012, 15013, 15014, 15020]","[15013, 15014, 15010, 15009, 15012, 15011, 15010, 15011, 15012, 15013, 15014, 15020, 15020, 15009]"
5A,439,1,0.8393137676910675,0.8579992916805227,0.01868552398945522,5,4,"[10051, 10052, 10053, 10054, 10055]","[10052, 10051, 10054, 10055, 10053, 10054, 10053, 10052, 10055, 10051]"
5A,440,1,0.8395078931507567,0.8589739688648809,0.019466075714124176,5,4,"[11325, 11326, 11327, 11328, 11329]","[11328, 11329, 11326, 11325, 11327, 11328, 11326, 11327, 11329, 11325]"
5A,441,1,0.8395735294923599,0.8508455104096919,0.011271980917332058,5,4,"[10813, 10814, 10815, 10816, 10817]","[10814, 10813, 10816, 10815, 10816, 10817, 10814, 10815, 10813, 10817]"
5A,442,1,0.8397043366110506,0.8489086742249944,0.009204337613943792,8,7,"[2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974]","[2968, 2967, 2973, 2972, 2973, 2974, 2971, 2972, 2968, 2969, 2969, 2970, 2971, 2970, 2974, 2967]"
5A,443,1,0.8398955292345066,0.8471658102544676,0.007270281019960967,4,5,"[3054, 3057, 3058, 3059]","[3058, 3057, 3059, 3058, 3057, 3054, 3059, 3054]"
5A,444,1,0.8402187467960621,0.8656778283734502,0.025459081577388076,5,4,"[7482, 7483, 7484, 7485, 7486]","[7484, 7485, 7485, 7486, 7483, 7482, 7484, 7483, 7486, 7482]"
5A,445,1,0.8404596169159031,0.847215130175078,0.0067555132591748945,5,7,"[12731, 12732, 12734, 12736, 12738]","[12731, 12732, 12734, 12736, 12736, 12738, 12734, 12732, 12731, 12738]"
5A,446,1,0.8405236184838245,0.8677660520352323,0.027242433551407763,5,4,"[2283, 2284, 2285, 2286, 2287]","[2286, 2287, 2285, 2286, 2285, 2284, 2284, 2283, 2283, 2287]"
5A,447,1,0.8408097424477684,0.8569473414263394,0.016137598978571033,4,3,"[6274, 6275, 6276, 6277]","[6275, 6274, 6276, 6277, 6275, 6276, 6277, 6274]"
5A,448,1,0.8409068234524785,0.849484739238941,0.008577915786462498,5,4,"[11031, 11032, 11033, 11034, 11035]","[11032, 11031, 11033, 11034, 11033, 11032, 11034, 11035, 11035, 11031]"
5A,449,1,0.8410918881517712,0.8658936313537311,0.024801743201959936,7,6,"[8641, 8642, 8643, 8644, 8645, 8646, 8647]","[8642, 8643, 8646, 8647, 8644, 8645, 8646, 8645, 8644, 8643, 8641, 8647, 8642, 8641]"
5A,450,1,0.8411309864743098,0.8958717759819526,0.05474078950764272,14,14,"[3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3156, 3157, 3158, 3159, 3160, 3161]","[3160, 3161, 3159, 3160, 3156, 3157, 3154, 3153, 3158, 3159, 3150, 3151, 3156, 3154, 3152, 3153, 3148, 3147, 3150, 3149, 3158, 3157, 3148, 3149, 3152, 3151, 3161, 3147]"
5A,451,1,0.8412048233006528,0.8666833563081466,0.02547853300749381,9,9,"[2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2552]","[2544, 2543, 2546, 2547, 2548, 2547, 2549, 2548, 2549, 2550, 2544, 2545, 2550, 2552, 2546, 2545, 2543, 2552]"
5A,452,1,0.841245571533747,0.857710210320449,0.016464638786702013,9,11,"[6988, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6999]","[6993, 6994, 6996, 6995, 6992, 6993, 6994, 6995, 6992, 6991, 6988, 6990, 6991, 6990, 6996, 6999, 6999, 6988]"
5A,453,1,0.8419299763935221,0.8963789617941779,0.05444898540065579,13,13,"[5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5582, 5583, 5584]","[5578, 5579, 5574, 5575, 5572, 5571, 5576, 5575, 5583, 5584, 5579, 5580, 5582, 5583, 5576, 5577, 5582, 5580, 5573, 5572, 5574, 5573, 5577, 5578, 5571, 5584]"
5A,454,1,0.8419662779230974,0.8592191835352715,0.017252905612174074,5,4,"[11101, 11102, 11103, 11104, 11105]","[11102, 11101, 11103, 11102, 11104, 11105, 11103, 11104, 11101, 11105]"
5A,455,1,0.842227872653295,0.8646320881983074,0.022404215545012374,11,10,"[14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660]","[14658, 14657, 14653, 14652, 14659, 14660, 14655, 14654, 14651, 14650, 14653, 14654, 14651, 14652, 14656, 14655, 14656, 14657, 14658, 14659, 14650, 14660]"
5A,456,1,0.8424068050171596,0.847124186800008,0.004717381782848418,5,4,"[14771, 14772, 14773, 14774, 14775]","[14773, 14772, 14772, 14771, 14774, 14773, 14774, 14775, 14775, 14771]"
5A,457,1,0.842426966172047,0.8657032557142741,0.023276289542227047,7,6,"[7547, 7548, 7549, 7550, 7551, 7552, 7553]","[7552, 7553, 7548, 7547, 7549, 7548, 7551, 7550, 7551, 7552, 7553, 7547, 7549, 7550]"
5A,458,1,0.8426430180963258,0.8431822279177139,0.0005392098213881091,8,7,"[10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015]","[10012, 10011, 10014, 10013, 10014, 10015, 10010, 10011, 10009, 10010, 10009, 10008, 10012, 10013, 10008, 10015]"
5A,459,1,0.8428515495921093,0.8521675698088265,0.00931602021671718,6,5,"[11449, 11450, 11451, 11452, 11453, 11454]","[11453, 11454, 11450, 11449, 11452, 11451, 11452, 11453, 11449, 11454, 11450, 11451]"
5A,460,1,0.8429160933046436,0.8605645784120131,0.017648485107369494,4,3,"[9730, 9731, 9732, 9733]","[9731, 9730, 9732, 9731, 9733, 9730, 9732, 9733]"
5A,461,1,0.8430331538156447,0.8649738345737596,0.02194068075811495,9,9,"[8472, 8473, 8474, 8475, 8477, 8478, 8479, 8480, 8481]","[8474, 8473, 8478, 8477, 8480, 8481, 8474, 8475, 8478, 8479, 8473, 8472, 8475, 8477, 8479, 8480, 8472, 8481]"
5A,462,1,0.8433610400161806,0.8949229778299729,0.05156193781379226,14,16,"[2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2943, 2945, 2946, 2947, 2948, 2949]","[2936, 2937, 2947, 2948, 2946, 2945, 2935, 2936, 2939, 2938, 2934, 2933, 2937, 2938, 2946, 2947, 2940, 2943, 2949, 2948, 2939, 2940, 2945, 2943, 2935, 2934, 2949, 2933]"
5A,463,1,0.8434461623494912,0.893206884506321,0.049760722156829806,8,7,"[7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433]","[7432, 7433, 7427, 7428, 7429, 7430, 7431, 7432, 7427, 7426, 7429, 7428, 7430, 7431, 7433, 7426]"
5A,464,1,0.8434778160012211,0.8553456759128687,0.011867859911647627,7,6,"[1598, 1599, 1600, 1601, 1602, 1603, 1604]","[1602, 1601, 1603, 1604, 1599, 1600, 1599, 1598, 1603, 1602, 1600, 1601, 1604, 1598]"
5A,465,1,0.8434975140659656,0.8920774517513662,0.04857993768540059,13,12,"[2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239]","[2234, 2235, 2232, 2233, 2230, 2231, 2238, 2239, 2228, 2227, 2237, 2236, 2235, 2236, 2234, 2233, 2230, 2229, 2238, 2237, 2232, 2231, 2228, 2229, 2227, 2239]"
5A,466,1,0.8436361425127381,0.8981988500569836,0.054562707544245526,8,10,"[4248, 4249, 4250, 4251, 4252, 4253, 4254, 4258]","[4252, 4251, 4253, 4252, 4250, 4251, 4249, 4248, 4253, 4254, 4250, 4249, 4254, 4258, 4248, 4258]"
5A,467,1,0.8437116230136543,0.8716261784990683,0.027914555485413994,6,7,"[283, 285, 286, 287, 288, 290]","[288, 287, 285, 283, 286, 287, 288, 290, 283, 290, 285, 286]"
5A,468,1,0.8437548827167041,0.8580866474719148,0.014331764755210696,8,7,"[6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441]","[6436, 6437, 6438, 6437, 6440, 6441, 6439, 6440, 6435, 6434, 6436, 6435, 6438, 6439, 6434, 6441]"
5A,469,1,0.8440343138697536,0.8711047096833503,0.027070395813596715,6,5,"[8570, 8571, 8572, 8573, 8574, 8575]","[8573, 8572, 8573, 8574, 8574, 8575, 8571, 8570, 8570, 8575, 8571, 8572]"
5A,470,1,0.8441698742523653,0.8885409010502303,0.044371026797864976,7,8,"[1758, 1760, 1761, 1762, 1763, 1765, 1766]","[1765, 1763, 1761, 1760, 1765, 1766, 1762, 1763, 1762, 1761, 1760, 1758, 1766, 1758]"
5A,471,1,0.8442029753545855,0.8444708793089861,0.00026790395440057235,4,3,"[3893, 3894, 3895, 3896]","[3895, 3896, 3894, 3893, 3894, 3895, 3893, 3896]"
5A,472,1,0.8444629259200939,0.848523363382979,0.0040604374628850914,8,8,"[7720, 7721, 7722, 7724, 7725, 7726, 7727, 7728]","[7722, 7721, 7725, 7726, 7720, 7721, 7726, 7727, 7725, 7724, 7727, 7728, 7722, 7724, 7720, 7728]"
5A,473,1,0.8445179919785413,0.8529330778585027,0.008415085879961426,4,3,"[5937, 5938, 5939, 5940]","[5939, 5940, 5938, 5937, 5938, 5939, 5937, 5940]"
5A,474,1,0.8452097649526389,0.851169462281235,0.005959697328596136,10,9,"[7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887]","[7881, 7882, 7886, 7887, 7885, 7886, 7882, 7883, 7880, 7879, 7881, 7880, 7884, 7883, 7879, 7878, 7884, 7885, 7887, 7878]"
5A,475,1,0.8454087252801076,0.899720087309564,0.05431136202945641,12,11,"[7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224]","[7214, 7213, 7221, 7220, 7223, 7224, 7215, 7214, 7219, 7220, 7217, 7218, 7217, 7216, 7223, 7222, 7215, 7216, 7219, 7218, 7221, 7222, 7213, 7224]"
5A,476,1,0.845601502786121,0.8497035961562264,0.004102093370105364,4,3,"[9786, 9787, 9788, 9789]","[9788, 9789, 9788, 9787, 9787, 9786, 9789, 9786]"
5A,477,1,0.8456528712919404,0.8463363437410285,0.0006834724490880628,5,4,"[6764, 6765, 6766, 6767, 6768]","[6768, 6767, 6765, 6764, 6766, 6765, 6766, 6767, 6768, 6764]"
5A,478,1,0.8457293400704189,0.8675380988138884,0.021808758743469547,5,5,"[10429, 10430, 10432, 10433, 10434]","[10430, 10429, 10433, 10434, 10432, 10433, 10432, 10430, 10434, 10429]"
5A,479,1,0.8457927334270178,0.8898794176921879,0.04408668426517015,5,4,"[10285, 10286, 10287, 10288, 10289]","[10288, 10289, 10286, 10285, 10287, 10286, 10287, 10288, 10285, 10289]"
5A,480,1,0.8458477627247396,0.8602918191600984,0.014444056435358843,11,10,"[8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131]","[8128, 8127, 8123, 8124, 8129, 8128, 8122, 8121, 8130, 8131, 8125, 8126, 8125, 8124, 8122, 8123, 8127, 8126, 8129, 8130, 8121, 8131]"
5A,481,1,0.8458748746161536,0.8575887074090907,0.011713832792937029,6,8,"[2167, 2168, 2169, 2170, 2171, 2175]","[2168, 2167, 2168, 2169, 2170, 2171, 2171, 2175, 2170, 2169, 2167, 2175]"
5A,482,1,0.8461018264231815,0.892205153551192,0.04610332712801046,8,8,"[793, 794, 795, 796, 797, 798, 799, 801]","[799, 798, 797, 798, 794, 793, 797, 796, 795, 794, 795, 796, 801, 793, 799, 801]"
5A,483,1,0.8462194560966552,0.853899716532923,0.007680260436267794,8,7,"[13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614]","[13609, 13610, 13613, 13614, 13609, 13608, 13608, 13607, 13613, 13612, 13611, 13612, 13610, 13611, 13614, 13607]"
5A,484,1,0.8462300505528373,0.8512614717850123,0.005031421232175037,11,12,"[7771, 7772, 7773, 7774, 7775, 7776, 7779, 7780, 7781, 7782, 7783]","[7782, 7783, 7775, 7776, 7780, 7779, 7781, 7782, 7772, 7771, 7773, 7774, 7781, 7780, 7775, 7774, 7773, 7772, 7779, 7776, 7783, 7771]"
5A,485,1,0.8462633497646981,0.8907205105186049,0.04445716075390682,15,14,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143]","[1135, 1134, 1133, 1132, 1140, 1139, 1141, 1142, 1131, 1130, 1130, 1129, 1136, 1137, 1138, 1139, 1131, 1132, 1138, 1137, 1133, 1134, 1141, 1140, 1135, 1136, 1142, 1143, 1143, 1129]"
5A,486,1,0.8462742664003249,0.8857276800387104,0.039453413638385504,10,9,"[4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169]","[4168, 4169, 4161, 4162, 4163, 4164, 4167, 4168, 4161, 4160, 4166, 4167, 4160, 4169, 4165, 4166, 4165, 4164, 4163, 4162]"
5A,487,1,0.8463230088783605,0.8763232379000393,0.03000022902167876,7,7,"[13714, 13715, 13716, 13717, 13718, 13719, 13721]","[13718, 13719, 13715, 13714, 13717, 13718, 13716, 13717, 13719, 13721, 13715, 13716, 13714, 13721]"
5A,488,1,0.8465716205434176,0.8520047264742487,0.005433105930831128,4,3,"[7562, 7563, 7564, 7565]","[7563, 7562, 7564, 7565, 7563, 7564, 7562, 7565]"
5A,489,1,0.8465900134235934,0.8597444258059374,0.013154412382343939,5,4,"[12286, 12287, 12288, 12289, 12290]","[12289, 12290, 12287, 12286, 12287, 12288, 12289, 12288, 12286, 12290]"
5A,490,1,0.8467811072218425,0.8781188750979818,0.03133776787613929,6,6,"[12567, 12568, 12569, 12571, 12572, 12573]","[12572, 12573, 12568, 12567, 12571, 12569, 12568, 12569, 12572, 12571, 12573, 12567]"
5A,491,1,0.8468644653477538,0.8530912874642789,0.006226822116525033,8,8,"[9940, 9941, 9943, 9944, 9945, 9946, 9947, 9948]","[9945, 9946, 9944, 9943, 9947, 9948, 9941, 9940, 9941, 9943, 9947, 9946, 9945, 9944, 9948, 9940]"
5A,492,1,0.8470461190611536,0.8734477015666179,0.026401582505464316,12,11,"[7986, 7987, 7988, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997]","[7988, 7989, 7993, 7992, 7996, 7995, 7990, 7991, 7994, 7993, 7996, 7997, 7987, 7986, 7991, 7992, 7994, 7995, 7990, 7989, 7988, 7987, 7997, 7986]"
5A,493,1,0.8475933218774077,0.8932192218133742,0.04562589993596655,8,7,"[5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734]","[5732, 5733, 5728, 5727, 5730, 5731, 5734, 5733, 5729, 5728, 5730, 5729, 5732, 5731, 5734, 5727]"
5A,494,1,0.8476876157018517,0.8844304400747843,0.036742824372932636,12,11,"[11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699]","[11691, 11692, 11695, 11696, 11689, 11688, 11697, 11698, 11694, 11693, 11691, 11690, 11693, 11692, 11697, 11696, 11689, 11690, 11695, 11694, 11698, 11699, 11688, 11699]"
5A,495,1,0.8477093562795461,0.8704790921644888,0.022769735884942688,9,8,"[950, 951, 952, 953, 954, 955, 956, 957, 958]","[952, 951, 957, 958, 955, 954, 951, 950, 956, 957, 953, 952, 955, 956, 953, 954, 958, 950]"
5A,496,1,0.8478553938590191,0.8923752795796066,0.044519885720587515,14,16,"[8085, 8089, 8090, 8091, 8092, 8093, 8094, 8095, 8096, 8097, 8098, 8099, 8100, 8101]","[8094, 8093, 8096, 8095, 8100, 8101, 8098, 8099, 8092, 8091, 8090, 8089, 8095, 8094, 8100, 8099, 8098, 8097, 8092, 8093, 8090, 8091, 8096, 8097, 8089, 8085, 8101, 8085]"
5A,497,1,0.8481720511851766,0.8658129924896701,0.017640941304493563,4,3,"[12523, 12524, 12525, 12526]","[12525, 12526, 12524, 12523, 12525, 12524, 12526, 12523]"
5A,498,1,0.848320866321562,0.8796485744506559,0.03132770812909391,8,8,"[2594, 2595, 2596, 2597, 2598, 2599, 2600, 2602]","[2598, 2599, 2599, 2600, 2596, 2597, 2598, 2597, 2600, 2602, 2595, 2594, 2596, 2595, 2602, 2594]"
5A,499,1,0.8485312383968473,0.8788760012373111,0.030344762840463835,6,5,"[2807, 2808, 2809, 2810, 2811, 2812]","[2810, 2809, 2808, 2807, 2811, 2812, 2810, 2811, 2808, 2809, 2812, 2807]"
5A,500,1,0.8485851449882205,0.8528398988947625,0.004254753906542064,9,8,"[1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745]","[1744, 1745, 1743, 1742, 1742, 1741, 1738, 1737, 1743, 1744, 1739, 1738, 1740, 1741, 1740, 1739, 1737, 1745]"
5A,501,1,0.8489350715446617,0.8937679084148904,0.044832836870228654,4,3,"[6179, 6180, 6181, 6182]","[6180, 6179, 6181, 6180, 6179, 6182, 6181, 6182]"
5A,502,1,0.8496891113849717,0.8867960258156012,0.03710691443062952,7,6,"[14585, 14586, 14587, 14588, 14589, 14590, 14591]","[14588, 14589, 14590, 14589, 14587, 14586, 14586, 14585, 14590, 14591, 14588, 14587, 14585, 14591]"
5A,503,1,0.8497590338999386,0.8525985739952623,0.0028395400953237226,7,6,"[10566, 10567, 10568, 10569, 10570, 10571, 10572]","[10567, 10566, 10571, 10572, 10569, 10568, 10571, 10570, 10569, 10570, 10568, 10567, 10566, 10572]"
5A,504,1,0.8499426356189965,0.8844173226680542,0.03447468704905765,7,8,"[11105, 11106, 11107, 11108, 11109, 11110, 11113]","[11110, 11109, 11106, 11105, 11106, 11107, 11108, 11107, 11108, 11109, 11105, 11113, 11110, 11113]"
5A,505,1,0.8500649371238675,0.8983248339605215,0.04825989683665399,9,10,"[3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3482]","[3473, 3472, 3475, 3474, 3477, 3478, 3477, 3476, 3474, 3473, 3479, 3478, 3479, 3482, 3475, 3476, 3472, 3482]"
5A,506,1,0.8500843873970846,0.8684266652129877,0.01834227781590314,10,9,"[11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473]","[11472, 11473, 11471, 11470, 11465, 11464, 11469, 11468, 11466, 11467, 11467, 11468, 11466, 11465, 11469, 11470, 11471, 11472, 11473, 11464]"
5A,507,1,0.8503383659113981,0.8688460985155605,0.018507732604162386,9,9,"[9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9491]","[9487, 9486, 9484, 9485, 9482, 9483, 9487, 9488, 9489, 9491, 9486, 9485, 9489, 9488, 9484, 9483, 9482, 9491]"
5A,508,1,0.8506812449638208,0.852343313781397,0.0016620688175762455,7,6,"[4847, 4848, 4849, 4850, 4851, 4852, 4853]","[4848, 4847, 4852, 4851, 4852, 4853, 4849, 4850, 4848, 4849, 4850, 4851, 4853, 4847]"
5A,509,1,0.8509244698987596,0.8667955282773027,0.01587105837854308,5,4,"[577, 578, 579, 580, 581]","[579, 580, 579, 578, 578, 577, 580, 581, 577, 581]"
5A,510,1,0.8510709473263153,0.8558742497580872,0.004803302431771961,9,9,"[3678, 3679, 3680, 3681, 3682, 3683, 3684, 3686, 3687]","[3681, 3680, 3679, 3680, 3683, 3684, 3686, 3687, 3679, 3678, 3683, 3682, 3686, 3684, 3681, 3682, 3678, 3687]"
5A,511,1,0.8511364048867243,0.8594257167563245,0.008289311869600247,4,3,"[5922, 5923, 5924, 5925]","[5923, 5922, 5924, 5923, 5922, 5925, 5924, 5925]"
5A,512,1,0.8512856226707619,0.8591163653031642,0.007830742632402243,6,8,"[13560, 13563, 13565, 13566, 13567, 13568]","[13567, 13568, 13563, 13565, 13566, 13567, 13566, 13565, 13568, 13560, 13563, 13560]"
5A,513,1,0.8513143658539547,0.8811015490025076,0.029787183148552887,8,7,"[12997, 12998, 12999, 13000, 13001, 13002, 13003, 13004]","[13001, 13000, 13003, 13004, 12998, 12999, 12998, 12997, 13003, 13002, 13001, 13002, 12999, 13000, 12997, 13004]"
