Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,407,1,0.6777279209386602,0.7222571888839913,0.044529267945331075,8,7,"[3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257]","[3252, 3253, 3254, 3255, 3255, 3256, 3251, 3250, 3254, 3253, 3256, 3257, 3251, 3252, 3250, 3257]"
0B,408,1,0.6778608503188577,0.6899214442222272,0.012060593903369554,4,5,"[6, 7, 9, 11]","[7, 6, 9, 11, 6, 11, 9, 7]"
0B,409,1,0.677868567607152,0.6874294878766282,0.009560920269476192,6,8,"[282, 283, 286, 287, 288, 290]","[287, 288, 283, 282, 286, 287, 288, 290, 282, 290, 286, 283]"
0B,410,1,0.6778832647691952,0.6895566597353524,0.011673394966157158,7,8,"[339, 340, 341, 343, 344, 346, 347]","[344, 343, 344, 346, 340, 339, 340, 341, 346, 347, 341, 343, 347, 339]"
0B,411,1,0.6779182405943011,0.7041122724465769,0.026194031852275868,8,8,"[7368, 7369, 7371, 7372, 7373, 7374, 7375, 7376]","[7369, 7368, 7373, 7374, 7372, 7371, 7375, 7376, 7374, 7375, 7371, 7369, 7373, 7372, 7368, 7376]"
0B,412,1,0.6782188865920606,0.6835331985153583,0.0053143119232976765,6,5,"[14915, 14916, 14917, 14918, 14919, 14920]","[14916, 14915, 14919, 14920, 14918, 14919, 14917, 14918, 14917, 14916, 14915, 14920]"
0B,413,1,0.6782507552297198,0.7004369127598096,0.02218615753008979,5,5,"[6273, 6274, 6275, 6277, 6278]","[6277, 6278, 6274, 6273, 6275, 6274, 6278, 6273, 6275, 6277]"
0B,414,1,0.678315773057158,0.7076572434116779,0.02934147035451995,6,7,"[728, 729, 730, 731, 733, 735]","[731, 730, 729, 730, 731, 733, 729, 728, 733, 735, 728, 735]"
0B,415,1,0.678493349891732,0.7742992486661031,0.09580589877437107,4,3,"[421, 422, 423, 424]","[422, 421, 423, 422, 421, 424, 423, 424]"
0B,416,1,0.6785363191336902,0.7154224159785386,0.03688609684484845,4,3,"[1456, 1457, 1458, 1459]","[1458, 1459, 1457, 1456, 1457, 1458, 1459, 1456]"
0B,417,1,0.6789666797767943,0.7027906802161399,0.023824000439345627,8,9,"[9558, 9559, 9560, 9561, 9562, 9563, 9564, 9567]","[9558, 9559, 9562, 9563, 9560, 9559, 9563, 9564, 9561, 9560, 9562, 9561, 9564, 9567, 9558, 9567]"
0B,418,1,0.6791556015298403,0.7048494178893413,0.025693816359500965,7,6,"[4841, 4842, 4843, 4844, 4845, 4846, 4847]","[4845, 4844, 4842, 4841, 4846, 4847, 4843, 4842, 4846, 4845, 4843, 4844, 4841, 4847]"
0B,419,1,0.6794085891774883,0.7165983691336509,0.03718977995616268,8,7,"[579, 580, 581, 582, 583, 584, 585, 586]","[582, 581, 584, 583, 585, 586, 580, 579, 581, 580, 582, 583, 584, 585, 579, 586]"
0B,420,1,0.6795615087562952,0.6958123309459686,0.01625082218967344,5,4,"[9442, 9443, 9444, 9445, 9446]","[9443, 9442, 9445, 9444, 9444, 9443, 9445, 9446, 9446, 9442]"
0B,421,1,0.6797574765516149,0.7209430837638223,0.04118560721220743,8,7,"[14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622]","[14617, 14616, 14620, 14621, 14620, 14619, 14621, 14622, 14616, 14615, 14618, 14617, 14622, 14615, 14618, 14619]"
0B,422,1,0.6799202816085931,0.7157104050288909,0.03579012342029786,9,9,"[6831, 6832, 6833, 6834, 6836, 6837, 6838, 6839, 6840]","[6833, 6834, 6832, 6831, 6839, 6838, 6836, 6837, 6836, 6834, 6837, 6838, 6839, 6840, 6833, 6832, 6840, 6831]"
0B,423,1,0.6800137246621784,0.6803539312800412,0.000340206617862826,13,13,"[2341, 2342, 2343, 2344, 2345, 2346, 2348, 2349, 2350, 2351, 2352, 2353, 2354]","[2349, 2350, 2345, 2346, 2353, 2354, 2344, 2343, 2351, 2352, 2351, 2350, 2349, 2348, 2343, 2342, 2353, 2352, 2348, 2346, 2342, 2341, 2344, 2345, 2354, 2341]"
0B,424,1,0.68012405857065,0.7340886207888933,0.053964562218243306,8,7,"[1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]","[1891, 1892, 1886, 1887, 1888, 1887, 1889, 1890, 1891, 1890, 1889, 1888, 1892, 1885, 1886, 1885]"
0B,425,1,0.680740057330341,0.6958338790232859,0.01509382169294482,5,6,"[13604, 13606, 13607, 13608, 13610]","[13608, 13607, 13607, 13606, 13606, 13604, 13608, 13610, 13604, 13610]"
0B,426,1,0.6812460033088666,0.700425314128325,0.01917931081945834,5,6,"[8373, 8374, 8375, 8377, 8379]","[8374, 8373, 8375, 8377, 8377, 8379, 8373, 8379, 8375, 8374]"
0B,427,1,0.6812854669592309,0.7210326568603214,0.039747189901090496,5,4,"[11566, 11567, 11568, 11569, 11570]","[11569, 11570, 11568, 11567, 11570, 11566, 11567, 11566, 11569, 11568]"
0B,428,1,0.6817970067838073,0.7292747756424114,0.04747776885860411,8,8,"[9612, 9614, 9615, 9616, 9617, 9618, 9619, 9620]","[9614, 9612, 9619, 9620, 9616, 9617, 9618, 9619, 9615, 9616, 9615, 9614, 9618, 9617, 9620, 9612]"
0B,429,1,0.6825260923443162,0.7065176839890811,0.023991591644764942,4,7,"[3899, 3902, 3904, 3906]","[3904, 3906, 3902, 3904, 3899, 3906, 3902, 3899]"
0B,430,1,0.6829390316959486,0.6920456848701156,0.009106653174167034,6,9,"[8606, 8607, 8608, 8609, 8610, 8615]","[8608, 8609, 8607, 8606, 8608, 8607, 8610, 8609, 8606, 8615, 8610, 8615]"
0B,431,1,0.6830197143154734,0.7331934977951214,0.05017378347964807,9,8,"[790, 791, 792, 793, 794, 795, 796, 797, 798]","[797, 798, 793, 792, 791, 790, 795, 796, 792, 791, 797, 796, 794, 795, 794, 793, 790, 798]"
0B,432,1,0.6830365367576948,0.706628010238003,0.02359147348030821,10,9,"[5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100]","[5092, 5091, 5096, 5097, 5094, 5093, 5099, 5100, 5094, 5095, 5099, 5098, 5096, 5095, 5093, 5092, 5097, 5098, 5100, 5091]"
0B,433,1,0.683738032569078,0.7189186276139817,0.035180595044903784,11,13,"[12615, 12616, 12617, 12618, 12619, 12620, 12621, 12622, 12626, 12627, 12628]","[12621, 12620, 12627, 12626, 12618, 12619, 12616, 12617, 12627, 12628, 12616, 12615, 12620, 12619, 12618, 12617, 12621, 12622, 12628, 12615, 12622, 12626]"
0B,434,1,0.6839847437900636,0.7370688077967698,0.05308406400670618,9,10,"[1924, 1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934]","[1927, 1926, 1933, 1934, 1932, 1933, 1928, 1929, 1929, 1930, 1928, 1927, 1926, 1924, 1932, 1930, 1934, 1924]"
0B,435,1,0.6840540783203471,0.7479263661209722,0.06387228780062504,9,9,"[10768, 10769, 10771, 10772, 10773, 10774, 10775, 10776, 10777]","[10776, 10777, 10775, 10774, 10769, 10768, 10772, 10771, 10773, 10774, 10772, 10773, 10775, 10776, 10771, 10769, 10777, 10768]"
0B,436,1,0.6840832820247387,0.6861608439058664,0.002077561881127732,7,8,"[6364, 6367, 6368, 6369, 6370, 6371, 6372]","[6371, 6372, 6370, 6369, 6367, 6368, 6370, 6371, 6368, 6369, 6372, 6364, 6367, 6364]"
0B,437,1,0.6845141877932222,0.732988678420364,0.04847449062714182,10,11,"[4108, 4110, 4111, 4112, 4113, 4114, 4116, 4117, 4118, 4119]","[4112, 4111, 4110, 4111, 4113, 4114, 4118, 4119, 4110, 4108, 4117, 4118, 4116, 4117, 4116, 4114, 4113, 4112, 4119, 4108]"
0B,438,1,0.684654058530668,0.744206561756379,0.05955250322571104,7,7,"[6100, 6101, 6102, 6103, 6104, 6105, 6107]","[6104, 6103, 6102, 6101, 6101, 6100, 6102, 6103, 6104, 6105, 6105, 6107, 6107, 6100]"
0B,439,1,0.684821398415594,0.7018610491966559,0.017039650781061955,8,11,"[12990, 12995, 12996, 12997, 12998, 12999, 13000, 13001]","[12998, 12999, 12996, 12997, 12996, 12995, 12997, 12998, 13000, 12999, 13000, 13001, 12995, 12990, 13001, 12990]"
0B,440,1,0.68485334162655,0.6883023114691298,0.0034489698425798077,4,3,"[8799, 8800, 8801, 8802]","[8800, 8799, 8801, 8802, 8800, 8801, 8799, 8802]"
0B,441,1,0.6850085748837917,0.6899465069615076,0.0049379320777158675,6,5,"[8987, 8988, 8989, 8990, 8991, 8992]","[8988, 8987, 8990, 8991, 8989, 8988, 8991, 8992, 8989, 8990, 8987, 8992]"
0B,442,1,0.6853131450698197,0.7214687416840275,0.03615559661420786,6,8,"[4343, 4344, 4348, 4349, 4350, 4351]","[4348, 4349, 4350, 4349, 4344, 4343, 4350, 4351, 4344, 4348, 4351, 4343]"
0B,443,1,0.6855908664143595,0.7071547509721947,0.0215638845578352,8,7,"[5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732]","[5726, 5725, 5728, 5729, 5731, 5730, 5727, 5726, 5728, 5727, 5731, 5732, 5730, 5729, 5732, 5725]"
0B,444,1,0.6860364445286655,0.690634737397716,0.0045982928690504465,7,6,"[1164, 1165, 1166, 1167, 1168, 1169, 1170]","[1165, 1164, 1168, 1169, 1167, 1166, 1166, 1165, 1169, 1170, 1164, 1170, 1168, 1167]"
0B,445,1,0.6860459195474374,0.6941317681679002,0.008085848620462799,6,8,"[6327, 6328, 6330, 6332, 6333, 6335]","[6328, 6327, 6333, 6332, 6332, 6330, 6330, 6328, 6333, 6335, 6327, 6335]"
0B,446,1,0.6861813729055539,0.7041928268426053,0.01801145393705139,11,10,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]","[1073, 1074, 1074, 1075, 1068, 1069, 1073, 1072, 1071, 1070, 1076, 1077, 1068, 1067, 1071, 1072, 1069, 1070, 1075, 1076, 1067, 1077]"
0B,447,1,0.6861865185886376,0.7583343566123368,0.07214783802369928,7,7,"[4549, 4550, 4551, 4552, 4553, 4554, 4556]","[4554, 4556, 4553, 4554, 4550, 4551, 4550, 4549, 4553, 4552, 4552, 4551, 4556, 4549]"
0B,448,1,0.6864168311939927,0.8043337440266507,0.11791691283265804,14,15,"[11592, 11593, 11595, 11596, 11597, 11598, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607]","[11593, 11592, 11596, 11597, 11602, 11603, 11604, 11605, 11596, 11595, 11606, 11607, 11601, 11600, 11595, 11593, 11597, 11598, 11605, 11606, 11601, 11602, 11604, 11603, 11592, 11607, 11600, 11598]"
0B,449,1,0.6866438104105395,0.6991920729751409,0.012548262564601398,5,4,"[10912, 10913, 10914, 10915, 10916]","[10913, 10912, 10915, 10916, 10914, 10915, 10914, 10913, 10912, 10916]"
0B,450,1,0.6867744900285392,0.735442616872407,0.04866812684386779,6,5,"[8192, 8193, 8194, 8195, 8196, 8197]","[8195, 8196, 8193, 8192, 8194, 8193, 8196, 8197, 8197, 8192, 8195, 8194]"
0B,451,1,0.6868748600536915,0.7186670085023741,0.03179214844868261,6,6,"[14922, 14923, 14925, 14926, 14927, 14928]","[14925, 14926, 14923, 14922, 14926, 14927, 14925, 14923, 14927, 14928, 14922, 14928]"
0B,452,1,0.6868970132450865,0.6953811667587473,0.00848415351366083,5,5,"[13780, 13782, 13783, 13784, 13785]","[13784, 13783, 13784, 13785, 13782, 13780, 13782, 13783, 13785, 13780]"
0B,453,1,0.6869268956951883,0.7058708674542254,0.01894397175903717,9,9,"[4099, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108]","[4105, 4106, 4106, 4107, 4103, 4102, 4107, 4108, 4103, 4104, 4102, 4101, 4105, 4104, 4101, 4099, 4108, 4099]"
0B,454,1,0.687067942884848,0.7124039996616595,0.0253360567768115,10,9,"[11972, 11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981]","[11980, 11981, 11979, 11980, 11974, 11973, 11974, 11975, 11978, 11977, 11978, 11979, 11976, 11975, 11976, 11977, 11973, 11972, 11972, 11981]"
0B,455,1,0.6872351487934615,0.7306689172283868,0.0434337684349253,6,5,"[2095, 2096, 2097, 2098, 2099, 2100]","[2099, 2100, 2096, 2095, 2098, 2099, 2097, 2096, 2098, 2097, 2100, 2095]"
0B,456,1,0.6873429881235615,0.7232528986201111,0.03590991049654957,11,11,"[6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6676, 6677]","[6667, 6666, 6672, 6673, 6669, 6668, 6672, 6671, 6676, 6677, 6670, 6671, 6674, 6676, 6668, 6667, 6669, 6670, 6673, 6674, 6677, 6666]"
0B,457,1,0.6875430688051744,0.6953438487616743,0.00780077995649997,5,6,"[1336, 1337, 1338, 1341, 1342]","[1341, 1342, 1337, 1338, 1337, 1336, 1338, 1341, 1336, 1342]"
0B,458,1,0.687805427137841,0.7101447936881525,0.022339366550311546,4,4,"[4327, 4328, 4330, 4331]","[4328, 4327, 4330, 4331, 4330, 4328, 4327, 4331]"
0B,459,1,0.6879789583681677,0.6922077222735468,0.004228763905379074,4,5,"[1574, 1575, 1577, 1579]","[1575, 1574, 1575, 1577, 1579, 1574, 1577, 1579]"
0B,460,1,0.6883535166992045,0.7571394909964584,0.06878597429725386,9,9,"[6844, 6845, 6846, 6848, 6849, 6850, 6851, 6852, 6853]","[6849, 6848, 6846, 6845, 6851, 6852, 6845, 6844, 6852, 6853, 6848, 6846, 6850, 6851, 6849, 6850, 6853, 6844]"
0B,461,1,0.6889520346890894,0.6966088967003158,0.007656862011226395,6,5,"[14883, 14884, 14885, 14886, 14887, 14888]","[14884, 14883, 14886, 14887, 14885, 14884, 14887, 14888, 14886, 14885, 14883, 14888]"
0B,462,1,0.6889635264481362,0.7471580600507304,0.05819453360259419,8,7,"[10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690]","[10689, 10690, 10688, 10689, 10687, 10686, 10685, 10684, 10684, 10683, 10686, 10685, 10687, 10688, 10683, 10690]"
0B,463,1,0.6890315348884316,0.6994219654628003,0.010390430574368725,6,7,"[589, 591, 592, 594, 595, 596]","[594, 595, 591, 592, 591, 589, 595, 596, 592, 594, 596, 589]"
0B,464,1,0.6891473886660812,0.703855634298389,0.014708245632307881,8,9,"[9389, 9390, 9391, 9392, 9395, 9396, 9397, 9398]","[9391, 9392, 9397, 9398, 9390, 9389, 9395, 9396, 9391, 9390, 9396, 9397, 9395, 9392, 9389, 9398]"
0B,465,1,0.6892809532846071,0.7412411119687349,0.05196015868412773,5,4,"[8471, 8472, 8473, 8474, 8475]","[8472, 8471, 8474, 8475, 8472, 8473, 8473, 8474, 8471, 8475]"
0B,466,1,0.6895269914717744,0.76765589719241,0.07812890572063558,8,9,"[13101, 13102, 13103, 13105, 13106, 13107, 13109, 13110]","[13103, 13102, 13109, 13110, 13106, 13107, 13106, 13105, 13102, 13101, 13105, 13103, 13107, 13109, 13110, 13101]"
0B,467,1,0.6895731074392981,0.6959805564135924,0.006407448974294239,10,10,"[5783, 5784, 5785, 5786, 5787, 5789, 5790, 5791, 5792, 5793]","[5792, 5793, 5790, 5789, 5785, 5784, 5786, 5785, 5791, 5792, 5786, 5787, 5784, 5783, 5790, 5791, 5789, 5787, 5793, 5783]"
0B,468,1,0.6896067448904544,0.7047219351971249,0.015115190306670523,5,5,"[9837, 9838, 9839, 9841, 9842]","[9838, 9839, 9841, 9842, 9838, 9837, 9841, 9839, 9842, 9837]"
0B,469,1,0.689732627964726,0.7149633734927809,0.025230745528054932,12,13,"[3116, 3118, 3119, 3120, 3121, 3122, 3123, 3125, 3126, 3127, 3128, 3129]","[3125, 3126, 3120, 3119, 3127, 3128, 3123, 3122, 3123, 3125, 3120, 3121, 3127, 3126, 3119, 3118, 3122, 3121, 3118, 3116, 3128, 3129, 3129, 3116]"
0B,470,1,0.6899949290359949,0.7584285389163528,0.06843360988035785,7,6,"[6297, 6298, 6299, 6300, 6301, 6302, 6303]","[6298, 6297, 6302, 6303, 6302, 6301, 6299, 6298, 6300, 6301, 6303, 6297, 6300, 6299]"
0B,471,1,0.6904846031824885,0.6970009638245119,0.006516360642023433,8,12,"[7312, 7313, 7314, 7316, 7321, 7322, 7323, 7324]","[7313, 7314, 7323, 7322, 7322, 7321, 7313, 7312, 7323, 7324, 7314, 7316, 7316, 7321, 7312, 7324]"
0B,472,1,0.6906436442913783,0.7689048788854803,0.07826123459410206,8,8,"[11032, 11033, 11034, 11035, 11036, 11037, 11039, 11040]","[11036, 11037, 11035, 11034, 11033, 11032, 11039, 11040, 11034, 11033, 11035, 11036, 11040, 11032, 11037, 11039]"
0B,473,1,0.6908817880586522,0.7558210697031856,0.06493928164453344,14,14,"[2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126]","[2121, 2120, 2119, 2120, 2116, 2117, 2113, 2112, 2115, 2114, 2125, 2126, 2119, 2118, 2118, 2117, 2114, 2113, 2123, 2125, 2123, 2122, 2115, 2116, 2121, 2122, 2126, 2112]"
0B,474,1,0.6910565936951307,0.7668055835759784,0.07574898988084766,10,9,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419]","[1415, 1416, 1414, 1415, 1417, 1418, 1412, 1413, 1411, 1410, 1418, 1419, 1414, 1413, 1417, 1416, 1412, 1411, 1419, 1410]"
0B,475,1,0.6913565736100977,0.7319371167197506,0.04058054310965287,7,9,"[4206, 4208, 4209, 4210, 4211, 4214, 4215]","[4209, 4208, 4210, 4209, 4206, 4215, 4211, 4214, 4210, 4211, 4214, 4215, 4208, 4206]"
0B,476,1,0.6915361208971208,0.7333998377044709,0.041863716807350126,10,11,"[4385, 4387, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396]","[4391, 4392, 4387, 4385, 4394, 4395, 4390, 4391, 4390, 4389, 4392, 4393, 4395, 4396, 4394, 4393, 4387, 4389, 4385, 4396]"
0B,477,1,0.6917020978058308,0.7205475319565621,0.028845434150731264,5,4,"[2193, 2194, 2195, 2196, 2197]","[2196, 2197, 2194, 2193, 2195, 2194, 2196, 2195, 2197, 2193]"
0B,478,1,0.6917439403156185,0.7163216684263383,0.024577728110719788,6,8,"[4119, 4121, 4122, 4125, 4126, 4127]","[4126, 4127, 4121, 4122, 4125, 4126, 4121, 4119, 4119, 4127, 4122, 4125]"
0B,479,1,0.6926334435192985,0.7257436240108813,0.033110180491582875,9,15,"[2905, 2909, 2910, 2912, 2915, 2917, 2918, 2919, 2920]","[2919, 2920, 2912, 2915, 2910, 2909, 2918, 2919, 2912, 2910, 2918, 2917, 2917, 2915, 2909, 2905, 2920, 2905]"
0B,480,1,0.6927289685842759,0.7359474208354331,0.04321845225115717,10,10,"[1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1247]","[1240, 1241, 1243, 1242, 1244, 1245, 1238, 1237, 1243, 1244, 1238, 1239, 1239, 1240, 1242, 1241, 1245, 1247, 1237, 1247]"
0B,481,1,0.6929312737340171,0.7021742169728438,0.009242943238826684,9,8,"[1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644]","[1641, 1642, 1640, 1639, 1643, 1644, 1637, 1638, 1638, 1639, 1637, 1636, 1641, 1640, 1642, 1643, 1644, 1636]"
0B,482,1,0.69315555802887,0.7428010087571061,0.04964545072823612,7,8,"[549, 551, 553, 554, 555, 556, 557]","[555, 554, 553, 551, 551, 549, 556, 557, 555, 556, 553, 554, 549, 557]"
0B,483,1,0.6931636826640073,0.7439000108079432,0.050736328143935916,14,13,"[2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221]","[2218, 2217, 2216, 2217, 2219, 2220, 2213, 2214, 2209, 2210, 2212, 2211, 2215, 2214, 2218, 2219, 2209, 2208, 2221, 2220, 2213, 2212, 2215, 2216, 2211, 2210, 2221, 2208]"
0B,484,1,0.6933712400884818,0.7234032852039356,0.030032045115453765,4,3,"[9744, 9745, 9746, 9747]","[9746, 9747, 9745, 9746, 9744, 9747, 9745, 9744]"
0B,485,1,0.6937833279762735,0.7397593018698992,0.04597597389362573,11,11,"[1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1388, 1389, 1390]","[1384, 1385, 1386, 1385, 1383, 1382, 1390, 1389, 1380, 1379, 1383, 1384, 1386, 1388, 1381, 1380, 1382, 1381, 1389, 1388, 1390, 1379]"
0B,486,1,0.6945732075219946,0.7158565534466235,0.021283345924628883,4,3,"[1788, 1789, 1790, 1791]","[1790, 1791, 1789, 1788, 1789, 1790, 1788, 1791]"
0B,487,1,0.6946001480449717,0.7476651256140284,0.053064977569056704,9,11,"[8856, 8857, 8859, 8860, 8861, 8863, 8864, 8865, 8867]","[8860, 8861, 8860, 8859, 8863, 8864, 8864, 8865, 8856, 8857, 8859, 8857, 8861, 8863, 8865, 8867, 8856, 8867]"
0B,488,1,0.6951528303358679,0.7475150815800429,0.05236225124417493,7,6,"[10430, 10431, 10432, 10433, 10434, 10435, 10436]","[10435, 10436, 10434, 10435, 10431, 10430, 10431, 10432, 10434, 10433, 10433, 10432, 10430, 10436]"
0B,489,1,0.695256061287729,0.7337521143092799,0.0384960530215509,8,10,"[13857, 13858, 13859, 13863, 13864, 13865, 13866, 13867]","[13866, 13867, 13865, 13864, 13858, 13857, 13863, 13864, 13865, 13866, 13859, 13858, 13857, 13867, 13859, 13863]"
0B,490,1,0.6956781569470198,0.6997157468047586,0.0040375898577387215,6,5,"[5549, 5550, 5551, 5552, 5553, 5554]","[5550, 5549, 5551, 5552, 5553, 5554, 5552, 5553, 5551, 5550, 5554, 5549]"
0B,491,1,0.6961840070031914,0.707733437453787,0.011549430450595644,7,6,"[542, 543, 544, 545, 546, 547, 548]","[546, 545, 544, 545, 543, 542, 547, 546, 547, 548, 544, 543, 548, 542]"
0B,492,1,0.6962274045847844,0.7101398475415991,0.013912442956814708,8,10,"[1909, 1913, 1914, 1915, 1916, 1917, 1918, 1919]","[1918, 1919, 1917, 1918, 1914, 1915, 1915, 1916, 1914, 1913, 1917, 1916, 1913, 1909, 1919, 1909]"
0B,493,1,0.696354426186435,0.7096597338037387,0.013305307617303752,4,3,"[13326, 13327, 13328, 13329]","[13328, 13329, 13327, 13326, 13327, 13328, 13329, 13326]"
0B,494,1,0.6964587623183346,0.7117658349974768,0.01530707267914222,4,3,"[9099, 9100, 9101, 9102]","[9101, 9102, 9100, 9101, 9099, 9102, 9100, 9099]"
0B,495,1,0.6967021511525984,0.7408052414255212,0.04410309027292281,6,8,"[13236, 13237, 13238, 13239, 13240, 13244]","[13239, 13240, 13237, 13236, 13238, 13237, 13239, 13238, 13240, 13244, 13244, 13236]"
0B,496,1,0.6969606072514878,0.7077134107929373,0.010752803541449474,5,6,"[5411, 5412, 5413, 5414, 5417]","[5414, 5413, 5412, 5411, 5412, 5413, 5414, 5417, 5411, 5417]"
0B,497,1,0.6970655610087726,0.6993426595462411,0.0022770985374684916,4,3,"[5075, 5076, 5077, 5078]","[5077, 5078, 5076, 5075, 5076, 5077, 5075, 5078]"
0B,498,1,0.6974036466123114,0.6979425935397101,0.0005389469273987535,6,7,"[7874, 7875, 7876, 7877, 7878, 7881]","[7875, 7874, 7877, 7878, 7877, 7876, 7875, 7876, 7874, 7881, 7878, 7881]"
0B,499,1,0.6975861558356639,0.7726315817382976,0.07504542590263374,12,11,"[6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945]","[6941, 6940, 6939, 6938, 6936, 6935, 6944, 6945, 6942, 6943, 6943, 6944, 6938, 6937, 6935, 6934, 6939, 6940, 6941, 6942, 6936, 6937, 6945, 6934]"
0B,500,1,0.697640498695149,0.708784089378864,0.011143590683714955,9,8,"[6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478]","[6475, 6474, 6472, 6471, 6474, 6473, 6476, 6477, 6475, 6476, 6471, 6470, 6477, 6478, 6472, 6473, 6470, 6478]"
0B,501,1,0.6981842219377299,0.82785614692069,0.1296719249829601,23,27,"[5382, 5383, 5385, 5386, 5387, 5388, 5389, 5390, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5403, 5404, 5405, 5407, 5409]","[5393, 5392, 5397, 5398, 5396, 5397, 5404, 5405, 5399, 5400, 5383, 5382, 5389, 5388, 5403, 5404, 5401, 5400, 5395, 5394, 5409, 5407, 5386, 5385, 5398, 5399, 5394, 5393, 5389, 5390, 5387, 5386, 5409, 5382, 5396, 5395, 5403, 5401, 5390, 5392, 5387, 5388, 5405, 5407, 5383, 5385]"
0B,502,1,0.6984603794548149,0.7040508519149195,0.0055904724601045785,4,3,"[3827, 3828, 3829, 3830]","[3829, 3830, 3828, 3827, 3827, 3830, 3829, 3828]"
0B,503,1,0.6990802737972333,0.7257832889624908,0.026703015165257526,7,7,"[12674, 12675, 12676, 12678, 12679, 12680, 12681]","[12680, 12681, 12675, 12676, 12679, 12680, 12679, 12678, 12675, 12674, 12678, 12676, 12674, 12681]"
0B,504,1,0.6992908956920922,0.7090522010612703,0.009761305369178075,9,13,"[14602, 14603, 14604, 14605, 14606, 14608, 14609, 14614, 14615]","[14604, 14603, 14605, 14604, 14609, 14608, 14603, 14602, 14614, 14615, 14608, 14606, 14605, 14606, 14602, 14615, 14609, 14614]"
0B,505,1,0.6993159659489132,0.792302648727422,0.09298668277850874,4,3,"[2558, 2559, 2560, 2561]","[2560, 2561, 2559, 2558, 2558, 2561, 2560, 2559]"
0B,506,1,0.6993226374055059,0.7268848570279114,0.02756221962240546,6,8,"[3471, 3474, 3475, 3476, 3477, 3479]","[3474, 3475, 3476, 3477, 3477, 3479, 3475, 3476, 3474, 3471, 3471, 3479]"
0B,507,1,0.6993965002630462,0.7368189996237167,0.037422499360670436,9,9,"[8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8667]","[8659, 8658, 8664, 8665, 8662, 8663, 8661, 8662, 8661, 8660, 8665, 8667, 8659, 8660, 8658, 8667, 8664, 8663]"
