Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,1004,1,0.48002080481696185,0.48989420736360967,0.009873402546647814,5,4,"[1987, 1988, 1989, 1990, 1991]","[1989, 1990, 1990, 1991, 1988, 1987, 1988, 1989, 1991, 1987]"
8B,1005,1,0.4800648601138176,0.49830854715811196,0.018243687044294354,12,11,"[1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874]","[1873, 1874, 1867, 1866, 1869, 1870, 1871, 1872, 1865, 1866, 1873, 1872, 1863, 1864, 1868, 1867, 1868, 1869, 1864, 1865, 1870, 1871, 1863, 1874]"
8B,1006,1,0.4801298040752668,0.48391172333003774,0.003781919254770949,4,3,"[2079, 2080, 2081, 2082]","[2079, 2080, 2081, 2082, 2081, 2080, 2079, 2082]"
8B,1007,1,0.4802129493374672,0.4856832239979752,0.005470274660507979,6,6,"[12994, 12995, 12996, 12998, 12999, 13000]","[12999, 12998, 12995, 12994, 12999, 13000, 12995, 12996, 12998, 12996, 13000, 12994]"
8B,1008,1,0.4802199649019273,0.48386127987532057,0.0036413149733932615,7,6,"[14452, 14453, 14454, 14455, 14456, 14457, 14458]","[14454, 14453, 14455, 14456, 14457, 14458, 14456, 14457, 14452, 14453, 14454, 14455, 14452, 14458]"
8B,1009,1,0.4802269914447534,0.49954013580020035,0.019313144355446954,12,11,"[8368, 8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377, 8378, 8379]","[8374, 8373, 8374, 8375, 8375, 8376, 8371, 8370, 8370, 8369, 8372, 8373, 8377, 8376, 8369, 8368, 8379, 8378, 8372, 8371, 8377, 8378, 8379, 8368]"
8B,1010,1,0.48023830758505465,0.49220739998148155,0.011969092396426906,4,3,"[8488, 8489, 8490, 8491]","[8490, 8491, 8489, 8488, 8490, 8489, 8488, 8491]"
8B,1011,1,0.4802433123025807,0.4870259364370327,0.0067826241344519644,4,8,"[2119, 2120, 2126, 2127]","[2119, 2120, 2126, 2127, 2119, 2127, 2126, 2120]"
8B,1012,1,0.48031365295265593,0.48868599599329415,0.00837234304063822,4,3,"[2774, 2775, 2776, 2777]","[2776, 2777, 2775, 2774, 2777, 2774, 2776, 2775]"
8B,1013,1,0.4803206633941366,0.48257682144524605,0.002256158051109458,6,6,"[14788, 14789, 14791, 14792, 14793, 14794]","[14788, 14789, 14793, 14794, 14791, 14792, 14793, 14792, 14789, 14794, 14788, 14791]"
8B,1014,1,0.4803915741361877,0.49716127596107484,0.01676970182488713,7,6,"[14492, 14493, 14494, 14495, 14496, 14497, 14498]","[14497, 14498, 14496, 14497, 14493, 14492, 14493, 14494, 14495, 14494, 14495, 14496, 14498, 14492]"
8B,1015,1,0.48041784995776887,0.49028685509320985,0.009869005135440978,5,4,"[12073, 12074, 12075, 12076, 12077]","[12074, 12073, 12074, 12075, 12075, 12076, 12076, 12077, 12073, 12077]"
8B,1016,1,0.4804921933162807,0.485748261843049,0.005256068526768298,4,10,"[13199, 13200, 13208, 13209]","[13209, 13208, 13200, 13199, 13209, 13200, 13208, 13199]"
8B,1017,1,0.4804970628971661,0.48772475029491247,0.007227687397746374,10,9,"[3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704]","[3703, 3704, 3699, 3700, 3701, 3700, 3699, 3698, 3696, 3695, 3698, 3697, 3702, 3703, 3696, 3697, 3701, 3702, 3704, 3695]"
8B,1018,1,0.4805096757288626,0.48159660889221306,0.0010869331633504564,6,5,"[14931, 14932, 14933, 14934, 14935, 14936]","[14933, 14934, 14931, 14932, 14935, 14934, 14935, 14936, 14932, 14933, 14931, 14936]"
8B,1019,1,0.4805157938101619,0.48419542078455935,0.003679626974397443,8,7,"[15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098]","[15096, 15097, 15098, 15097, 15095, 15096, 15092, 15091, 15094, 15095, 15093, 15092, 15094, 15093, 15091, 15098]"
8B,1020,1,0.4805391872999258,0.49904098802175567,0.018501800721829886,8,7,"[14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641]","[14639, 14638, 14640, 14641, 14637, 14638, 14635, 14636, 14637, 14636, 14635, 14634, 14639, 14640, 14634, 14641]"
8B,1021,1,0.4805592968133983,0.4913534453922057,0.010794148578807394,4,3,"[4868, 4869, 4870, 4871]","[4871, 4870, 4869, 4868, 4869, 4870, 4871, 4868]"
8B,1022,1,0.48056339844406154,0.48098848681740736,0.0004250883733458166,7,6,"[15102, 15103, 15104, 15105, 15106, 15107, 15108]","[15104, 15105, 15108, 15107, 15106, 15105, 15103, 15104, 15103, 15102, 15107, 15106, 15108, 15102]"
8B,1023,1,0.48057108164654067,0.488553787375089,0.007982705728548312,7,6,"[7900, 7901, 7902, 7903, 7904, 7905, 7906]","[7905, 7904, 7901, 7900, 7906, 7905, 7902, 7901, 7903, 7902, 7903, 7904, 7906, 7900]"
8B,1024,1,0.4806522052299344,0.49628500833876255,0.01563280310882814,8,8,"[13780, 13782, 13783, 13784, 13785, 13786, 13787, 13788]","[13786, 13787, 13783, 13784, 13782, 13780, 13783, 13782, 13785, 13786, 13787, 13788, 13784, 13785, 13788, 13780]"
8B,1025,1,0.48070393201026596,0.4937239136232255,0.01301998161295953,5,9,"[15143, 15144, 15145, 15151, 15152]","[15143, 15144, 15151, 15152, 15144, 15145, 15152, 15145, 15151, 15143]"
8B,1026,1,0.48071335779252544,0.49050821079511275,0.009794853002587312,8,7,"[14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578]","[14575, 14576, 14573, 14572, 14577, 14578, 14576, 14577, 14574, 14573, 14572, 14571, 14574, 14575, 14578, 14571]"
8B,1027,1,0.48071850198576543,0.48329784024886185,0.00257933826309642,7,6,"[11564, 11565, 11566, 11567, 11568, 11569, 11570]","[11568, 11569, 11567, 11566, 11569, 11570, 11564, 11565, 11566, 11565, 11568, 11567, 11564, 11570]"
8B,1028,1,0.48076905076126614,0.48313026089680006,0.00236121013553392,4,3,"[10040, 10041, 10042, 10043]","[10041, 10040, 10042, 10041, 10042, 10043, 10043, 10040]"
8B,1029,1,0.48081996083174633,0.49823198026763094,0.017412019435884607,7,6,"[13694, 13695, 13696, 13697, 13698, 13699, 13700]","[13699, 13700, 13697, 13696, 13695, 13694, 13698, 13699, 13696, 13695, 13698, 13697, 13694, 13700]"
8B,1030,1,0.48084096762090334,0.48111832344518296,0.0002773558242796237,7,6,"[4347, 4348, 4349, 4350, 4351, 4352, 4353]","[4351, 4352, 4349, 4348, 4352, 4353, 4347, 4348, 4349, 4350, 4351, 4350, 4347, 4353]"
8B,1031,1,0.4808760581274428,0.49117734150343295,0.010301283375990178,4,3,"[12791, 12792, 12793, 12794]","[12793, 12794, 12792, 12791, 12793, 12792, 12791, 12794]"
8B,1032,1,0.48093878827626146,0.4998603278311389,0.01892153955487741,6,5,"[9389, 9390, 9391, 9392, 9393, 9394]","[9392, 9393, 9390, 9389, 9393, 9394, 9391, 9390, 9392, 9391, 9389, 9394]"
8B,1033,1,0.48093963008959717,0.4887814572064496,0.00784182711685244,8,7,"[10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884]","[10880, 10879, 10881, 10882, 10883, 10882, 10878, 10877, 10878, 10879, 10881, 10880, 10883, 10884, 10884, 10877]"
8B,1034,1,0.4810022367065519,0.4973656513396054,0.01636341463305352,8,8,"[7703, 7705, 7706, 7707, 7708, 7709, 7710, 7711]","[7707, 7708, 7710, 7711, 7709, 7708, 7705, 7706, 7707, 7706, 7710, 7709, 7705, 7703, 7711, 7703]"
8B,1035,1,0.4810338328491093,0.4876609917331211,0.00662715888401183,5,4,"[9889, 9890, 9891, 9892, 9893]","[9893, 9892, 9891, 9892, 9890, 9889, 9891, 9890, 9893, 9889]"
8B,1036,1,0.48103784342354944,0.49325160411038393,0.012213760686834496,8,7,"[11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309]","[11308, 11307, 11309, 11308, 11303, 11304, 11304, 11305, 11305, 11306, 11307, 11306, 11303, 11302, 11302, 11309]"
8B,1037,1,0.4810483496304129,0.4974807686288986,0.016432418998485743,6,5,"[7731, 7732, 7733, 7734, 7735, 7736]","[7736, 7735, 7734, 7733, 7732, 7731, 7733, 7732, 7734, 7735, 7736, 7731]"
8B,1038,1,0.481069831951617,0.4991339211528444,0.018064089201227373,6,11,"[13470, 13471, 13472, 13479, 13480, 13481]","[13470, 13471, 13480, 13479, 13472, 13471, 13480, 13481, 13470, 13479, 13472, 13481]"
8B,1039,1,0.4810823496360943,0.4827090801498679,0.0016267305137736,5,11,"[6962, 6963, 6971, 6972, 6973]","[6971, 6972, 6962, 6963, 6973, 6972, 6971, 6962, 6973, 6963]"
8B,1040,1,0.48110719102554156,0.482074034285847,0.0009668432603054389,4,3,"[2977, 2978, 2979, 2980]","[2979, 2980, 2978, 2977, 2979, 2978, 2980, 2977]"
8B,1041,1,0.4811166405901362,0.4898976240542118,0.008780983464075576,8,7,"[262, 263, 264, 265, 266, 267, 268, 269]","[266, 265, 265, 264, 267, 268, 263, 262, 263, 264, 268, 269, 267, 266, 262, 269]"
8B,1042,1,0.4811726034715034,0.49288527814462146,0.01171267467311804,7,6,"[5920, 5921, 5922, 5923, 5924, 5925, 5926]","[5923, 5924, 5921, 5920, 5925, 5926, 5925, 5924, 5922, 5921, 5923, 5922, 5926, 5920]"
8B,1043,1,0.4811826717769408,0.4820689406090105,0.0008862688320697143,4,9,"[13470, 13471, 13478, 13479]","[13479, 13478, 13470, 13471, 13470, 13479, 13471, 13478]"
8B,1044,1,0.4811834012610911,0.49182932397309903,0.010645922712007927,4,3,"[10800, 10801, 10802, 10803]","[10802, 10803, 10801, 10800, 10802, 10800, 10801, 10803]"
8B,1045,1,0.48121400668899084,0.4997599732497377,0.018545966560746863,7,6,"[4939, 4940, 4941, 4942, 4943, 4944, 4945]","[4940, 4939, 4942, 4943, 4941, 4940, 4943, 4944, 4945, 4944, 4941, 4942, 4945, 4939]"
8B,1046,1,0.48127125814877963,0.4909914197158788,0.00972016156709915,5,4,"[3447, 3448, 3449, 3450, 3451]","[3448, 3447, 3449, 3448, 3449, 3450, 3450, 3451, 3451, 3447]"
8B,1047,1,0.48132102577094976,0.4929365975298782,0.011615571758928411,7,10,"[11233, 11234, 11235, 11236, 11237, 11238, 11243]","[11235, 11234, 11236, 11235, 11237, 11238, 11234, 11233, 11236, 11237, 11238, 11243, 11233, 11243]"
8B,1048,1,0.4813919756987272,0.49364901262146804,0.012257036922740827,11,10,"[5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]","[5063, 5064, 5060, 5061, 5062, 5063, 5054, 5055, 5056, 5057, 5059, 5058, 5060, 5059, 5057, 5058, 5055, 5056, 5062, 5061, 5054, 5064]"
8B,1049,1,0.4814156449823839,0.49753801668066105,0.016122371698277183,5,5,"[6801, 6802, 6803, 6805, 6806]","[6806, 6805, 6802, 6801, 6803, 6802, 6803, 6805, 6806, 6801]"
8B,1050,1,0.4814328389424549,0.49963544001133153,0.01820260106887661,7,6,"[9944, 9945, 9946, 9947, 9948, 9949, 9950]","[9945, 9946, 9944, 9945, 9950, 9949, 9948, 9947, 9948, 9949, 9946, 9947, 9950, 9944]"
8B,1051,1,0.48149299118980954,0.48476048429000024,0.0032674931001906993,5,5,"[4343, 4344, 4345, 4347, 4348]","[4345, 4344, 4347, 4348, 4344, 4343, 4345, 4348, 4343, 4347]"
8B,1052,1,0.48151038086622655,0.4940481708790456,0.012537790012819072,7,10,"[5002, 5003, 5008, 5009, 5010, 5011, 5012]","[5002, 5003, 5008, 5009, 5009, 5010, 5010, 5011, 5012, 5011, 5012, 5003, 5002, 5008]"
8B,1053,1,0.4815202037678042,0.4984459351256611,0.01692573135785691,9,8,"[12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386]","[12379, 12378, 12385, 12384, 12380, 12381, 12382, 12383, 12380, 12379, 12385, 12386, 12384, 12383, 12382, 12381, 12386, 12378]"
8B,1054,1,0.4815288693360974,0.48183163936019957,0.00030277002410217246,5,4,"[10142, 10143, 10144, 10145, 10146]","[10142, 10143, 10145, 10146, 10144, 10143, 10144, 10145, 10142, 10146]"
8B,1055,1,0.48154252610834547,0.49980633051360346,0.01826380440525799,11,11,"[11884, 11885, 11886, 11887, 11888, 11889, 11891, 11892, 11893, 11894, 11895]","[11891, 11892, 11885, 11884, 11888, 11887, 11886, 11887, 11894, 11895, 11889, 11888, 11893, 11894, 11885, 11886, 11892, 11893, 11891, 11889, 11884, 11895]"
8B,1056,1,0.4815478277395457,0.48176935054179176,0.0002215228022460769,4,3,"[7659, 7660, 7661, 7662]","[7660, 7659, 7661, 7662, 7661, 7660, 7662, 7659]"
8B,1057,1,0.48157798094645377,0.4833111495101057,0.00173316856365191,7,6,"[7313, 7314, 7315, 7316, 7317, 7318, 7319]","[7317, 7316, 7316, 7315, 7319, 7318, 7314, 7313, 7314, 7315, 7318, 7317, 7319, 7313]"
8B,1058,1,0.481613515764739,0.48286471815705595,0.0012512023923169635,5,4,"[2542, 2543, 2544, 2545, 2546]","[2545, 2546, 2544, 2545, 2542, 2543, 2544, 2543, 2542, 2546]"
8B,1059,1,0.48167951265212283,0.4959476254965328,0.014268112844409986,11,10,"[3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695]","[3690, 3689, 3689, 3688, 3686, 3685, 3694, 3695, 3692, 3691, 3688, 3687, 3692, 3693, 3687, 3686, 3691, 3690, 3693, 3694, 3685, 3695]"
8B,1060,1,0.48169303043504075,0.48433379884961353,0.0026407684145727806,5,4,"[364, 365, 366, 367, 368]","[366, 365, 367, 368, 366, 367, 364, 365, 364, 368]"
8B,1061,1,0.48169952831109486,0.48673792010710826,0.005038391796013397,5,9,"[10937, 10938, 10944, 10945, 10946]","[10938, 10937, 10945, 10946, 10945, 10944, 10946, 10937, 10938, 10944]"
8B,1062,1,0.4817009897584478,0.49751118747314355,0.015810197714695773,8,7,"[7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095]","[7093, 7092, 7091, 7092, 7089, 7088, 7091, 7090, 7094, 7093, 7089, 7090, 7095, 7094, 7095, 7088]"
8B,1063,1,0.48171187247417085,0.4901686126915285,0.00845674021735765,6,5,"[6458, 6459, 6460, 6461, 6462, 6463]","[6461, 6462, 6461, 6460, 6458, 6459, 6460, 6459, 6463, 6462, 6463, 6458]"
8B,1064,1,0.48171656227515586,0.4899259046684717,0.008209342393315833,9,8,"[9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696]","[9691, 9690, 9689, 9688, 9694, 9695, 9694, 9693, 9690, 9689, 9692, 9693, 9692, 9691, 9695, 9696, 9696, 9688]"
8B,1065,1,0.4817220111003988,0.49805818792060486,0.01633617682020605,11,10,"[9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730]","[9720, 9721, 9726, 9727, 9725, 9724, 9729, 9730, 9723, 9724, 9728, 9727, 9729, 9728, 9723, 9722, 9721, 9722, 9726, 9725, 9730, 9720]"
8B,1066,1,0.48173439456252154,0.4915200679397363,0.009785673377214754,8,7,"[12561, 12562, 12563, 12564, 12565, 12566, 12567, 12568]","[12567, 12568, 12562, 12561, 12564, 12565, 12564, 12563, 12567, 12566, 12562, 12563, 12565, 12566, 12561, 12568]"
8B,1067,1,0.48180701061480824,0.48927989819033607,0.007472887575527831,8,7,"[8784, 8785, 8786, 8787, 8788, 8789, 8790, 8791]","[8786, 8787, 8785, 8786, 8788, 8789, 8791, 8790, 8789, 8790, 8788, 8787, 8785, 8784, 8784, 8791]"
8B,1068,1,0.48183038601247746,0.4867940902530538,0.00496370424057635,10,9,"[2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874]","[2870, 2869, 2872, 2873, 2874, 2873, 2868, 2867, 2866, 2867, 2866, 2865, 2871, 2872, 2868, 2869, 2871, 2870, 2874, 2865]"
8B,1069,1,0.48187612849652867,0.4950061980302385,0.01313006953370982,7,6,"[10331, 10332, 10333, 10334, 10335, 10336, 10337]","[10335, 10336, 10334, 10333, 10332, 10331, 10333, 10332, 10336, 10337, 10335, 10334, 10337, 10331]"
8B,1070,1,0.48193168680178616,0.4912958093207839,0.009364122518997764,5,4,"[5291, 5292, 5293, 5294, 5295]","[5294, 5295, 5293, 5292, 5291, 5292, 5293, 5294, 5291, 5295]"
8B,1071,1,0.48194053135971554,0.4981225426462302,0.01618201128651464,7,6,"[8914, 8915, 8916, 8917, 8918, 8919, 8920]","[8919, 8920, 8915, 8914, 8918, 8917, 8916, 8917, 8918, 8919, 8915, 8916, 8914, 8920]"
8B,1072,1,0.4819738648512577,0.4827111891303996,0.0007373242791419155,4,3,"[2593, 2594, 2595, 2596]","[2595, 2596, 2594, 2593, 2594, 2595, 2593, 2596]"
8B,1073,1,0.4819987662026485,0.48682216762559916,0.004823401422950679,4,3,"[13884, 13885, 13886, 13887]","[13886, 13887, 13885, 13886, 13885, 13884, 13884, 13887]"
8B,1074,1,0.48201390382951415,0.48407702875737135,0.0020631249278572072,4,6,"[5833, 5834, 5838, 5839]","[5838, 5839, 5833, 5834, 5839, 5834, 5838, 5833]"
8B,1075,1,0.48206448964258974,0.4837801203075003,0.001715630664910539,6,5,"[4431, 4432, 4433, 4434, 4435, 4436]","[4432, 4431, 4436, 4435, 4433, 4434, 4434, 4435, 4432, 4433, 4436, 4431]"
8B,1076,1,0.4820708804666723,0.4823503226590045,0.00027944219233222434,4,3,"[12482, 12483, 12484, 12485]","[12483, 12482, 12484, 12485, 12484, 12483, 12485, 12482]"
8B,1077,1,0.48208615681752864,0.49743111863827727,0.015344961820748626,8,7,"[2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037]","[2032, 2031, 2036, 2035, 2034, 2035, 2033, 2034, 2033, 2032, 2037, 2036, 2031, 2030, 2037, 2030]"
8B,1078,1,0.4821519632822112,0.49752244308684673,0.015370479804635517,4,3,"[5082, 5083, 5084, 5085]","[5083, 5082, 5085, 5084, 5082, 5084, 5083, 5085]"
8B,1079,1,0.48226224552307084,0.4921761145268719,0.009913869003801035,5,4,"[7140, 7141, 7142, 7143, 7144]","[7144, 7143, 7141, 7140, 7142, 7143, 7141, 7142, 7140, 7144]"
8B,1080,1,0.48228595083360026,0.48804675000263376,0.0057607991690334925,6,10,"[2881, 2882, 2883, 2884, 2885, 2891]","[2882, 2881, 2885, 2884, 2883, 2884, 2883, 2882, 2881, 2891, 2885, 2891]"
8B,1081,1,0.48231277619578183,0.4865254264468681,0.004212650251086247,7,6,"[10864, 10865, 10866, 10867, 10868, 10869, 10870]","[10864, 10865, 10869, 10868, 10866, 10865, 10867, 10866, 10867, 10868, 10869, 10870, 10870, 10864]"
8B,1082,1,0.48233142004251267,0.49498434647883127,0.012652926436318601,9,8,"[6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287]","[6279, 6280, 6283, 6282, 6284, 6285, 6281, 6280, 6286, 6287, 6286, 6285, 6281, 6282, 6284, 6283, 6279, 6287]"
8B,1083,1,0.4823488503352856,0.4826149434921213,0.00026609315683573387,5,4,"[2473, 2474, 2475, 2476, 2477]","[2473, 2474, 2475, 2474, 2476, 2477, 2476, 2475, 2473, 2477]"
8B,1084,1,0.4823516432083564,0.49095962296103657,0.008607979752680184,6,7,"[6779, 6782, 6783, 6784, 6785, 6786]","[6784, 6785, 6785, 6786, 6782, 6783, 6782, 6779, 6784, 6783, 6779, 6786]"
8B,1085,1,0.48235611852885807,0.4947344512696956,0.01237833274083755,7,9,"[14873, 14874, 14875, 14876, 14880, 14881, 14882]","[14882, 14881, 14875, 14874, 14874, 14873, 14881, 14880, 14875, 14876, 14880, 14876, 14882, 14873]"
8B,1086,1,0.48243023568408905,0.48253965692358136,0.0001094212394923133,4,3,"[5537, 5538, 5539, 5540]","[5537, 5538, 5539, 5540, 5538, 5539, 5537, 5540]"
8B,1087,1,0.48243570373436306,0.4905720573381129,0.008136353603749813,7,6,"[11064, 11065, 11066, 11067, 11068, 11069, 11070]","[11068, 11069, 11069, 11070, 11065, 11064, 11066, 11065, 11067, 11066, 11068, 11067, 11064, 11070]"
8B,1088,1,0.4824728642813832,0.48976961867332564,0.007296754391942439,4,7,"[1713, 1714, 1719, 1720]","[1719, 1720, 1714, 1713, 1720, 1713, 1719, 1714]"
8B,1089,1,0.4824734627138855,0.49470283036515095,0.012229367651265421,7,6,"[4446, 4447, 4448, 4449, 4450, 4451, 4452]","[4449, 4448, 4446, 4447, 4450, 4451, 4452, 4451, 4447, 4448, 4449, 4450, 4446, 4452]"
8B,1090,1,0.48248229931962955,0.4857082722421981,0.003225972922568543,7,6,"[7000, 7001, 7002, 7003, 7004, 7005, 7006]","[7003, 7004, 7001, 7002, 7004, 7005, 7005, 7006, 7001, 7000, 7003, 7002, 7000, 7006]"
8B,1091,1,0.4825139592933305,0.48638987240498366,0.00387591311165314,4,9,"[1730, 1731, 1738, 1739]","[1730, 1731, 1738, 1739, 1739, 1731, 1730, 1738]"
8B,1092,1,0.48263384307563856,0.4853956189957526,0.0027617759201140624,6,5,"[3294, 3295, 3296, 3297, 3298, 3299]","[3297, 3298, 3295, 3294, 3298, 3299, 3296, 3295, 3297, 3296, 3299, 3294]"
8B,1093,1,0.4826667574031219,0.4888809215411581,0.00621416413803616,7,6,"[12740, 12741, 12742, 12743, 12744, 12745, 12746]","[12740, 12741, 12742, 12743, 12744, 12745, 12745, 12746, 12744, 12743, 12742, 12741, 12740, 12746]"
8B,1094,1,0.48268961255394593,0.4834277487772392,0.0007381362232932731,6,5,"[13735, 13736, 13737, 13738, 13739, 13740]","[13739, 13740, 13735, 13736, 13737, 13736, 13737, 13738, 13738, 13739, 13735, 13740]"
8B,1095,1,0.48270907766832427,0.4860372210107133,0.0033281433423890117,8,7,"[13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984]","[13978, 13977, 13980, 13981, 13983, 13984, 13980, 13979, 13983, 13982, 13981, 13982, 13978, 13979, 13977, 13984]"
8B,1096,1,0.48277087202591323,0.49341854111399214,0.010647669088078904,10,9,"[2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550]","[2545, 2546, 2542, 2541, 2544, 2545, 2547, 2546, 2548, 2549, 2542, 2543, 2549, 2550, 2547, 2548, 2544, 2543, 2541, 2550]"
8B,1097,1,0.4827951886128889,0.48606432010382644,0.003269131490937549,4,3,"[6967, 6968, 6969, 6970]","[6969, 6970, 6968, 6967, 6968, 6969, 6970, 6967]"
8B,1098,1,0.4828038385904322,0.4842405618352054,0.0014367232447732303,4,3,"[9675, 9676, 9677, 9678]","[9675, 9676, 9677, 9678, 9677, 9676, 9678, 9675]"
8B,1099,1,0.4828436402557474,0.488187510957051,0.005343870701303599,6,7,"[2076, 2077, 2080, 2081, 2082, 2083]","[2083, 2082, 2081, 2082, 2077, 2076, 2081, 2080, 2080, 2077, 2083, 2076]"
8B,1100,1,0.4828494386098034,0.4908578896507057,0.008008451040902309,8,7,"[11971, 11972, 11973, 11974, 11975, 11976, 11977, 11978]","[11974, 11973, 11976, 11975, 11977, 11978, 11972, 11973, 11974, 11975, 11972, 11971, 11976, 11977, 11978, 11971]"
8B,1101,1,0.48285547239083826,0.4989959765764286,0.01614050418559032,11,10,"[5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074]","[5067, 5066, 5070, 5071, 5072, 5073, 5065, 5066, 5072, 5071, 5069, 5070, 5068, 5067, 5065, 5064, 5074, 5073, 5069, 5068, 5074, 5064]"
8B,1102,1,0.48304029175712204,0.48424305651714883,0.0012027647600267866,9,8,"[12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316]","[12312, 12311, 12313, 12314, 12310, 12311, 12315, 12316, 12315, 12314, 12309, 12308, 12310, 12309, 12313, 12312, 12308, 12316]"
8B,1103,1,0.48304277692126457,0.49016102827238206,0.007118251351117488,7,6,"[306, 307, 308, 309, 310, 311, 312]","[309, 308, 308, 307, 311, 312, 310, 309, 307, 306, 310, 311, 312, 306]"
8B,1104,1,0.48307933582475526,0.4845825302134131,0.0015031943886578136,4,3,"[3587, 3588, 3589, 3590]","[3588, 3587, 3589, 3590, 3590, 3587, 3588, 3589]"
8B,1105,1,0.48310842708581664,0.48703461704246526,0.003926189956648618,5,5,"[9735, 9736, 9737, 9739, 9740]","[9736, 9735, 9739, 9740, 9737, 9736, 9737, 9740, 9739, 9735]"
8B,1106,1,0.4831635447686482,0.4884064731035434,0.005242928334895203,5,4,"[13937, 13938, 13939, 13940, 13941]","[13940, 13941, 13939, 13940, 13938, 13939, 13938, 13937, 13937, 13941]"
8B,1107,1,0.4832384770884101,0.4948149710683905,0.011576493979980396,5,4,"[5141, 5142, 5143, 5144, 5145]","[5144, 5143, 5145, 5144, 5143, 5142, 5141, 5142, 5145, 5141]"
8B,1108,1,0.48325134016109966,0.483785495805387,0.0005341556442873263,7,6,"[8137, 8138, 8139, 8140, 8141, 8142, 8143]","[8142, 8141, 8139, 8138, 8139, 8140, 8137, 8138, 8140, 8141, 8142, 8143, 8143, 8137]"
