Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,517,1,0.4896011258422361,0.4936753527460028,0.004074226903766742,4,8,"[3071, 3072, 3078, 3079]","[3072, 3071, 3079, 3078, 3072, 3079, 3078, 3071]"
2B,518,1,0.4896087297531118,0.49455685250857084,0.004948122755459028,7,6,"[3353, 3354, 3355, 3356, 3357, 3358, 3359]","[3355, 3356, 3354, 3353, 3358, 3357, 3356, 3357, 3358, 3359, 3355, 3354, 3353, 3359]"
2B,519,1,0.4896385723046081,0.4975577663415142,0.007919194036906108,7,6,"[8996, 8997, 8998, 8999, 9000, 9001, 9002]","[8996, 8997, 8998, 8997, 8999, 9000, 9001, 9002, 8999, 8998, 9001, 9000, 8996, 9002]"
2B,520,1,0.48978035114601554,0.496288066847575,0.006507715701559447,4,3,"[4171, 4172, 4173, 4174]","[4174, 4173, 4172, 4173, 4172, 4171, 4174, 4171]"
2B,521,1,0.4898723911454444,0.4979411611371987,0.008068769991754321,4,3,"[4923, 4924, 4925, 4926]","[4924, 4923, 4924, 4925, 4926, 4925, 4926, 4923]"
2B,522,1,0.49000007954941793,0.4923775898950318,0.0023775103456138424,6,5,"[9915, 9916, 9917, 9918, 9919, 9920]","[9917, 9916, 9919, 9920, 9916, 9915, 9918, 9919, 9917, 9918, 9915, 9920]"
2B,523,1,0.49001027654614976,0.498052189585478,0.008041913039328219,4,7,"[11008, 11009, 11014, 11015]","[11008, 11009, 11014, 11015, 11009, 11015, 11008, 11014]"
2B,524,1,0.49006290938052455,0.49011794352473464,5.503414421009767e-5,5,4,"[2472, 2473, 2474, 2475, 2476]","[2474, 2473, 2472, 2473, 2475, 2474, 2476, 2475, 2476, 2472]"
2B,525,1,0.49019995994894555,0.49466830193152456,0.004468341982579005,7,6,"[13257, 13258, 13259, 13260, 13261, 13262, 13263]","[13260, 13259, 13258, 13259, 13262, 13261, 13260, 13261, 13262, 13263, 13258, 13257, 13263, 13257]"
2B,526,1,0.49037285738463515,0.4964151440966755,0.006042286712040323,5,4,"[12864, 12865, 12866, 12867, 12868]","[12867, 12868, 12865, 12864, 12866, 12865, 12867, 12866, 12864, 12868]"
2B,527,1,0.4904895856449359,0.49840300552397515,0.007913419879039263,5,4,"[993, 994, 995, 996, 997]","[994, 993, 995, 996, 995, 994, 996, 997, 997, 993]"
2B,528,1,0.49055690578301425,0.49909648404203566,0.008539578259021408,4,10,"[11601, 11602, 11610, 11611]","[11601, 11602, 11610, 11611, 11601, 11611, 11610, 11602]"
2B,529,1,0.49060548278332133,0.4969173880182613,0.006311905234939963,4,3,"[7901, 7902, 7903, 7904]","[7902, 7901, 7903, 7902, 7903, 7904, 7904, 7901]"
2B,530,1,0.4906256361772762,0.4907939877031296,0.00016835152585337188,5,4,"[9195, 9196, 9197, 9198, 9199]","[9199, 9198, 9197, 9198, 9196, 9195, 9197, 9196, 9199, 9195]"
2B,531,1,0.49072592781920205,0.49609011244106094,0.005364184621858892,4,3,"[2915, 2916, 2917, 2918]","[2915, 2916, 2917, 2916, 2917, 2918, 2915, 2918]"
2B,532,1,0.49073053745692574,0.49716315568048886,0.0064326182235631135,6,5,"[9866, 9867, 9868, 9869, 9870, 9871]","[9867, 9866, 9869, 9870, 9868, 9867, 9871, 9870, 9868, 9869, 9866, 9871]"
2B,533,1,0.49094239554283786,0.49159332003316086,0.0006509244903230016,4,3,"[9460, 9461, 9462, 9463]","[9462, 9463, 9461, 9460, 9461, 9462, 9463, 9460]"
2B,534,1,0.49096571387578847,0.49125853694153615,0.0002928230657476827,4,3,"[10831, 10832, 10833, 10834]","[10834, 10833, 10833, 10832, 10832, 10831, 10834, 10831]"
2B,535,1,0.4909663843190392,0.4951179213021371,0.004151536983097892,5,5,"[2613, 2614, 2615, 2617, 2618]","[2617, 2618, 2613, 2614, 2615, 2614, 2615, 2618, 2613, 2617]"
2B,536,1,0.4910682762765462,0.4944583496854255,0.0033900734088793127,5,4,"[115, 116, 117, 118, 119]","[115, 116, 118, 119, 117, 118, 117, 116, 115, 119]"
2B,537,1,0.4910803462506764,0.4918804885649232,0.0008001423142467989,4,3,"[12356, 12357, 12358, 12359]","[12358, 12359, 12356, 12357, 12358, 12357, 12356, 12359]"
2B,538,1,0.4911246100656964,0.49563896916874495,0.0045143591030485375,6,5,"[10931, 10932, 10933, 10934, 10935, 10936]","[10935, 10934, 10933, 10934, 10936, 10935, 10932, 10933, 10932, 10931, 10936, 10931]"
2B,539,1,0.49119852184247953,0.492473649444537,0.0012751276020574465,6,5,"[14379, 14380, 14381, 14382, 14383, 14384]","[14383, 14382, 14381, 14382, 14380, 14381, 14384, 14383, 14380, 14379, 14384, 14379]"
2B,540,1,0.4912614580387547,0.4938349996258879,0.002573541587133188,9,8,"[5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531]","[5524, 5523, 5531, 5530, 5528, 5527, 5529, 5530, 5526, 5525, 5529, 5528, 5526, 5527, 5524, 5525, 5531, 5523]"
2B,541,1,0.49134160553476364,0.4956803534112323,0.0043387478764686516,5,4,"[6588, 6589, 6590, 6591, 6592]","[6591, 6590, 6591, 6592, 6589, 6588, 6589, 6590, 6592, 6588]"
2B,542,1,0.49140959002975776,0.4986629015085443,0.0072533114787865505,4,3,"[3526, 3527, 3528, 3529]","[3527, 3526, 3528, 3529, 3528, 3527, 3526, 3529]"
2B,543,1,0.49141130416451373,0.4941601061940781,0.0027488020295643456,5,4,"[4948, 4949, 4950, 4951, 4952]","[4948, 4949, 4950, 4949, 4950, 4951, 4952, 4951, 4952, 4948]"
2B,544,1,0.49151540889487805,0.49183821599841737,0.0003228071035393243,4,3,"[6526, 6527, 6528, 6529]","[6528, 6529, 6526, 6527, 6528, 6527, 6529, 6526]"
2B,545,1,0.49167304366860215,0.4999179678843538,0.008244924215751626,4,3,"[1345, 1346, 1347, 1348]","[1346, 1345, 1347, 1348, 1346, 1347, 1345, 1348]"
2B,546,1,0.4916759655655523,0.49249044742296383,0.0008144818574115087,4,3,"[509, 510, 511, 512]","[511, 512, 509, 510, 511, 510, 509, 512]"
2B,547,1,0.4917051379188948,0.49223829694857635,0.0005331590296815403,5,6,"[5072, 5073, 5074, 5075, 5078]","[5074, 5075, 5073, 5074, 5073, 5072, 5075, 5078, 5072, 5078]"
2B,548,1,0.4917817363716256,0.49819581205274605,0.006414075681120457,7,6,"[307, 308, 309, 310, 311, 312, 313]","[311, 312, 310, 309, 309, 308, 312, 313, 308, 307, 311, 310, 313, 307]"
2B,549,1,0.4917993738632496,0.4977318484844558,0.005932474621206163,4,3,"[11235, 11236, 11237, 11238]","[11237, 11238, 11236, 11235, 11237, 11236, 11238, 11235]"
2B,550,1,0.4919959689445259,0.49698680656465266,0.0049908376201267535,8,7,"[6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465]","[6459, 6458, 6465, 6464, 6462, 6463, 6464, 6463, 6462, 6461, 6460, 6461, 6460, 6459, 6458, 6465]"
2B,551,1,0.4919970113404432,0.4969500617092024,0.004953050368759204,8,7,"[502, 503, 504, 505, 506, 507, 508, 509]","[502, 503, 508, 509, 506, 507, 505, 504, 508, 507, 506, 505, 504, 503, 509, 502]"
2B,552,1,0.49203967628218376,0.4981346547722573,0.006094978490073566,5,6,"[12814, 12815, 12816, 12819, 12820]","[12815, 12814, 12820, 12819, 12815, 12816, 12819, 12816, 12820, 12814]"
2B,553,1,0.4920614207788327,0.4973249563463866,0.005263535567553934,8,7,"[4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]","[4505, 4504, 4506, 4507, 4501, 4502, 4503, 4502, 4503, 4504, 4501, 4500, 4505, 4506, 4500, 4507]"
2B,554,1,0.4920838574067446,0.49526818720180876,0.003184329795064167,6,5,"[8276, 8277, 8278, 8279, 8280, 8281]","[8279, 8280, 8281, 8280, 8278, 8279, 8277, 8278, 8277, 8276, 8276, 8281]"
2B,555,1,0.4921758515214856,0.49984729635110603,0.007671444829620455,7,6,"[357, 358, 359, 360, 361, 362, 363]","[360, 359, 358, 357, 360, 361, 362, 363, 358, 359, 361, 362, 363, 357]"
2B,556,1,0.4922314527309102,0.49860975659324197,0.006378303862331791,4,3,"[8358, 8359, 8360, 8361]","[8360, 8361, 8359, 8360, 8359, 8358, 8358, 8361]"
2B,557,1,0.4922791152063643,0.4984082665186466,0.0061291513122823105,7,6,"[2292, 2293, 2294, 2295, 2296, 2297, 2298]","[2293, 2292, 2297, 2298, 2295, 2296, 2297, 2296, 2294, 2295, 2293, 2294, 2292, 2298]"
2B,558,1,0.4924491045505255,0.49551056019637985,0.0030614556458543607,6,5,"[2627, 2628, 2629, 2630, 2631, 2632]","[2627, 2628, 2631, 2632, 2629, 2628, 2630, 2631, 2629, 2630, 2627, 2632]"
2B,559,1,0.4924799641493238,0.49580446399452577,0.0033244998452019447,4,3,"[2109, 2110, 2111, 2112]","[2110, 2109, 2112, 2111, 2111, 2110, 2112, 2109]"
2B,560,1,0.4925705574703766,0.49974506764444765,0.007174510174071058,4,3,"[1016, 1017, 1018, 1019]","[1017, 1018, 1019, 1018, 1017, 1016, 1019, 1016]"
2B,561,1,0.4926108953444559,0.4999659368643773,0.00735504151992139,4,3,"[1943, 1944, 1945, 1946]","[1944, 1945, 1946, 1945, 1944, 1943, 1946, 1943]"
2B,562,1,0.49261409663664474,0.4939628805666294,0.001348783929984665,6,5,"[7263, 7264, 7265, 7266, 7267, 7268]","[7267, 7266, 7265, 7266, 7264, 7265, 7264, 7263, 7268, 7267, 7268, 7263]"
2B,563,1,0.4926210682367271,0.49263449509474266,1.3426858015586074e-5,7,6,"[10390, 10391, 10392, 10393, 10394, 10395, 10396]","[10392, 10393, 10394, 10395, 10396, 10395, 10391, 10390, 10392, 10391, 10394, 10393, 10396, 10390]"
2B,564,1,0.4926431706235938,0.49266253505841406,1.936443482025707e-5,4,3,"[6902, 6903, 6904, 6905]","[6903, 6904, 6905, 6904, 6903, 6902, 6902, 6905]"
2B,565,1,0.4927642026875796,0.4985846930153071,0.005820490327727523,7,6,"[6313, 6314, 6315, 6316, 6317, 6318, 6319]","[6318, 6319, 6317, 6318, 6315, 6314, 6313, 6314, 6315, 6316, 6317, 6316, 6313, 6319]"
2B,566,1,0.49282883881489575,0.4999479080263921,0.007119069211496354,4,3,"[4341, 4342, 4343, 4344]","[4344, 4343, 4342, 4341, 4342, 4343, 4341, 4344]"
2B,567,1,0.49290201056997274,0.4949341988158838,0.0020321882459110596,5,5,"[2640, 2641, 2643, 2644, 2645]","[2640, 2641, 2643, 2644, 2644, 2645, 2640, 2645, 2643, 2641]"
2B,568,1,0.4929065106506876,0.49354601250361546,0.0006395018529278818,5,6,"[13168, 13171, 13172, 13173, 13174]","[13173, 13174, 13172, 13173, 13172, 13171, 13171, 13168, 13168, 13174]"
2B,569,1,0.4929608655099149,0.49472472369490383,0.00176385818498892,4,3,"[3668, 3669, 3670, 3671]","[3669, 3668, 3670, 3671, 3669, 3670, 3668, 3671]"
2B,570,1,0.49299518669072123,0.4968995911510209,0.0039044044602996597,5,8,"[12378, 12379, 12384, 12385, 12386]","[12385, 12386, 12385, 12384, 12378, 12379, 12378, 12386, 12379, 12384]"
2B,571,1,0.4930517306561452,0.49904348887848154,0.00599175822233633,6,5,"[10312, 10313, 10314, 10315, 10316, 10317]","[10312, 10313, 10315, 10314, 10314, 10313, 10316, 10315, 10317, 10316, 10317, 10312]"
2B,572,1,0.4931358484439292,0.4999256499971521,0.006789801553222896,7,6,"[4096, 4097, 4098, 4099, 4100, 4101, 4102]","[4099, 4098, 4100, 4101, 4097, 4098, 4097, 4096, 4099, 4100, 4102, 4101, 4102, 4096]"
2B,573,1,0.4932183739570715,0.4992721560786298,0.006053782121558271,7,6,"[1902, 1903, 1904, 1905, 1906, 1907, 1908]","[1907, 1908, 1905, 1904, 1903, 1902, 1906, 1905, 1903, 1904, 1906, 1907, 1902, 1908]"
2B,574,1,0.49338875758559875,0.49635521602127813,0.0029664584356793866,4,3,"[8252, 8253, 8254, 8255]","[8253, 8252, 8254, 8255, 8253, 8254, 8252, 8255]"
2B,575,1,0.4934338038054853,0.49456338754340523,0.001129583737919937,4,3,"[7113, 7114, 7115, 7116]","[7116, 7115, 7114, 7113, 7114, 7115, 7116, 7113]"
2B,576,1,0.49347058470104643,0.49456338754340523,0.0010928028423587977,4,3,"[7112, 7113, 7114, 7115]","[7114, 7113, 7114, 7115, 7112, 7113, 7112, 7115]"
2B,577,1,0.49357067673738375,0.49698767271335254,0.003416995975968784,4,3,"[3902, 3903, 3904, 3905]","[3902, 3903, 3904, 3903, 3904, 3905, 3902, 3905]"
2B,578,1,0.49374973616618323,0.4982687372378565,0.004519001071673245,4,3,"[10183, 10184, 10185, 10186]","[10183, 10184, 10185, 10184, 10186, 10185, 10186, 10183]"
2B,579,1,0.49375207358408213,0.4952210880579857,0.0014690144739035738,4,3,"[9194, 9195, 9196, 9197]","[9195, 9194, 9196, 9195, 9197, 9196, 9197, 9194]"
2B,580,1,0.4938085160671121,0.49721419266042716,0.0034056765933150324,4,3,"[6521, 6522, 6523, 6524]","[6522, 6521, 6524, 6523, 6522, 6523, 6524, 6521]"
2B,581,1,0.49386777229417983,0.4970086333564016,0.003140861062221778,4,3,"[3020, 3021, 3022, 3023]","[3022, 3021, 3020, 3021, 3022, 3023, 3023, 3020]"
2B,582,1,0.4938773365897853,0.4951487829968323,0.0012714464070470166,4,3,"[2502, 2503, 2504, 2505]","[2504, 2505, 2503, 2502, 2504, 2503, 2505, 2502]"
2B,583,1,0.49394409248669807,0.4993436554660468,0.005399562979348738,4,3,"[12607, 12608, 12609, 12610]","[12609, 12610, 12608, 12609, 12607, 12608, 12607, 12610]"
2B,584,1,0.49418439364748146,0.4979295469060752,0.0037451532585937586,7,6,"[5178, 5179, 5180, 5181, 5182, 5183, 5184]","[5184, 5183, 5179, 5178, 5180, 5181, 5182, 5181, 5182, 5183, 5180, 5179, 5184, 5178]"
2B,585,1,0.4942397081210854,0.4976466874970587,0.0034069793759732847,6,5,"[9474, 9475, 9476, 9477, 9478, 9479]","[9475, 9474, 9477, 9478, 9479, 9478, 9476, 9477, 9476, 9474, 9475, 9479]"
2B,586,1,0.49427708693464745,0.4958636286887999,0.0015865417541524596,8,7,"[864, 865, 866, 867, 868, 869, 870, 871]","[869, 868, 867, 868, 867, 866, 864, 865, 870, 869, 865, 866, 870, 871, 864, 871]"
2B,587,1,0.49436175348901906,0.4954253087130077,0.0010635552239886548,5,4,"[9678, 9679, 9680, 9681, 9682]","[9681, 9680, 9679, 9680, 9678, 9679, 9681, 9682, 9682, 9678]"
2B,588,1,0.49438875932887755,0.49993645870615133,0.005547699377273785,9,8,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]","[1014, 1013, 1007, 1006, 1008, 1007, 1010, 1011, 1012, 1013, 1012, 1011, 1009, 1008, 1009, 1010, 1014, 1006]"
2B,589,1,0.4944538701164923,0.49685750172489074,0.00240363160839846,4,3,"[1374, 1375, 1376, 1377]","[1377, 1376, 1374, 1375, 1375, 1376, 1374, 1377]"
2B,590,1,0.4945113688160407,0.49683779207043555,0.0023264232543948604,5,4,"[4019, 4020, 4021, 4022, 4023]","[4022, 4023, 4021, 4020, 4019, 4020, 4021, 4022, 4019, 4023]"
2B,591,1,0.4946428077218138,0.4959737151804784,0.0013309074586645986,4,3,"[8121, 8122, 8123, 8124]","[8121, 8122, 8122, 8123, 8124, 8123, 8121, 8124]"
2B,592,1,0.4946800142056372,0.49777546952454366,0.0030954553189064815,4,3,"[13101, 13102, 13103, 13104]","[13102, 13103, 13102, 13101, 13104, 13103, 13104, 13101]"
2B,593,1,0.4947680677904444,0.4997206721089255,0.004952604318481102,6,8,"[12695, 12696, 12700, 12701, 12702, 12703]","[12700, 12701, 12703, 12702, 12701, 12702, 12695, 12696, 12700, 12696, 12695, 12703]"
2B,594,1,0.4948495286261702,0.49540396231627776,0.0005544336901075475,5,5,"[3284, 3285, 3286, 3287, 3289]","[3286, 3287, 3289, 3287, 3285, 3286, 3284, 3285, 3289, 3284]"
2B,595,1,0.49489363261175634,0.4965084372712658,0.0016148046595094723,8,7,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213]","[2210, 2209, 2208, 2207, 2212, 2213, 2206, 2207, 2209, 2208, 2210, 2211, 2212, 2211, 2206, 2213]"
2B,596,1,0.49491930273337403,0.496344291803835,0.001424989070460958,7,6,"[15128, 15129, 15130, 15131, 15132, 15133, 15134]","[15130, 15131, 15129, 15128, 15132, 15131, 15133, 15132, 15130, 15129, 15133, 15134, 15134, 15128]"
2B,597,1,0.49493789156397944,0.4987519366070635,0.00381404504308408,5,6,"[2201, 2202, 2205, 2206, 2207]","[2202, 2201, 2206, 2207, 2205, 2206, 2202, 2205, 2201, 2207]"
2B,598,1,0.4951608636403928,0.4972546352428393,0.0020937716024465036,4,3,"[14410, 14411, 14412, 14413]","[14413, 14412, 14411, 14412, 14410, 14411, 14410, 14413]"
2B,599,1,0.4952893701587307,0.497836538408811,0.0025471682500802784,6,6,"[8474, 8475, 8477, 8478, 8479, 8480]","[8474, 8475, 8479, 8480, 8478, 8477, 8478, 8479, 8474, 8477, 8475, 8480]"
2B,600,1,0.4953460250080614,0.4969928814517564,0.0016468564436949995,4,18,"[14778, 14779, 14795, 14796]","[14779, 14778, 14795, 14796, 14796, 14778, 14795, 14779]"
2B,601,1,0.49559773011257263,0.4979595709089247,0.002361840796352044,4,3,"[8315, 8316, 8317, 8318]","[8318, 8317, 8316, 8315, 8316, 8317, 8315, 8318]"
2B,602,1,0.4957058175496089,0.49822222229994034,0.0025164047503314357,5,4,"[13931, 13932, 13933, 13934, 13935]","[13934, 13935, 13932, 13933, 13933, 13934, 13931, 13932, 13931, 13935]"
2B,603,1,0.4959832718945791,0.49861941606374666,0.0026361441691675758,6,5,"[1867, 1868, 1869, 1870, 1871, 1872]","[1867, 1868, 1872, 1871, 1869, 1870, 1871, 1870, 1869, 1868, 1872, 1867]"
2B,604,1,0.4960011868680063,0.4980299142057037,0.002028727337697378,5,4,"[9310, 9311, 9312, 9313, 9314]","[9312, 9311, 9310, 9311, 9313, 9312, 9314, 9313, 9314, 9310]"
2B,605,1,0.4961200793598422,0.49757707424600095,0.0014569948861587467,7,6,"[13248, 13249, 13250, 13251, 13252, 13253, 13254]","[13254, 13253, 13248, 13249, 13252, 13251, 13251, 13250, 13252, 13253, 13249, 13250, 13254, 13248]"
2B,606,1,0.4962579070667072,0.49978643369559306,0.003528526628885864,4,3,"[13089, 13090, 13091, 13092]","[13090, 13091, 13090, 13089, 13092, 13091, 13092, 13089]"
2B,607,1,0.4966151408237022,0.4981179949548133,0.0015028541311111199,6,5,"[14827, 14828, 14829, 14830, 14831, 14832]","[14829, 14830, 14831, 14830, 14832, 14831, 14829, 14828, 14827, 14828, 14827, 14832]"
2B,608,1,0.4966193911802175,0.49859449760234703,0.0019751064221295578,6,6,"[2464, 2465, 2466, 2468, 2469, 2470]","[2468, 2469, 2465, 2466, 2465, 2464, 2468, 2470, 2469, 2466, 2470, 2464]"
2B,609,1,0.49681684046626917,0.4997045188254198,0.0028876783591506028,4,3,"[13552, 13553, 13554, 13555]","[13554, 13555, 13552, 13553, 13554, 13553, 13552, 13555]"
2B,610,1,0.4968689505449234,0.4987848174985557,0.0019158669536322726,6,5,"[938, 939, 940, 941, 942, 943]","[938, 939, 941, 942, 940, 939, 943, 942, 940, 941, 938, 943]"
2B,611,1,0.4970714113410108,0.49963807305434377,0.002566661713332974,4,9,"[4379, 4380, 4387, 4388]","[4388, 4387, 4380, 4379, 4388, 4379, 4387, 4380]"
2B,612,1,0.4971815985159908,0.4981260154453958,0.0009444169294050009,4,3,"[9640, 9641, 9642, 9643]","[9642, 9643, 9641, 9640, 9642, 9641, 9640, 9643]"
2B,613,1,0.49748996338287105,0.49939333380773826,0.0019033704248672123,5,4,"[9282, 9283, 9284, 9285, 9286]","[9284, 9283, 9285, 9284, 9282, 9283, 9286, 9282, 9285, 9286]"
2B,614,1,0.4975421302999289,0.4998275298465469,0.0022853995466179944,6,7,"[2392, 2393, 2394, 2397, 2398, 2399]","[2393, 2392, 2398, 2399, 2398, 2397, 2393, 2394, 2394, 2399, 2397, 2392]"
2B,615,1,0.4976134862703361,0.4988921596225074,0.0012786733521713,5,4,"[11833, 11834, 11835, 11836, 11837]","[11834, 11833, 11834, 11835, 11836, 11837, 11835, 11836, 11833, 11837]"
2B,616,1,0.49844765867272234,0.498821041826845,0.000373383154122664,5,4,"[10078, 10079, 10080, 10081, 10082]","[10079, 10078, 10081, 10082, 10080, 10079, 10081, 10080, 10082, 10078]"
2B,617,1,0.49847276694522064,0.49954927957495365,0.0010765126297330174,7,6,"[10600, 10601, 10602, 10603, 10604, 10605, 10606]","[10600, 10601, 10605, 10606, 10603, 10602, 10602, 10601, 10604, 10603, 10605, 10604, 10606, 10600]"
2B,618,1,0.49897973638831916,0.4994228857436279,0.00044314935530875843,8,7,"[15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246]","[15239, 15240, 15243, 15242, 15241, 15240, 15244, 15243, 15245, 15244, 15241, 15242, 15246, 15245, 15246, 15239]"
2B,619,1,0.49933698953107375,0.4996575120335522,0.0003205225024784375,4,3,"[12604, 12605, 12606, 12607]","[12606, 12607, 12605, 12604, 12605, 12606, 12604, 12607]"
2B,620,1,0.42818137940633366,0.4656574097400158,0.03747603033368213,4,47,"[15318, 15319, 15364, 15365]","[15365, 15364, 15319, 15318, 15365, 15319, 15364, 15318]"
2B,621,1,0.44516974526727243,0.47290000355702494,0.027730258289752507,4,3,"[13292, 13293, 13294, 13295]","[13293, 13292, 13294, 13295, 13295, 13293, 13294, 13292]"
2B,622,1,0.4468277373005245,0.4908275083983592,0.043999771097834706,10,31,"[15296, 15297, 15298, 15318, 15319, 15320, 15321, 15322, 15323, 15327]","[15319, 15318, 15319, 15320, 15323, 15322, 15296, 15297, 15321, 15322, 15297, 15298, 15320, 15321, 15327, 15318, 15296, 15323, 15327, 15298]"
2B,623,1,0.4646958291294411,0.4829121531757389,0.018216324046297805,5,4,"[1620, 1621, 1622, 1623, 1624]","[1621, 1620, 1624, 1623, 1622, 1621, 1622, 1623, 1620, 1624]"
2B,624,1,0.4696165184276055,0.4930738754727323,0.023457357045126803,6,5,"[11192, 11193, 11194, 11195, 11196, 11197]","[11195, 11194, 11193, 11192, 11196, 11195, 11193, 11194, 11196, 11197, 11197, 11192]"
2B,625,1,0.47226506834292636,0.4943167970524464,0.022051728709520046,6,5,"[1110, 1111, 1112, 1113, 1114, 1115]","[1113, 1112, 1114, 1115, 1111, 1110, 1111, 1112, 1113, 1114, 1110, 1115]"
2B,626,1,0.47375969452046657,0.49345757305978044,0.019697878539313873,7,6,"[15191, 15192, 15193, 15194, 15195, 15196, 15197]","[15196, 15197, 15195, 15196, 15194, 15193, 15192, 15191, 15192, 15193, 15195, 15194, 15191, 15197]"
2B,627,1,0.4764850717795848,0.49594969764824115,0.019464625868656327,4,3,"[15084, 15085, 15086, 15087]","[15086, 15087, 15085, 15084, 15086, 15085, 15084, 15087]"
2B,628,1,0.47732522067390587,0.491309018103229,0.013983797429323153,11,10,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301]","[3296, 3297, 3297, 3298, 3294, 3293, 3291, 3292, 3300, 3301, 3300, 3299, 3299, 3298, 3293, 3292, 3294, 3295, 3295, 3296, 3291, 3301]"
2B,629,1,0.47900815658681056,0.49261242556180607,0.013604268974995504,7,6,"[7246, 7247, 7248, 7249, 7250, 7251, 7252]","[7249, 7250, 7249, 7248, 7251, 7252, 7246, 7247, 7248, 7247, 7251, 7250, 7246, 7252]"
2B,630,1,0.4798717680631803,0.49166441981860826,0.01179265175542793,6,5,"[9875, 9876, 9877, 9878, 9879, 9880]","[9878, 9877, 9880, 9879, 9876, 9877, 9876, 9875, 9878, 9880, 9875, 9879]"
2B,631,1,0.482926663689516,0.4981346547722573,0.015207991082741346,4,3,"[12816, 12817, 12818, 12819]","[12817, 12818, 12817, 12816, 12819, 12818, 12819, 12816]"
2B,632,1,0.4846324637176483,0.49800434404059885,0.013371880322950558,9,8,"[12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386]","[12383, 12384, 12382, 12381, 12380, 12381, 12385, 12386, 12380, 12379, 12385, 12384, 12378, 12379, 12383, 12382, 12378, 12386]"
2B,633,1,0.48509107656215555,0.4948870619258984,0.00979598536374282,7,6,"[9519, 9520, 9521, 9522, 9523, 9524, 9525]","[9525, 9524, 9521, 9520, 9523, 9524, 9520, 9519, 9522, 9523, 9521, 9522, 9525, 9519]"
2B,634,1,0.48752165241278766,0.4984384535043468,0.010916801091559125,8,7,"[4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930]","[4927, 4926, 4928, 4929, 4924, 4923, 4930, 4929, 4924, 4925, 4926, 4925, 4927, 4928, 4930, 4923]"
