Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,2313,1,0.4698293026508234,0.4790934023483439,0.009264099697520511,10,9,"[11252, 11253, 11254, 11255, 11256, 11257, 11258, 11259, 11260, 11261]","[11255, 11256, 11253, 11254, 11258, 11257, 11259, 11260, 11253, 11252, 11256, 11257, 11258, 11259, 11261, 11260, 11255, 11254, 11261, 11252]"
0A,2314,1,0.46988091457498987,0.4730097076433991,0.0031287930684092413,10,9,"[10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959]","[10959, 10958, 10954, 10955, 10952, 10951, 10956, 10955, 10951, 10950, 10953, 10954, 10957, 10956, 10957, 10958, 10952, 10953, 10959, 10950]"
0A,2315,1,0.46989245443090427,0.4813403549941545,0.011447900563250235,10,9,"[7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386]","[7386, 7385, 7384, 7385, 7378, 7379, 7380, 7379, 7378, 7377, 7380, 7381, 7383, 7384, 7382, 7383, 7382, 7381, 7377, 7386]"
0A,2316,1,0.4699204589006302,0.4731786711776521,0.003258212277021888,5,4,"[10920, 10921, 10922, 10923, 10924]","[10922, 10923, 10924, 10923, 10921, 10920, 10921, 10922, 10924, 10920]"
0A,2317,1,0.46992057960516365,0.4771235354583968,0.007202955853233162,10,9,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812]","[1804, 1803, 1811, 1812, 1808, 1809, 1810, 1809, 1806, 1807, 1806, 1805, 1810, 1811, 1808, 1807, 1805, 1803, 1812, 1804]"
0A,2318,1,0.46995987779363074,0.4775181364181909,0.007558258624560166,5,4,"[8739, 8740, 8741, 8742, 8743]","[8742, 8741, 8742, 8743, 8740, 8741, 8739, 8740, 8743, 8739]"
0A,2319,1,0.4699843192428014,0.48686866572271914,0.016884346479917767,10,12,"[12458, 12459, 12460, 12461, 12462, 12463, 12464, 12465, 12469, 12470]","[12458, 12459, 12469, 12470, 12460, 12459, 12461, 12462, 12464, 12465, 12463, 12464, 12462, 12463, 12465, 12470, 12460, 12469, 12461, 12458]"
0A,2320,1,0.4700087496660209,0.4784129597234619,0.008404210057440964,4,6,"[3586, 3587, 3591, 3592]","[3592, 3591, 3587, 3586, 3587, 3592, 3586, 3591]"
0A,2321,1,0.4700239881190543,0.47132932090608504,0.0013053327870307108,4,10,"[1199, 1200, 1208, 1209]","[1200, 1199, 1208, 1209, 1208, 1199, 1200, 1209]"
0A,2322,1,0.47004762165436437,0.48682216946008694,0.016774547805722573,13,12,"[10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195]","[10195, 10194, 10185, 10184, 10184, 10183, 10186, 10187, 10187, 10188, 10193, 10192, 10190, 10189, 10190, 10191, 10192, 10191, 10188, 10189, 10186, 10185, 10195, 10193, 10194, 10183]"
0A,2323,1,0.470051103855458,0.47307644213039685,0.003025338274938838,5,4,"[11122, 11123, 11124, 11125, 11126]","[11125, 11126, 11122, 11123, 11123, 11124, 11124, 11125, 11122, 11126]"
0A,2324,1,0.4700665389941532,0.48156049752303204,0.011493958528878856,4,14,"[9781, 9782, 9794, 9795]","[9781, 9782, 9795, 9794, 9794, 9781, 9795, 9782]"
0A,2325,1,0.47011062139093585,0.49102012945185797,0.020909508060922122,11,10,"[9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115]","[9106, 9105, 9110, 9111, 9109, 9108, 9113, 9114, 9107, 9108, 9110, 9109, 9114, 9115, 9112, 9113, 9115, 9105, 9107, 9106, 9112, 9111]"
0A,2326,1,0.47012529892392824,0.481523111003872,0.011397812079943781,5,11,"[393, 394, 395, 403, 404]","[403, 404, 393, 394, 394, 395, 404, 395, 403, 393]"
0A,2327,1,0.4701602209007585,0.4725430643800675,0.0023828434793090048,5,4,"[13200, 13201, 13202, 13203, 13204]","[13202, 13201, 13200, 13201, 13203, 13202, 13203, 13204, 13204, 13200]"
0A,2328,1,0.4701624176807168,0.49046464348140434,0.020302225800687523,13,12,"[11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541]","[11530, 11529, 11535, 11536, 11531, 11530, 11532, 11533, 11537, 11536, 11534, 11533, 11538, 11539, 11540, 11539, 11534, 11535, 11540, 11541, 11532, 11531, 11538, 11537, 11541, 11529]"
0A,2329,1,0.470163026720945,0.4704762256040751,0.0003131988831300836,7,6,"[13073, 13074, 13075, 13076, 13077, 13078, 13079]","[13079, 13078, 13074, 13075, 13077, 13076, 13074, 13073, 13077, 13078, 13075, 13076, 13073, 13079]"
0A,2330,1,0.47017979371282803,0.48073475038697316,0.010554956674145133,9,8,"[4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629]","[4624, 4623, 4621, 4622, 4625, 4626, 4628, 4629, 4627, 4626, 4623, 4622, 4625, 4624, 4627, 4628, 4621, 4629]"
0A,2331,1,0.47019394437638146,0.47509083943059977,0.004896895054218309,5,4,"[11967, 11968, 11969, 11970, 11971]","[11969, 11970, 11970, 11971, 11968, 11967, 11969, 11968, 11971, 11967]"
0A,2332,1,0.47021674597977603,0.4711216869750884,0.0009049409953123533,10,9,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[2024, 2025, 2018, 2017, 2020, 2021, 2022, 2021, 2016, 2017, 2023, 2024, 2019, 2018, 2020, 2019, 2023, 2022, 2016, 2025]"
0A,2333,1,0.4702225297243757,0.4726860903477887,0.0024635606234129637,8,7,"[14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777]","[14772, 14771, 14770, 14771, 14775, 14774, 14776, 14777, 14773, 14772, 14774, 14773, 14775, 14776, 14777, 14770]"
0A,2334,1,0.4702501918177257,0.4923717226974776,0.022121530879751883,10,9,"[10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743]","[10739, 10740, 10736, 10735, 10741, 10740, 10735, 10734, 10739, 10738, 10741, 10742, 10737, 10736, 10742, 10743, 10738, 10737, 10743, 10734]"
0A,2335,1,0.47025558573691906,0.4712299193861594,0.0009743336492403221,4,12,"[3998, 3999, 4009, 4010]","[3999, 3998, 4009, 4010, 3999, 4010, 4009, 3998]"
0A,2336,1,0.4703308013193167,0.4853720740764557,0.015041272757139013,4,16,"[9222, 9223, 9237, 9238]","[9222, 9223, 9237, 9238, 9223, 9238, 9222, 9237]"
0A,2337,1,0.47033087931120937,0.48515644965301175,0.014825570341802374,11,10,"[1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914]","[1913, 1914, 1905, 1904, 1905, 1906, 1912, 1913, 1912, 1911, 1910, 1909, 1908, 1909, 1907, 1908, 1911, 1910, 1907, 1906, 1904, 1914]"
0A,2338,1,0.4703373698959988,0.48498765259653237,0.01465028270053359,13,12,"[6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666]","[6655, 6654, 6660, 6661, 6660, 6659, 6662, 6663, 6665, 6666, 6656, 6657, 6663, 6664, 6664, 6665, 6656, 6655, 6657, 6658, 6659, 6658, 6661, 6662, 6654, 6666]"
0A,2339,1,0.47035637168663924,0.47935394155935607,0.008997569872716826,9,8,"[13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119]","[13113, 13114, 13112, 13111, 13116, 13117, 13113, 13112, 13119, 13118, 13116, 13115, 13117, 13118, 13114, 13115, 13111, 13119]"
0A,2340,1,0.47035657272445547,0.4748711435722058,0.00451457084775031,7,6,"[3116, 3117, 3118, 3119, 3120, 3121, 3122]","[3119, 3120, 3117, 3118, 3121, 3120, 3117, 3116, 3119, 3118, 3121, 3122, 3122, 3116]"
0A,2341,1,0.4704463582436354,0.48457118616069483,0.014124827917059435,7,6,"[10846, 10847, 10848, 10849, 10850, 10851, 10852]","[10846, 10847, 10852, 10851, 10849, 10848, 10847, 10848, 10850, 10851, 10849, 10850, 10846, 10852]"
0A,2342,1,0.4704495684072989,0.4756118327459565,0.005162264338657574,13,12,"[11731, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743]","[11742, 11743, 11732, 11731, 11734, 11733, 11735, 11736, 11740, 11741, 11740, 11739, 11737, 11736, 11738, 11739, 11741, 11742, 11733, 11732, 11738, 11737, 11735, 11734, 11743, 11731]"
0A,2343,1,0.47046716529980337,0.47732309615561896,0.006855930855815595,8,7,"[3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151]","[3147, 3146, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3150, 3148, 3149, 3145, 3144, 3144, 3151]"
0A,2344,1,0.4704695640724798,0.4769465359768046,0.00647697190432478,8,7,"[7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722]","[7721, 7720, 7717, 7716, 7719, 7718, 7716, 7715, 7718, 7717, 7719, 7720, 7721, 7722, 7722, 7715]"
0A,2345,1,0.4704966625356269,0.4705228137736161,2.6151237989213705e-5,9,8,"[10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100]","[10097, 10098, 10094, 10093, 10096, 10097, 10099, 10100, 10095, 10094, 10099, 10098, 10092, 10093, 10096, 10095, 10092, 10100]"
0A,2346,1,0.470558477084466,0.48240078023733507,0.01184230315286905,10,9,"[10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210]","[10201, 10202, 10209, 10210, 10208, 10207, 10206, 10205, 10203, 10202, 10204, 10205, 10206, 10207, 10203, 10204, 10208, 10209, 10210, 10201]"
0A,2347,1,0.4705623291530289,0.4776175159801521,0.007055186827123194,6,11,"[9095, 9096, 9103, 9104, 9105, 9106]","[9106, 9105, 9096, 9095, 9104, 9105, 9103, 9104, 9106, 9096, 9103, 9095]"
0A,2348,1,0.4705702115540084,0.476160089355468,0.005589877801459586,6,5,"[7566, 7567, 7568, 7569, 7570, 7571]","[7567, 7568, 7569, 7570, 7567, 7566, 7570, 7571, 7568, 7569, 7566, 7571]"
0A,2349,1,0.47059777467069996,0.47769859671882636,0.007100822048126398,4,13,"[14640, 14641, 14652, 14653]","[14653, 14652, 14640, 14641, 14653, 14641, 14640, 14652]"
0A,2350,1,0.4706711698540734,0.4718418222273385,0.0011706523732650798,5,4,"[7312, 7313, 7314, 7315, 7316]","[7313, 7312, 7314, 7313, 7315, 7316, 7315, 7314, 7316, 7312]"
0A,2351,1,0.47068632614387046,0.480007718481169,0.009321392337298562,9,8,"[6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968]","[6966, 6967, 6961, 6962, 6965, 6964, 6963, 6964, 6960, 6961, 6963, 6962, 6965, 6966, 6967, 6968, 6968, 6960]"
0A,2352,1,0.4707226541132533,0.4725562072947976,0.0018335531815442674,6,5,"[12146, 12147, 12148, 12149, 12150, 12151]","[12150, 12149, 12148, 12147, 12146, 12147, 12150, 12151, 12148, 12149, 12151, 12146]"
0A,2353,1,0.47077524877351495,0.48166201355762617,0.010886764784111214,10,9,"[3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393]","[3387, 3388, 3389, 3390, 3387, 3386, 3385, 3384, 3391, 3390, 3391, 3392, 3389, 3388, 3392, 3393, 3386, 3385, 3384, 3393]"
0A,2354,1,0.47078733816969753,0.4716591423951951,0.0008718042254975411,4,3,"[3336, 3337, 3338, 3339]","[3337, 3336, 3339, 3338, 3337, 3338, 3339, 3336]"
0A,2355,1,0.4708015575808237,0.4747010252055899,0.003899467624766173,8,7,"[7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836]","[7831, 7832, 7830, 7829, 7835, 7834, 7833, 7832, 7830, 7831, 7835, 7836, 7833, 7834, 7829, 7836]"
0A,2356,1,0.47081593409090783,0.47285506556997614,0.0020391314790683124,5,10,"[2512, 2513, 2514, 2521, 2522]","[2512, 2513, 2514, 2513, 2521, 2522, 2521, 2512, 2514, 2522]"
0A,2357,1,0.47087995246121445,0.4806587497405171,0.009778797279302642,4,3,"[14535, 14536, 14537, 14538]","[14536, 14535, 14537, 14538, 14537, 14536, 14538, 14535]"
0A,2358,1,0.4709599655490056,0.48475275540137863,0.013792789852373033,5,12,"[13985, 13986, 13995, 13996, 13997]","[13996, 13995, 13997, 13996, 13986, 13985, 13995, 13985, 13986, 13997]"
0A,2359,1,0.470989166636193,0.47822917184346153,0.0072400052072685295,9,8,"[8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162]","[8158, 8159, 8159, 8160, 8156, 8155, 8154, 8155, 8160, 8161, 8158, 8157, 8157, 8156, 8161, 8162, 8154, 8162]"
0A,2360,1,0.4710111038777905,0.47461015387087935,0.003599049993088854,4,10,"[596, 597, 605, 606]","[605, 606, 597, 596, 597, 606, 605, 596]"
0A,2361,1,0.47101417037087023,0.47450971073493736,0.003495540364067129,6,5,"[3383, 3384, 3385, 3386, 3387, 3388]","[3387, 3388, 3387, 3386, 3383, 3384, 3385, 3384, 3386, 3385, 3383, 3388]"
0A,2362,1,0.47106612562086897,0.48153184099848995,0.010465715377620977,7,6,"[324, 325, 326, 327, 328, 329, 330]","[328, 329, 325, 326, 330, 329, 325, 324, 327, 328, 326, 327, 330, 324]"
0A,2363,1,0.47109560342355783,0.4763708003627393,0.005275196939181492,4,6,"[11599, 11600, 11604, 11605]","[11600, 11599, 11604, 11605, 11600, 11605, 11604, 11599]"
0A,2364,1,0.47111369040480705,0.47663251967802267,0.00551882927321562,5,10,"[2974, 2975, 2976, 2983, 2984]","[2974, 2975, 2984, 2983, 2976, 2975, 2976, 2983, 2984, 2974]"
0A,2365,1,0.471155324252691,0.4888755784687029,0.017720254216011866,6,5,"[5252, 5253, 5254, 5255, 5256, 5257]","[5252, 5253, 5257, 5256, 5254, 5255, 5256, 5255, 5253, 5254, 5252, 5257]"
0A,2366,1,0.4711716753122042,0.48147390510541377,0.01030222979320955,10,9,"[14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781]","[14775, 14774, 14776, 14777, 14778, 14779, 14773, 14772, 14774, 14773, 14779, 14780, 14780, 14781, 14778, 14777, 14775, 14776, 14781, 14772]"
0A,2367,1,0.47117189862817616,0.47520395002790977,0.004032051399733616,8,7,"[8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269]","[8268, 8269, 8266, 8265, 8267, 8266, 8264, 8265, 8267, 8268, 8264, 8263, 8263, 8262, 8262, 8269]"
0A,2368,1,0.47120427125191394,0.4841721089736341,0.012967837721720166,14,13,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]","[1346, 1347, 1343, 1342, 1348, 1349, 1340, 1339, 1340, 1341, 1338, 1339, 1338, 1337, 1349, 1350, 1344, 1343, 1345, 1346, 1344, 1345, 1348, 1347, 1341, 1342, 1350, 1337]"
0A,2369,1,0.4712128901728238,0.4716546699637419,0.0004417797909180843,4,18,"[8996, 8997, 9013, 9014]","[8996, 8997, 9014, 9013, 9014, 8997, 9013, 8996]"
0A,2370,1,0.4712511721746619,0.48037617069730726,0.009124998522645367,5,4,"[10372, 10373, 10374, 10375, 10376]","[10373, 10374, 10372, 10373, 10375, 10376, 10375, 10374, 10376, 10372]"
0A,2371,1,0.471262086029433,0.49682703375000736,0.025564947720574382,12,11,"[10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893]","[10892, 10893, 10891, 10890, 10888, 10889, 10887, 10886, 10884, 10885, 10888, 10887, 10890, 10889, 10884, 10883, 10885, 10886, 10882, 10883, 10891, 10892, 10882, 10893]"
0A,2372,1,0.47128315822271544,0.4790485064560063,0.007765348233290836,8,7,"[4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215]","[4209, 4208, 4211, 4212, 4210, 4209, 4213, 4214, 4215, 4214, 4212, 4213, 4210, 4211, 4208, 4215]"
0A,2373,1,0.4713137379688921,0.48952930626500946,0.018215568296117368,9,8,"[8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564]","[8561, 8560, 8558, 8557, 8559, 8560, 8564, 8563, 8557, 8556, 8561, 8562, 8559, 8558, 8562, 8563, 8564, 8556]"
0A,2374,1,0.4713353303342558,0.49444505355000107,0.02310972321574528,7,7,"[4025, 4026, 4028, 4029, 4030, 4031, 4032]","[4030, 4029, 4031, 4032, 4029, 4028, 4026, 4025, 4031, 4030, 4026, 4028, 4025, 4032]"
0A,2375,1,0.4714254035882089,0.481362305343282,0.009936901755073113,9,8,"[10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174]","[10167, 10168, 10174, 10173, 10172, 10173, 10171, 10170, 10168, 10169, 10171, 10172, 10167, 10166, 10169, 10174, 10170, 10166]"
0A,2376,1,0.47144791284470794,0.48567173036083605,0.014223817516128112,6,5,"[14502, 14503, 14504, 14505, 14506, 14507]","[14505, 14504, 14506, 14507, 14503, 14502, 14504, 14503, 14505, 14506, 14502, 14507]"
0A,2377,1,0.4714701500925219,0.4993177894420594,0.02784763934953749,15,14,"[7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706]","[7694, 7693, 7705, 7706, 7692, 7693, 7703, 7704, 7697, 7698, 7696, 7695, 7701, 7700, 7699, 7700, 7704, 7705, 7698, 7699, 7695, 7694, 7701, 7702, 7697, 7696, 7702, 7703, 7692, 7706]"
0A,2378,1,0.47150051115865665,0.4741915722236351,0.0026910610649784616,11,10,"[3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496]","[3491, 3490, 3496, 3495, 3486, 3487, 3492, 3491, 3493, 3494, 3489, 3490, 3488, 3487, 3494, 3495, 3493, 3492, 3489, 3488, 3496, 3486]"
0A,2379,1,0.4715142352933505,0.48096254745966294,0.009448312166312423,11,10,"[1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076]","[1073, 1072, 1073, 1074, 1071, 1072, 1071, 1070, 1069, 1070, 1067, 1068, 1069, 1068, 1075, 1076, 1067, 1066, 1075, 1074, 1076, 1066]"
0A,2380,1,0.4715325910735341,0.48484678937708475,0.013314198303550628,6,7,"[11821, 11824, 11825, 11826, 11827, 11828]","[11828, 11827, 11826, 11827, 11825, 11826, 11825, 11824, 11824, 11821, 11828, 11821]"
0A,2381,1,0.47154722535815186,0.4772091751693044,0.0056619498111525335,8,7,"[12649, 12650, 12651, 12652, 12653, 12654, 12655, 12656]","[12651, 12652, 12654, 12653, 12655, 12656, 12652, 12653, 12651, 12650, 12650, 12649, 12654, 12655, 12656, 12649]"
0A,2382,1,0.47157095171606606,0.4721107214223879,0.0005397697063218576,8,7,"[11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855]","[11851, 11850, 11852, 11851, 11848, 11849, 11854, 11855, 11852, 11853, 11850, 11849, 11854, 11853, 11848, 11855]"
0A,2383,1,0.47157167948290313,0.47226382491980395,0.0006921454369008262,4,10,"[10798, 10799, 10807, 10808]","[10799, 10798, 10808, 10807, 10807, 10798, 10808, 10799]"
0A,2384,1,0.47158193631011686,0.4832820858344467,0.01170014952432985,8,7,"[3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210]","[3204, 3203, 3209, 3210, 3207, 3206, 3205, 3206, 3205, 3204, 3209, 3208, 3207, 3208, 3210, 3203]"
0A,2385,1,0.47160761114025856,0.47303956676130493,0.0014319556210463658,10,9,"[1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123]","[1121, 1120, 1120, 1119, 1115, 1116, 1122, 1123, 1119, 1118, 1118, 1117, 1116, 1117, 1115, 1114, 1122, 1121, 1114, 1123]"
0A,2386,1,0.4716163174427359,0.475578732272808,0.003962414830072092,10,9,"[3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084]","[3076, 3077, 3078, 3079, 3082, 3083, 3080, 3081, 3075, 3076, 3084, 3083, 3082, 3081, 3080, 3079, 3078, 3077, 3084, 3075]"
0A,2387,1,0.47161745116347964,0.4953745329892913,0.023757081825811655,9,9,"[5757, 5758, 5759, 5761, 5762, 5763, 5764, 5765, 5766]","[5762, 5763, 5764, 5765, 5758, 5757, 5765, 5766, 5759, 5758, 5763, 5764, 5761, 5762, 5761, 5759, 5766, 5757]"
0A,2388,1,0.47162100411803753,0.47596309486658966,0.00434209074855213,10,9,"[10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692]","[10684, 10683, 10685, 10686, 10688, 10689, 10691, 10690, 10687, 10688, 10691, 10692, 10687, 10686, 10689, 10690, 10684, 10685, 10692, 10683]"
0A,2389,1,0.4716216755763857,0.4742584946091387,0.002636819032753035,4,10,"[5600, 5601, 5609, 5610]","[5600, 5601, 5610, 5609, 5600, 5609, 5610, 5601]"
0A,2390,1,0.4716220146711085,0.48090685235485725,0.00928483768374877,9,9,"[9077, 9078, 9079, 9080, 9081, 9082, 9083, 9085, 9086]","[9085, 9086, 9079, 9080, 9082, 9083, 9081, 9080, 9077, 9078, 9079, 9078, 9082, 9081, 9085, 9083, 9077, 9086]"
0A,2391,1,0.4716409778869524,0.47662360255715674,0.0049826246702043275,7,6,"[11634, 11635, 11636, 11637, 11638, 11639, 11640]","[11636, 11635, 11638, 11637, 11640, 11639, 11635, 11634, 11639, 11638, 11637, 11636, 11640, 11634]"
0A,2392,1,0.4716452273335424,0.4721320880436684,0.0004868607101259914,6,5,"[10353, 10354, 10355, 10356, 10357, 10358]","[10356, 10355, 10358, 10357, 10355, 10354, 10354, 10353, 10357, 10356, 10358, 10353]"
0A,2393,1,0.47165482113500445,0.4731046615075931,0.0014498403725886622,6,8,"[14222, 14226, 14227, 14228, 14229, 14230]","[14226, 14227, 14227, 14228, 14229, 14230, 14228, 14229, 14222, 14230, 14226, 14222]"
0A,2394,1,0.47166874768398814,0.4761163856030317,0.004447637919043568,7,6,"[8874, 8875, 8876, 8877, 8878, 8879, 8880]","[8875, 8874, 8877, 8876, 8879, 8880, 8877, 8878, 8876, 8875, 8879, 8878, 8880, 8874]"
0A,2395,1,0.4716782143704868,0.4791804690133764,0.007502254642889616,5,5,"[8118, 8119, 8120, 8122, 8123]","[8123, 8122, 8119, 8120, 8119, 8118, 8122, 8120, 8123, 8118]"
0A,2396,1,0.4716990718417088,0.4808082946892187,0.009109222847509924,9,8,"[11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021]","[11020, 11021, 11019, 11018, 11017, 11016, 11014, 11015, 11016, 11015, 11017, 11018, 11014, 11013, 11020, 11019, 11021, 11013]"
0A,2397,1,0.47172296900980043,0.47593320255818305,0.004210233548382625,6,8,"[12267, 12268, 12269, 12270, 12274, 12275]","[12268, 12267, 12274, 12275, 12268, 12269, 12270, 12269, 12270, 12275, 12274, 12267]"
0A,2398,1,0.47172612201898767,0.4740555210690863,0.0023293990500986572,4,14,"[650, 651, 663, 664]","[663, 664, 650, 651, 663, 650, 651, 664]"
0A,2399,1,0.4717345455907787,0.4757369778871877,0.004002432296409009,5,4,"[8398, 8399, 8400, 8401, 8402]","[8400, 8401, 8399, 8398, 8399, 8400, 8402, 8401, 8402, 8398]"
0A,2400,1,0.47173512719505273,0.4749608579271336,0.003225730732080878,6,5,"[5965, 5966, 5967, 5968, 5969, 5970]","[5970, 5969, 5966, 5965, 5968, 5969, 5968, 5967, 5967, 5966, 5970, 5965]"
0A,2401,1,0.47175572363234997,0.4869326434209413,0.015176919788591314,9,8,"[6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542]","[6539, 6540, 6537, 6538, 6536, 6535, 6541, 6542, 6541, 6540, 6535, 6534, 6539, 6538, 6537, 6536, 6542, 6534]"
0A,2402,1,0.47175748976744464,0.4783656167251036,0.006608126957658944,9,9,"[2853, 2854, 2855, 2856, 2858, 2859, 2860, 2861, 2862]","[2854, 2853, 2859, 2858, 2855, 2854, 2855, 2856, 2859, 2860, 2861, 2862, 2860, 2861, 2858, 2856, 2862, 2853]"
0A,2403,1,0.47175837506454477,0.47826461111356033,0.006506236049015568,8,11,"[7034, 7038, 7039, 7040, 7041, 7042, 7044, 7045]","[7045, 7044, 7040, 7039, 7042, 7041, 7038, 7039, 7040, 7041, 7042, 7044, 7034, 7038, 7034, 7045]"
0A,2404,1,0.4717616851472788,0.47316318844441413,0.0014015032971353425,8,7,"[1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]","[1238, 1237, 1239, 1240, 1241, 1242, 1244, 1243, 1239, 1238, 1242, 1243, 1241, 1240, 1244, 1237]"
0A,2405,1,0.47178893778894415,0.4744038262355509,0.0026148884466067335,6,5,"[8339, 8340, 8341, 8342, 8343, 8344]","[8343, 8344, 8341, 8340, 8341, 8342, 8340, 8339, 8342, 8343, 8339, 8344]"
0A,2406,1,0.47181491697808087,0.47670765169146645,0.0048927347133855825,10,9,"[4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]","[4951, 4950, 4954, 4955, 4957, 4956, 4950, 4949, 4955, 4956, 4952, 4951, 4957, 4958, 4953, 4952, 4953, 4954, 4949, 4958]"
0A,2407,1,0.4718206368154419,0.47726814229288106,0.005447505477439163,9,8,"[7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066]","[7059, 7060, 7061, 7060, 7063, 7062, 7064, 7065, 7058, 7059, 7065, 7066, 7063, 7064, 7062, 7061, 7058, 7066]"
0A,2408,1,0.4718283822805155,0.4805753064891419,0.008746924208626383,6,8,"[999, 1002, 1004, 1005, 1006, 1007]","[1004, 1005, 1002, 1004, 1006, 1007, 1006, 1005, 999, 1007, 1002, 999]"
