Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,592,1,0.49855760377957004,0.4986275300064789,6.992622690887851e-5,5,4,"[8455, 8456, 8457, 8458, 8459]","[8457, 8456, 8458, 8459, 8456, 8455, 8457, 8458, 8459, 8455]"
8A,593,1,0.4985814855267728,0.4998411379478477,0.0012596524210748972,5,8,"[6784, 6785, 6790, 6791, 6792]","[6790, 6791, 6791, 6792, 6785, 6784, 6790, 6785, 6792, 6784]"
8A,594,1,0.49877506091987617,0.4989968293517808,0.00022176843190463424,4,6,"[12824, 12825, 12829, 12830]","[12825, 12824, 12829, 12830, 12825, 12830, 12824, 12829]"
8A,595,1,0.4993669230149369,0.49962998020984056,0.00026305719490365975,6,5,"[369, 370, 371, 372, 373, 374]","[371, 370, 373, 374, 373, 372, 369, 370, 371, 372, 369, 374]"
8A,596,1,0.49937280883862073,0.49940983574683245,3.702690821172361e-5,5,4,"[8701, 8702, 8703, 8704, 8705]","[8701, 8702, 8703, 8704, 8705, 8704, 8703, 8702, 8701, 8705]"
8A,597,1,0.4995673114918854,0.499745610067331,0.00017829857544560124,8,7,"[12652, 12653, 12654, 12655, 12656, 12657, 12658, 12659]","[12653, 12652, 12656, 12655, 12653, 12654, 12657, 12658, 12654, 12655, 12657, 12656, 12659, 12658, 12659, 12652]"
8A,598,1,0.4190256656163636,0.4807219988564351,0.061696333240071455,6,31,"[15224, 15225, 15238, 15240, 15254, 15255]","[15224, 15225, 15240, 15224, 15238, 15255, 15254, 15255, 15238, 15225, 15240, 15254]"
8A,599,1,0.434196923840137,0.4957857126894885,0.06158878884935154,10,15251,"[6, 7, 8, 9, 15225, 15234, 15238, 15255, 15256, 15257]","[15257, 15256, 9, 15234, 15255, 15256, 6, 7, 15238, 15255, 7, 8, 15257, 15234, 15238, 15225, 6, 15225, 9, 8]"
8A,600,1,0.4363267032806036,0.46580374045966755,0.02947703717906397,4,25,"[15221, 15222, 15245, 15246]","[15246, 15245, 15222, 15221, 15246, 15221, 15222, 15245]"
8A,601,1,0.4522762214515933,0.4895526865013725,0.03727646504977922,9,32,"[15225, 15226, 15227, 15234, 15235, 15238, 15255, 15256, 15257]","[15257, 15256, 15234, 15235, 15255, 15256, 15226, 15227, 15226, 15225, 15238, 15255, 15257, 15234, 15238, 15225, 15227, 15235]"
8A,602,1,0.47398217532770687,0.4861736445699148,0.01219146924220793,6,5,"[11135, 11136, 11137, 11138, 11139, 11140]","[11140, 11139, 11136, 11137, 11138, 11137, 11136, 11135, 11138, 11139, 11135, 11140]"
8A,603,1,0.4743651778155103,0.4887575291908136,0.014392351375303314,5,4,"[6360, 6361, 6362, 6363, 6364]","[6364, 6363, 6361, 6360, 6362, 6363, 6361, 6362, 6364, 6360]"
8A,604,1,0.4770418053037591,0.4935336959573095,0.01649189065355039,10,9,"[3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284]","[3275, 3276, 3282, 3281, 3277, 3276, 3277, 3278, 3278, 3279, 3280, 3281, 3283, 3282, 3279, 3280, 3284, 3283, 3284, 3275]"
8A,605,1,0.47813995428539263,0.4949315267639293,0.016791572478536687,8,7,"[2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201]","[2195, 2194, 2198, 2197, 2200, 2201, 2196, 2195, 2197, 2196, 2199, 2198, 2199, 2200, 2201, 2194]"
8A,606,1,0.4787792080731881,0.4959063430447057,0.017127134971517632,4,3,"[10277, 10278, 10279, 10280]","[10280, 10279, 10278, 10277, 10278, 10279, 10280, 10277]"
8A,607,1,0.4830349265379407,0.4902150077458249,0.007180081207884159,4,3,"[12962, 12963, 12964, 12965]","[12962, 12963, 12965, 12964, 12963, 12964, 12962, 12965]"
8A,608,1,0.48400529045328994,0.4943860843780941,0.010380793924804177,4,3,"[13593, 13594, 13595, 13596]","[13594, 13595, 13595, 13596, 13594, 13593, 13593, 13596]"
8A,609,1,0.4884554216110037,0.49645822271388956,0.00800280110288587,7,6,"[7031, 7032, 7033, 7034, 7035, 7036, 7037]","[7032, 7031, 7036, 7037, 7035, 7036, 7033, 7032, 7035, 7034, 7033, 7034, 7037, 7031]"
8A,610,1,0.49040965676668136,0.4956988156942065,0.005289158927525128,5,5,"[6785, 6786, 6787, 6788, 6790]","[6787, 6788, 6785, 6786, 6787, 6786, 6790, 6788, 6790, 6785]"
8A,611,1,0.49064682757722394,0.49750390397123206,0.006857076394008121,11,10,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983]","[2973, 2974, 2974, 2975, 2981, 2980, 2975, 2976, 2982, 2983, 2979, 2980, 2978, 2977, 2976, 2977, 2979, 2978, 2981, 2983, 2982, 2973]"
8A,612,1,0.4999853478066171,Inf,Inf,13,14,"[2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2139, 2140, 2141]","[2134, 2135, 2132, 2131, 2127, 2128, 2141, 2140, 2130, 2131, 2128, 2129, 2132, 2133, 2140, 2139, 2136, 2135, 2134, 2133, 2130, 2129, 2141, 2127, 2136, 2139]"
8A,613,1,0.49995224063374055,Inf,Inf,6,9,"[14302, 14303, 14304, 14305, 14310, 14311]","[14310, 14311, 14303, 14302, 14304, 14303, 14305, 14304, 14302, 14311, 14305, 14310]"
8A,614,1,0.4999447035102304,Inf,Inf,10,9,"[7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338]","[7329, 7330, 7332, 7333, 7331, 7330, 7334, 7335, 7337, 7338, 7332, 7331, 7336, 7337, 7335, 7336, 7334, 7333, 7329, 7338]"
8A,615,1,0.4999339687850048,Inf,Inf,6,5,"[6598, 6599, 6600, 6601, 6602, 6603]","[6602, 6601, 6600, 6599, 6603, 6602, 6599, 6598, 6601, 6600, 6603, 6598]"
8A,616,1,0.49992289970671916,Inf,Inf,9,9,"[14794, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803]","[14798, 14799, 14799, 14800, 14796, 14797, 14803, 14802, 14801, 14802, 14797, 14798, 14801, 14800, 14796, 14794, 14803, 14794]"
8A,617,1,0.49991882001006827,Inf,Inf,6,5,"[11496, 11497, 11498, 11499, 11500, 11501]","[11498, 11499, 11500, 11499, 11501, 11500, 11498, 11497, 11497, 11496, 11501, 11496]"
8A,618,1,0.4999107179605873,Inf,Inf,7,6,"[6402, 6403, 6404, 6405, 6406, 6407, 6408]","[6403, 6402, 6406, 6405, 6408, 6407, 6404, 6405, 6404, 6403, 6406, 6407, 6408, 6402]"
8A,619,1,0.4999039299910153,Inf,Inf,4,3,"[14550, 14551, 14552, 14553]","[14552, 14551, 14553, 14552, 14550, 14551, 14550, 14553]"
8A,620,1,0.4998557588549724,Inf,Inf,7,6,"[8772, 8773, 8774, 8775, 8776, 8777, 8778]","[8773, 8774, 8775, 8776, 8776, 8777, 8775, 8774, 8777, 8778, 8772, 8773, 8772, 8778]"
8A,621,1,0.499835050418594,Inf,Inf,8,7,"[11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510]","[11509, 11510, 11504, 11505, 11507, 11508, 11504, 11503, 11507, 11506, 11505, 11506, 11509, 11508, 11503, 11510]"
8A,622,1,0.499821858317755,Inf,Inf,8,7,"[4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951]","[4944, 4945, 4946, 4945, 4948, 4949, 4950, 4951, 4946, 4947, 4950, 4949, 4948, 4947, 4944, 4951]"
8A,623,1,0.49980977530028514,Inf,Inf,5,8,"[13931, 13932, 13937, 13938, 13939]","[13932, 13931, 13937, 13938, 13938, 13939, 13937, 13931, 13932, 13939]"
8A,624,1,0.499807308972502,Inf,Inf,239,1737,"[13533, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13784, 13785, 15260, 15261, 15262, 15269, 15270]","[13597, 13596, 13584, 13583, 13533, 15269, 13672, 13673, 13776, 13777, 13636, 13635, 13564, 13563, 13590, 13591, 13677, 13676, 13570, 13571, 13539, 13538, 13784, 13785, 13734, 13735, 13615, 13614, 13774, 13773, 13754, 13755, 13580, 13581, 13641, 13642, 13558, 13559, 13741, 13740, 13574, 13573, 13613, 13612, 13565, 13566, 13739, 13738, 13642, 13643, 13772, 13771, 13628, 13627, 13557, 13556, 13581, 13582, 13710, 13711, 13587, 13588, 13542, 13543, 13660, 13661, 13635, 13634, 13568, 13567, 13654, 13655, 13629, 13630, 13633, 13632, 15261, 15262, 13715, 13716, 13535, 13536, 13684, 13685, 13753, 13754, 13733, 13734, 13640, 13641, 13651, 13650, 13731, 13732, 13751, 13750, 13616, 13615, 13743, 13742, 13775, 13776, 13668, 13669, 13619, 13620, 13728, 13727, 13669, 13670, 13750, 13749, 13638, 13639, 13604, 13603, 13606, 13607, 13708, 13707, 13701, 13702, 13618, 13617, 13552, 13553, 13578, 13577, 13594, 13595, 13662, 13661, 13664, 13665, 13674, 13673, 13698, 13699, 13626, 13625, 13589, 13588, 13546, 13545, 13575, 13576, 13544, 13543, 13678, 13677, 13682, 13681, 13573, 13572, 13675, 13676, 13680, 13681, 13700, 13699, 13592, 13593, 13608, 13609, 13585, 13586, 13554, 13555, 13647, 13646, 13714, 13713, 13602, 13603, 13769, 13768, 13611, 13610, 13657, 13658, 13717, 13718, 13659, 13658, 13598, 13599, 13600, 13599, 13537, 13538, 13712, 13713, 15270, 15269, 13724, 13725, 13748, 13749, 13605, 13606, 13778, 13779, 13729, 13730, 13703, 13704, 13726, 13727, 13548, 13547, 13624, 13625, 13621, 13622, 13706, 13707, 13737, 13736, 13780, 13779, 13757, 13756, 13562, 13561, 13686, 13687, 13560, 13561, 13761, 13760, 13767, 13768, 13645, 13644, 13758, 13759, 13631, 13632, 15261, 15260, 13597, 13598, 13634, 13633, 13565, 13564, 13582, 13583, 13587, 13586, 13717, 13716, 13775, 13774, 13740, 13739, 13616, 13617, 13711, 13712, 13560, 13559, 13576, 13577, 13697, 13698, 13572, 13571, 13595, 13596, 13709, 13710, 13686, 13685, 13701, 13700, 13592, 13591, 13678, 13679, 13546, 13547, 13609, 13610, 13556, 13555, 13626, 13627, 13643, 13644, 13542, 13541, 13540, 13539, 13657, 13656, 13619, 13618, 13579, 13578, 13651, 13652, 13726, 13725, 13668, 13667, 13638, 13637, 13765, 13766, 13663, 13662, 13607, 13608, 13752, 13751, 13670, 13671, 13653, 13654, 13648, 13647, 13666, 13665, 13731, 13730, 13757, 13758, 13737, 13738, 13552, 13551, 13548, 13549, 13683, 13682, 13569, 13568, 13769, 13770, 13601, 13600, 13705, 13706, 13744, 13743, 13703, 13702, 13622, 13623, 13762, 13761, 13780, 13781, 13585, 13584, 13589, 13590, 13714, 13715, 13541, 13540, 13575, 13574, 13569, 13570, 13628, 13629, 13671, 13672, 13663, 13664, 13773, 13772, 13562, 13563, 13771, 13770, 13602, 13601, 13631, 13630, 13614, 13613, 13655, 13656, 13544, 13545, 13680, 13679, 13612, 13611, 13781, 13782, 13537, 13536, 13708, 13709, 13766, 13767, 13553, 13554, 13624, 13623, 13753, 13752, 13744, 13745, 13729, 13728, 13645, 13646, 13649, 13648, 13759, 13760, 13735, 13736, 13697, 13687, 15270, 15262, 13667, 13666, 13782, 13784, 13566, 13567, 13674, 13675, 13778, 13777, 13594, 13593, 13551, 13549, 13755, 13756, 13660, 13659, 13763, 13762, 13742, 13741, 13684, 13683, 13605, 13604, 13649, 13650, 13705, 13704, 13533, 13535, 13579, 13580, 13746, 13745, 13652, 13653, 15260, 13785, 13733, 13732, 13763, 13765, 13640, 13639, 13637, 13636, 13748, 13746, 13621, 13620, 13558, 13557, 13724, 13718]"
8A,625,1,0.49980717972326005,Inf,Inf,5,4,"[13617, 13618, 13619, 13620, 13621]","[13619, 13620, 13618, 13617, 13619, 13618, 13621, 13620, 13621, 13617]"
8A,626,1,0.4997905182256976,Inf,Inf,7,6,"[2054, 2055, 2056, 2057, 2058, 2059, 2060]","[2058, 2059, 2055, 2054, 2060, 2059, 2057, 2058, 2056, 2057, 2054, 2060, 2055, 2056]"
8A,627,1,0.49977156174082626,Inf,Inf,5,4,"[6550, 6551, 6552, 6553, 6554]","[6553, 6554, 6551, 6550, 6552, 6553, 6552, 6551, 6550, 6554]"
8A,628,1,0.49976333640895226,Inf,Inf,11,12,"[5289, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301]","[5299, 5298, 5292, 5293, 5293, 5294, 5295, 5296, 5297, 5298, 5297, 5296, 5294, 5295, 5300, 5301, 5300, 5299, 5289, 5292, 5289, 5301]"
8A,629,1,0.4997581612903829,Inf,Inf,9,8,"[2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599]","[2593, 2592, 2594, 2593, 2598, 2599, 2597, 2596, 2595, 2596, 2594, 2595, 2592, 2591, 2598, 2597, 2591, 2599]"
8A,630,1,0.49970869399203005,Inf,Inf,11,10,"[6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989]","[6989, 6988, 6981, 6982, 6983, 6984, 6987, 6988, 6985, 6984, 6980, 6979, 6986, 6985, 6982, 6983, 6980, 6981, 6987, 6986, 6989, 6979]"
8A,631,1,0.49969987260878795,Inf,Inf,11,11,"[1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359]","[1352, 1353, 1356, 1355, 1349, 1348, 1357, 1358, 1357, 1356, 1350, 1349, 1359, 1358, 1351, 1350, 1355, 1353, 1352, 1351, 1359, 1348]"
8A,632,1,0.4996929318069403,Inf,Inf,9,8,"[7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679]","[7673, 7672, 7678, 7677, 7676, 7675, 7676, 7677, 7679, 7678, 7674, 7675, 7671, 7672, 7673, 7674, 7671, 7679]"
8A,633,1,0.4996797814616719,Inf,Inf,8,7,"[14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464]","[14459, 14460, 14463, 14464, 14458, 14457, 14461, 14462, 14462, 14463, 14460, 14461, 14458, 14459, 14457, 14464]"
8A,634,1,0.49966955288155834,Inf,Inf,8,7,"[12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300]","[12295, 12294, 12297, 12296, 12298, 12299, 12294, 12293, 12298, 12297, 12295, 12296, 12300, 12299, 12300, 12293]"
8A,635,1,0.499653343558377,Inf,Inf,15,14,"[13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416]","[13406, 13405, 13416, 13415, 13411, 13410, 13407, 13408, 13412, 13413, 13403, 13402, 13409, 13408, 13414, 13413, 13407, 13406, 13414, 13415, 13405, 13404, 13411, 13412, 13403, 13404, 13409, 13410, 13416, 13402]"
8A,636,1,0.4996513214010653,Inf,Inf,15,1736,"[13533, 13535, 13536, 13537, 13538, 13539, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15267, 15269]","[15226, 15227, 13533, 15269, 13539, 13538, 13535, 13536, 13537, 13538, 15231, 15232, 15229, 15228, 15267, 15226, 15231, 15230, 15269, 15267, 15229, 15230, 13537, 13536, 13533, 13535, 15232, 15227, 13539, 15228]"
8A,637,1,0.4996416201870851,Inf,Inf,7,6,"[6812, 6813, 6814, 6815, 6816, 6817, 6818]","[6817, 6818, 6815, 6814, 6815, 6816, 6812, 6813, 6816, 6817, 6813, 6814, 6812, 6818]"
8A,638,1,0.49963583748524726,Inf,Inf,11,10,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]","[1053, 1052, 1049, 1048, 1050, 1049, 1051, 1052, 1044, 1045, 1047, 1046, 1051, 1050, 1045, 1046, 1047, 1048, 1054, 1053, 1054, 1044]"
8A,639,1,0.49962952761742835,Inf,Inf,8,7,"[7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445]","[7443, 7444, 7442, 7441, 7440, 7441, 7444, 7445, 7439, 7440, 7438, 7439, 7442, 7443, 7438, 7445]"
8A,640,1,0.4996192722180849,Inf,Inf,12,11,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564]","[2554, 2553, 2555, 2556, 2564, 2563, 2559, 2558, 2562, 2563, 2557, 2556, 2561, 2562, 2560, 2559, 2557, 2558, 2554, 2555, 2561, 2560, 2553, 2564]"
8A,641,1,0.4996010095654303,Inf,Inf,12,11,"[2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]","[2838, 2837, 2832, 2833, 2834, 2835, 2830, 2831, 2828, 2827, 2837, 2836, 2834, 2833, 2830, 2829, 2828, 2829, 2831, 2832, 2836, 2835, 2838, 2827]"
8A,642,1,0.49957619623187643,Inf,Inf,6,6,"[2376, 2377, 2379, 2380, 2381, 2382]","[2381, 2380, 2379, 2380, 2376, 2377, 2379, 2377, 2382, 2381, 2382, 2376]"
8A,643,1,0.4995682851969096,Inf,Inf,15,53,"[15225, 15226, 15238, 15239, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15274, 15275, 15277, 15278]","[15277, 15278, 15260, 15259, 15274, 15275, 15261, 15262, 15238, 15239, 15270, 15269, 15226, 15225, 15261, 15260, 15267, 15226, 15269, 15267, 15238, 15225, 15270, 15262, 15259, 15278, 15274, 15277, 15275, 15239]"
8A,644,1,0.4995602352693995,Inf,Inf,7,6,"[11597, 11598, 11599, 11600, 11601, 11602, 11603]","[11597, 11598, 11599, 11598, 11599, 11600, 11603, 11602, 11602, 11601, 11600, 11601, 11597, 11603]"
8A,645,1,0.4995575216404775,Inf,Inf,4,3,"[11513, 11514, 11515, 11516]","[11514, 11513, 11515, 11516, 11514, 11515, 11513, 11516]"
8A,646,1,0.49955431145379575,Inf,Inf,5,4,"[1898, 1899, 1900, 1901, 1902]","[1899, 1898, 1901, 1900, 1902, 1901, 1899, 1900, 1898, 1902]"
8A,647,1,0.499529855220093,Inf,Inf,5,5,"[1685, 1686, 1688, 1689, 1690]","[1686, 1685, 1690, 1689, 1688, 1689, 1688, 1686, 1690, 1685]"
8A,648,1,0.49952363859712823,Inf,Inf,7,6,"[8256, 8257, 8258, 8259, 8260, 8261, 8262]","[8257, 8258, 8259, 8258, 8261, 8260, 8261, 8262, 8259, 8260, 8257, 8256, 8256, 8262]"
8A,649,1,0.4994993320845655,Inf,Inf,4,4,"[9743, 9744, 9746, 9747]","[9746, 9747, 9743, 9744, 9746, 9744, 9743, 9747]"
8A,650,1,0.49948460526302135,Inf,Inf,6,5,"[12578, 12579, 12580, 12581, 12582, 12583]","[12578, 12579, 12580, 12579, 12582, 12581, 12583, 12582, 12580, 12581, 12583, 12578]"
8A,651,1,0.4994727006921963,Inf,Inf,58,13101,"[2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 15228]","[2155, 2156, 2189, 2188, 2165, 2166, 2159, 2160, 2169, 2168, 2178, 2177, 2161, 2162, 2179, 2180, 2181, 2180, 2173, 2172, 2185, 2186, 2132, 2131, 2145, 2146, 2127, 2128, 2170, 2171, 2153, 2152, 2143, 2142, 2187, 2186, 2151, 2152, 2158, 2157, 2130, 2131, 2175, 2176, 2148, 2147, 2167, 2168, 2128, 2129, 2160, 2161, 2177, 2176, 2174, 2175, 2143, 2144, 2132, 2133, 2165, 2164, 2182, 2181, 2173, 2174, 2184, 2185, 2154, 2155, 2149, 2148, 2151, 2150, 2157, 2156, 2178, 2179, 2187, 2188, 2172, 2171, 2134, 2133, 2145, 2144, 2162, 2163, 2183, 2182, 2149, 2150, 2141, 2142, 2184, 2183, 2170, 2169, 2146, 2147, 2153, 2154, 2130, 2129, 2164, 2163, 2158, 2159, 2167, 2166, 2134, 15228, 2141, 2127, 2189, 15228]"
8A,652,1,0.49946790113748774,Inf,Inf,5,4,"[1960, 1961, 1962, 1963, 1964]","[1963, 1964, 1961, 1962, 1962, 1963, 1961, 1960, 1960, 1964]"
8A,653,1,0.499467613959368,Inf,Inf,12,11,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[201, 202, 197, 198, 198, 199, 200, 201, 193, 194, 196, 195, 203, 202, 199, 200, 195, 194, 192, 193, 197, 196, 192, 203]"
8A,654,1,0.49945028522903523,Inf,Inf,9,10,"[593, 595, 596, 597, 598, 599, 600, 602, 603]","[603, 602, 595, 596, 600, 599, 600, 602, 597, 596, 597, 598, 598, 599, 595, 593, 593, 603]"
8A,655,1,0.4994350144954889,Inf,Inf,8,7,"[2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]","[2600, 2599, 2594, 2593, 2598, 2599, 2597, 2596, 2595, 2596, 2594, 2595, 2598, 2597, 2600, 2593]"
8A,656,1,0.49941904795007086,Inf,Inf,11,10,"[2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865]","[2860, 2861, 2862, 2863, 2859, 2860, 2857, 2858, 2864, 2865, 2864, 2863, 2861, 2862, 2857, 2856, 2855, 2856, 2859, 2858, 2855, 2865]"
8A,657,1,0.49941887047917743,Inf,Inf,9,9,"[12813, 12814, 12815, 12816, 12817, 12819, 12820, 12821, 12822]","[12817, 12816, 12820, 12821, 12822, 12821, 12820, 12819, 12814, 12813, 12815, 12816, 12814, 12815, 12819, 12817, 12822, 12813]"
8A,658,1,0.4994157501921417,Inf,Inf,14,14,"[7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7755, 7756, 7757]","[7743, 7744, 7749, 7748, 7756, 7755, 7750, 7751, 7752, 7753, 7745, 7746, 7747, 7746, 7747, 7748, 7757, 7756, 7750, 7749, 7752, 7751, 7753, 7755, 7745, 7744, 7743, 7757]"
8A,659,1,0.4994039287560259,Inf,Inf,6,5,"[5541, 5542, 5543, 5544, 5545, 5546]","[5543, 5542, 5541, 5542, 5545, 5546, 5544, 5545, 5544, 5543, 5541, 5546]"
8A,660,1,0.4993960735378008,Inf,Inf,11,10,"[9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473]","[9468, 9467, 9463, 9464, 9469, 9470, 9472, 9473, 9465, 9464, 9472, 9471, 9466, 9465, 9467, 9466, 9470, 9471, 9468, 9469, 9463, 9473]"
8A,661,1,0.49937372002538427,Inf,Inf,19,18,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]","[571, 570, 573, 574, 565, 566, 562, 563, 577, 576, 575, 576, 567, 568, 569, 570, 575, 574, 567, 566, 564, 565, 572, 571, 562, 561, 577, 578, 569, 568, 579, 578, 564, 563, 572, 573, 579, 561]"
8A,662,1,0.4993483876350961,Inf,Inf,8,7,"[8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815]","[8810, 8809, 8811, 8812, 8814, 8813, 8808, 8809, 8812, 8813, 8815, 8814, 8810, 8811, 8808, 8815]"
8A,663,1,0.49931770844135,Inf,Inf,4,3,"[8918, 8919, 8920, 8921]","[8919, 8918, 8920, 8921, 8919, 8920, 8921, 8918]"
8A,664,1,0.499309005905239,Inf,Inf,11,10,"[4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303]","[4303, 4302, 4294, 4293, 4300, 4299, 4298, 4297, 4295, 4296, 4301, 4302, 4296, 4297, 4299, 4298, 4300, 4301, 4295, 4294, 4293, 4303]"
8A,665,1,0.49929589547986336,Inf,Inf,7,6,"[12037, 12038, 12039, 12040, 12041, 12042, 12043]","[12038, 12037, 12039, 12038, 12041, 12042, 12043, 12042, 12041, 12040, 12039, 12040, 12043, 12037]"
8A,666,1,0.49929027272603266,Inf,Inf,24,23,"[964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987]","[981, 982, 968, 967, 974, 975, 966, 965, 980, 979, 977, 978, 970, 971, 964, 965, 984, 985, 973, 972, 986, 985, 967, 966, 980, 981, 976, 977, 969, 968, 972, 971, 983, 984, 975, 976, 983, 982, 970, 969, 986, 987, 979, 978, 973, 974, 964, 987]"
